F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4167,-10000,-6445,-7624,3951,9775,-482,-10000
-4196,-10000,-5988,-7252,3845,9781,-637,-10000
-4110,-10000,-5234,-6572,3727,9788,-813,-10000
-4018,-10000,-4348,-5739,3599,9796,-1051,-10000
-4059,-10000,-3520,-4932,3464,9804,-1418,-10000
-4425,-10000,-2826,-4226,3323,9813,-2082,-10000
-5275,-10000,-2233,-3593,3178,9822,-3205,-10000
-6021,-8955,-1688,-2987,3032,9831,-4231,-9468
-5540,-5889,-1179,-2398,2889,9839,-4074,-6209
-3990,-2804,-715,-1838,2751,9848,-2843,-2938
-1999,-90,-304,-1319,2620,9856,-1148,-48
-244,2090,54,-843,2496,9863,333,2280
1020,3747,362,-415,2380,9870,1352,4055
1906,4966,617,-37,2273,9877,2022,5363
2566,5835,820,289,2179,9883,2496,6300
3051,6412,972,565,2096,9888,2818,6922
3369,6725,1078,791,2024,9892,3001,7257
3543,6802,1141,968,1962,9896,3064,7341
3595,6676,1166,1101,1911,9899,3033,7204
3542,6376,1159,1190,1871,9902,2920,6882
3396,5932,1123,1240,1843,9903,2735,6406
3173,5374,1061,1254,1825,9905,2493,5805
2885,4732,978,1239,1814,9905,2205,5113
2547,4032,879,1196,1810,9905,1881,4359
2175,3299,769,1131,1815,9905,1536,3567
1781,2558,653,1047,1827,9904,1181,2767
1378,1830,533,948,1845,9903,826,1981
978,1133,412,839,1867,9902,480,1230
589,483,292,723,1891,9900,153,526
220,-108,177,604,1917,9899,-155,-118
-121,-634,69,484,1944,9897,-434,-688
-430,-1087,-30,365,1974,9895,-677,-1182
-701,-1463,-119,251,2005,9894,-888,-1593
-931,-1760,-197,145,2035,9891,-1062,-1919
-1120,-1982,-263,48,2064,9890,-1195,-2164
-1268,-2129,-318,-39,2090,9888,-1293,-2329
-1374,-2207,-361,-116,2114,9887,-1357,-2419
-1443,-2221,-391,-184,2135,9885,-1386,-2439
-1474,-2176,-411,-241,2155,9884,-1383,-2393
-1470,-2082,-422,-287,2172,9883,-1352,-2298
-1434,-1944,-423,-321,2187,9882,-1293,-2153
-1371,-1771,-415,-345,2198,9882,-1215,-1971
-1287,-1571,-398,-357,2207,9881,-1120,-1757
-1184,-1354,-374,-361,2215,9880,-1011,-1523
-1067,-1124,-346,-356,2220,9880,-893,-1274
-938,-890,-313,-343,2223,9880,-769,-1024
-802,-655,-278,-325,2222,9880,-640,-769
-664,-425,-240,-302,2218,9880,-511,-517
-527,-205,-201,-274,2213,9881,-385,-278
-393,-2,-162,-242,2208,9881,-268,-56
-265,182,-124,-209,2201,9881,-155,145
-144,346,-87,-175,2195,9882,-52,325
-33,489,-51,-139,2187,9882,41,485
65,610,-18,-103,2180,9883,123,620
152,708,12,-68,2172,9883,194,731
227,783,39,-35,2164,9884,250,817
290,836,63,-5,2155,9884,297,878
340,869,82,21,2146,9885,334,919
375,883,97,46,2138,9885,354,938
398,880,109,69,2131,9886,365,938
411,863,119,89,2125,9886,366,922
415,833,126,106,2120,9886,360,893
409,793,129,118,2115,9887,347,853
394,744,129,127,2112,9887,327,802
371,689,126,133,2109,9887,300,743
343,630,123,137,2106,9887,269,681
310,569,118,138,2106,9887,236,617
277,508,110,137,2105,9887,201,550
241,448,101,134,2105,9887,167,485
205,392,92,130,2105,9887,131,423
167,339,83,125,2106,9887,97,367
130,290,75,117,2106,9887,63,313
94,246,64,109,2109,9887,30,263
61,209,53,101,2111,9887,1,222
33,177,43,91,2114,9887,-20,184
8,151,34,81,2117,9887,-42,155
-13,130,27,72,2118,9887,-59,131
-33,116,20,65,2120,9886,-74,114
-50,107,13,57,2122,9886,-89,103
-64,103,7,49,2125,9886,-100,97
-72,104,1,41,2128,9886,-103,95
-78,109,-3,34,2130,9886,-107,100
-80,119,-7,28,2132,9886,-104,107
-80,132,-7,24,2133,9886,-101,120
-76,147,-7,21,2134,9886,-96,139
-70,163,-7,17,2135,9885,-87,155
-63,180,-8,14,2136,9885,-78,172
-54,197,-7,12,2138,9885,-70,189
-45,213,-6,11,2139,9885,-58,207
-35,231,-4,11,2140,9885,-48,225
-22,248,-1,12,2140,9885,-36,245
-10,263,1,12,2139,9885,-25,261
0,276,4,13,2139,9885,-12,277
10,288,8,14,2140,9885,-1,290
19,298,11,17,2140,9885,4,301
28,308,14,20,2139,9885,13,313
36,316,16,22,2138,9885,18,322
42,321,19,25,2136,9885,24,329
48,325,21,27,2135,9885,30,333
53,325,24,29,2135,9885,32,335
57,325,26,30,2135,9885,36,335
60,323,28,33,2135,9885,39,334
61,321,28,35,2133,9886,39,332
61,318,28,38,2131,9886,35,329
59,314,28,40,2130,9886,34,324
57,307,28,41,2129,9886,32,318
55,300,29,40,2130,9886,30,311
53,293,29,40,2130,9886,28,303
49,287,28,40,2130,9886,24,297
44,281,28,41,2130,9886,18,291
39,275,26,43,2128,9886,13,283
34,269,25,43,2127,9886,6,277
29,263,24,43,2126,9886,1,271
25,256,23,42,2127,9886,-1,261
20,250,22,40,2126,9886,-6,255
14,244,21,39,2125,9886,-10,249
9,238,19,38,2125,9886,-15,242
4,233,17,36,2125,9886,-20,235
0,228,14,36,2125,9886,-26,230
-5,224,13,35,2125,9886,-30,225
-10,219,13,34,2125,9886,-34,220
-14,215,11,33,2125,9886,-37,214
-18,211,8,32,2127,9886,-42,211
-21,207,5,31,2128,9886,-47,203
-25,203,3,30,2129,9886,-48,200
-29,200,2,28,2129,9886,-52,195
-33,197,0,27,2128,9886,-56,191
-37,195,0,26,2128,9886,-61,189
-41,192,-1,25,2129,9886,-64,186
