F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6371,-9313,-6955,-780,462,1559,-7708,-10000
-6147,-9734,-7180,-954,496,1565,-7429,-10000
-5912,-10000,-7407,-1134,531,1572,-7134,-10000
-5670,-10000,-7635,-1320,566,1580,-6826,-10000
-5419,-10000,-7863,-1515,602,1590,-6504,-10000
-5145,-10000,-8092,-1718,640,1601,-6153,-10000
-4841,-10000,-8322,-1927,678,1612,-5770,-10000
-4537,-10000,-8554,-2143,716,1623,-5382,-10000
-4291,-10000,-8785,-2361,755,1636,-5048,-10000
-4153,-10000,-9009,-2582,796,1649,-4820,-10000
-4133,-10000,-9233,-2810,838,1665,-4704,-10000
-4133,-10000,-9469,-3055,880,1684,-4599,-10000
-4147,-10000,-9714,-3315,922,1704,-4502,-10000
-4146,-10000,-9934,-3556,966,1724,-4395,-10000
-4139,-10000,-10000,-3733,1011,1745,-4281,-10000
-4135,-10000,-10000,-3816,1057,1768,-4220,-10000
-4136,-10000,-10000,-3846,1102,1793,-4198,-10000
-4136,-10000,-10000,-3869,1147,1820,-4181,-10000
-4136,-10000,-10000,-3899,1193,1848,-4161,-10000
-4136,-10000,-9975,-3943,1241,1878,-4122,-10000
-4136,-10000,-9942,-3990,1290,1910,-4078,-10000
-4136,-10000,-9901,-4036,1339,1944,-4034,-10000
-4136,-10000,-9855,-4083,1387,1979,-3985,-10000
-4136,-10000,-9808,-4134,1435,2015,-3936,-10000
-4136,-10000,-9757,-4188,1485,2052,-3883,-10000
-4136,-10000,-9705,-4244,1535,2092,-3827,-10000
-4136,-10000,-9651,-4302,1587,2134,-3770,-10000
-4136,-10000,-9595,-4362,1639,2178,-3709,-10000
-4136,-10000,-9537,-4424,1691,2226,-3648,-10000
-4136,-10000,-9476,-4489,1743,2275,-3585,-10000
-4136,-10000,-9414,-4556,1795,2325,-3516,-10000
-4136,-10000,-9350,-4625,1847,2378,-3451,-10000
-4136,-10000,-9285,-4695,1899,2432,-3380,-10000
-4136,-10000,-9218,-4766,1951,2488,-3309,-10000
-4136,-10000,-9150,-4839,2004,2547,-3238,-10000
-4136,-10000,-9081,-4913,2056,2609,-3165,-10000
-4136,-10000,-9010,-4989,2109,2673,-3089,-10000
-4136,-10000,-8938,-5066,2162,2738,-3014,-10000
-4136,-10000,-8866,-5144,2215,2805,-2935,-10000
-4136,-10000,-8793,-5222,2269,2873,-2857,-10000
-4136,-10000,-8720,-5301,2321,2945,-2782,-10000
-4136,-10000,-8646,-5379,2373,3018,-2703,-10000
-4136,-10000,-8572,-5459,2425,3095,-2623,-10000
-4136,-10000,-8497,-5539,2478,3174,-2545,-10000
-4136,-10000,-8423,-5619,2531,3255,-2467,-10000
-4136,-10000,-8348,-5700,2584,3338,-2386,-10000
-4136,-10000,-8272,-5780,2635,3423,-2305,-10000
-4136,-10000,-8198,-5860,2686,3510,-2227,-10000
-4136,-10000,-8124,-5940,2737,3599,-2149,-10000
-4136,-10000,-8049,-6020,2787,3691,-2069,-10000
-4136,-10000,-7976,-6098,2838,3785,-1991,-10000
-4136,-10000,-7903,-6176,2888,3882,-1915,-10000
-4136,-10000,-7830,-6255,2938,3982,-1837,-10000
-4136,-10000,-7759,-6331,2988,4083,-1761,-10000
-4136,-10000,-7687,-6407,3037,4186,-1685,-10000
-4136,-10000,-7618,-6483,3086,4291,-1612,-10000
-4136,-10000,-7549,-6557,3133,4397,-1539,-10000
-4136,-10000,-7480,-6630,3180,4507,-1466,-10000
-4136,-10000,-7412,-6703,3226,4619,-1392,-10000
-4136,-10000,-7346,-6774,3273,4734,-1322,-10000
-4136,-10000,-7281,-6844,3319,4850,-1253,-10000
-4136,-10000,-7217,-6912,3363,4969,-1187,-10000
-4136,-10000,-7156,-6978,3407,5089,-1121,-10000
-4136,-10000,-7096,-7042,3449,5212,-1058,-10000
-4136,-10000,-7038,-7104,3491,5337,-997,-10000
-4136,-10000,-6982,-7165,3534,5463,-936,-10000
-4136,-10000,-6926,-7224,3576,5591,-877,-10000
-4136,-10000,-6872,-7282,3615,5722,-819,-10000
-4136,-10000,-6819,-7339,3654,5855,-765,-10000
-4136,-10000,-6769,-7393,3691,5990,-711,-10000
-4136,-10000,-6720,-7445,3729,6125,-660,-10000
-4136,-10000,-6674,-7494,3767,6261,-609,-10000
-4136,-10000,-6630,-7541,3803,6399,-562,-10000
-4136,-10000,-6589,-7586,3838,6538,-518,-10000
-4136,-10000,-6550,-7628,3871,6679,-477,-10000
-4136,-10000,-6512,-7668,3903,6820,-438,-10000
-4136,-10000,-6476,-7706,3933,6962,-401,-10000
-4136,-10000,-6442,-7743,3964,7105,-365,-10000
-4136,-10000,-6410,-7778,3993,7248,-328,-10000
-4136,-10000,-6380,-7810,4022,7393,-299,-10000
-4136,-10000,-6353,-7839,4049,7538,-269,-10000
-4136,-10000,-6329,-7864,4076,7685,-242,-10000
-4136,-10000,-6307,-7888,4101,7832,-220,-10000
-4136,-10000,-6286,-7911,4126,7979,-198,-10000
-4136,-10000,-6266,-7931,4150,8124,-177,-10000
-4136,-10000,-6249,-7950,4174,8271,-159,-10000
-4136,-10000,-6233,-7967,4196,8417,-142,-10000
-4136,-10000,-6220,-7981,4216,8564,-128,-10000
-4136,-10000,-6209,-7993,4235,8711,-115,-10000
-4136,-10000,-6200,-8003,4253,8858,-106,-10000
-4136,-10000,-6193,-8011,4272,9002,-98,-10000
-4136,-10000,-6187,-8016,4290,9144,-93,-10000
-4136,-10000,-6183,-8022,4307,9291,-89,-10000
-4136,-10000,-6179,-8025,4323,9446,-84,-10000
-4136,-10000,-6177,-8027,4339,9592,-81,-10000
-4136,-10000,-6177,-8027,4352,9700,-81,-10000
-4136,-10000,-6179,-8025,4362,9751,-84,-10000
-4136,-10000,-6182,-8022,4367,9751,-89,-10000
-4136,-10000,-6186,-8017,4370,9748,-91,-10000
-4136,-10000,-6190,-8013,4372,9742,-96,-10000
-4136,-10000,-6196,-8007,4376,9744,-103,-10000
-4136,-10000,-6202,-8000,4380,9748,-108,-10000
-4136,-10000,-6210,-7992,4381,9749,-118,-10000
-4136,-10000,-6219,-7982,4381,9748,-128,-10000
-4136,-10000,-6229,-7971,4381,9748,-137,-10000
-4136,-10000,-6240,-7959,4382,9748,-150,-10000
-4136,-10000,-6251,-7948,4383,9748,-162,-10000
-4136,-10000,-6263,-7936,4383,9748,-172,-10000
-4136,-10000,-6275,-7923,4380,9748,-186,-10000
-4136,-10000,-6288,-7908,4376,9748,-201,-10000
-4136,-10000,-6302,-7893,4372,9749,-216,-10000
-4136,-10000,-6316,-7878,4366,9749,-230,-10000
-4136,-10000,-6329,-7864,4360,9750,-245,-10000
-4136,-10000,-6343,-7849,4352,9750,-260,-10000
-4136,-10000,-6358,-7833,4342,9750,-274,-10000
-4136,-10000,-6373,-7817,4332,9751,-291,-10000
-4136,-10000,-6389,-7800,4323,9752,-306,-10000
-4136,-10000,-6405,-7783,4312,9752,-323,-10000
-4136,-10000,-6420,-7766,4298,9753,-340,-10000
-4136,-10000,-6436,-7750,4283,9754,-357,-10000
-4136,-10000,-6451,-7734,4266,9755,-372,-10000
-4136,-10000,-6467,-7717,4248,9756,-389,-10000
-4136,-10000,-6483,-7700,4229,9757,-406,-10000
-4136,-10000,-6496,-7680,4209,9759,-423,-10000
-4136,-10000,-6509,-7661,4188,9760,-443,-10000
-4136,-10000,-6527,-7646,4166,9761,-457,-10000
-4136,-10000,-6550,-7636,4142,9763,-472,-10000
-4136,-10000,-6566,-7620,4116,9764,-489,-10000
-4136,-10000,-6556,-7580,4091,9766,-513,-10000
-4136,-10000,-6499,-7496,4065,9768,-555,-10000
-4136,-10000,-6402,-7377,4038,9769,-614,-10000
-4136,-10000,-6290,-7242,4011,9771,-675,-10000
-4136,-10000,-6181,-7111,3982,9772,-736,-10000
-4136,-10000,-6080,-6986,3952,9774,-794,-10000
-4136,-10000,-5982,-6865,3923,9776,-853,-10000
-4136,-10000,-5883,-6743,3894,9778,-909,-10000
-4136,-10000,-5785,-6623,3864,9780,-965,-10000
-4136,-10000,-5688,-6505,3835,9782,-1021,-10000
-4136,-10000,-5593,-6390,3806,9783,-1075,-10000
-4136,-10000,-5500,-6277,3777,9785,-1126,-10000
-4136,-10000,-5410,-6166,3747,9787,-1180,-10000
-4136,-10000,-5321,-6056,3718,9789,-1231,-10000
-4136,-10000,-5233,-5947,3689,9790,-1282,-10000
-4136,-10000,-5145,-5841,3661,9792,-1331,-10000
-4136,-10000,-5058,-5735,3634,9794,-1383,-10000
-4136,-10000,-4974,-5633,3607,9795,-1429,-10000
-4136,-10000,-4892,-5532,3581,9797,-1478,-10000
-4136,-10000,-4812,-5434,3554,9799,-1524,-10000
-4136,-10000,-4734,-5337,3528,9800,-1568,-10000
-4136,-10000,-4657,-5241,3504,9802,-1615,-10000
-4136,-10000,-4581,-5148,3478,9803,-1658,-10000
-4136,-10000,-4506,-5056,3454,9805,-1700,-10000
-4136,-10000,-4432,-4968,3429,9806,-1741,-10000
-4136,-10000,-4361,-4881,3406,9808,-1783,-10000
-4136,-10000,-4291,-4795,3383,9809,-1822,-10000
-4136,-10000,-4223,-4710,3361,9811,-1864,-10000
-4136,-10000,-4156,-4627,3340,9812,-1903,-10000
-4136,-10000,-4090,-4546,3319,9813,-1939,-10000
-4136,-10000,-4025,-4467,3299,9814,-1978,-10000
-4136,-10000,-3962,-4389,3278,9815,-2015,-10000
-4136,-10000,-3901,-4312,3259,9817,-2052,-10000
-4136,-10000,-3840,-4237,3240,9818,-2086,-10000
-4136,-10000,-3779,-4164,3221,9819,-2120,-10000
-4136,-10000,-3719,-4093,3202,9820,-2152,-10000
-4136,-10000,-3662,-4022,3183,9821,-2186,-10000
-4136,-10000,-3606,-3953,3164,9822,-2220,-10000
-4136,-10000,-3550,-3884,3147,9824,-2252,-10000
-4136,-10000,-3495,-3817,3130,9825,-2281,-10000
-4136,-10000,-3442,-3752,3113,9826,-2313,-10000
-4136,-10000,-3390,-3689,3096,9827,-2342,-10000
-4136,-10000,-3339,-3627,3080,9828,-2371,-10000
-4136,-10000,-3288,-3566,3065,9829,-2398,-10000
-4136,-10000,-3237,-3506,3051,9830,-2428,-10000
-4136,-10000,-3188,-3447,3036,9830,-2454,-10000
-4136,-10000,-3140,-3389,3022,9831,-2481,-10000
-4136,-10000,-3094,-3332,3007,9832,-2508,-10000
-4137,-10000,-3049,-3277,2992,9833,-2536,-10000
-4139,-10000,-3003,-3223,2978,9834,-2563,-10000
-4138,-10000,-2958,-3169,2963,9835,-2586,-10000
-4133,-10000,-2915,-3118,2948,9836,-2606,-10000
-4133,-10000,-2873,-3066,2934,9837,-2629,-10000
-4148,-10000,-2831,-3016,2921,9837,-2667,-10000
-4192,-10000,-2788,-2967,2908,9838,-2733,-10000
-4262,-10000,-2746,-2919,2895,9839,-2826,-10000
-4344,-10000,-2706,-2871,2882,9840,-2929,-10000
-4425,-10000,-2667,-2824,2869,9840,-3032,-10000
-4500,-10000,-2630,-2777,2857,9841,-3131,-10000
-4573,-10000,-2592,-2730,2845,9842,-3226,-10000
-4646,-10000,-2555,-2685,2833,9843,-3319,-10000
-4718,-10000,-2518,-2641,2822,9844,-3410,-10000
-4788,-10000,-2481,-2600,2810,9844,-3501,-10000
-4858,-10000,-2444,-2559,2799,9845,-3587,-10000
-4926,-10000,-2410,-2518,2788,9845,-3674,-10000
-4993,-10000,-2375,-2477,2778,9846,-3761,-10000
-5059,-10000,-2341,-2436,2767,9847,-3846,-10000
-5123,-10000,-2307,-2397,2755,9848,-3928,-10000
-5186,-10000,-2273,-2359,2744,9848,-4007,-10000
-5248,-10000,-2239,-2322,2734,9849,-4087,-10000
-5309,-10000,-2208,-2285,2724,9849,-4162,-10000
-5368,-10000,-2178,-2250,2715,9850,-4239,-10000
-5426,-10000,-2148,-2214,2705,9851,-4314,-10000
-5484,-10000,-2118,-2178,2695,9851,-4388,-10000
-5540,-10000,-2088,-2143,2685,9852,-4459,-10000
-5596,-10000,-2058,-2108,2677,9852,-4532,-10000
-5650,-10000,-2029,-2074,2669,9853,-4602,-10000
-5704,-10000,-2000,-2042,2661,9853,-4669,-10000
-5756,-10000,-1971,-2010,2653,9854,-4736,-10000
-5807,-10000,-1943,-1979,2645,9854,-4802,-10000
-5856,-10000,-1916,-1947,2637,9855,-4865,-10000
-5905,-10000,-1890,-1916,2628,9855,-4929,-10000
