F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
92,262,62,104,2155,9884,28,296
62,224,54,97,2158,9884,0,252
34,192,45,89,2160,9884,-23,213
9,167,36,81,2163,9884,-47,184
-11,148,27,72,2165,9884,-64,158
-28,135,20,63,2168,9884,-76,141
-42,127,14,55,2170,9883,-87,130
-52,124,10,48,2173,9883,-93,128
-59,126,7,42,2175,9883,-96,128
-64,133,4,36,2177,9883,-98,134
-65,142,1,29,2178,9883,-95,144
-62,154,0,24,2179,9883,-89,156
-57,169,-1,20,2180,9883,-81,172
-49,186,-1,17,2182,9883,-72,190
-41,205,0,15,2183,9883,-59,213
-31,225,1,15,2184,9883,-50,235
-21,244,3,14,2184,9883,-37,258
-11,262,7,13,2183,9883,-24,280
0,280,10,12,2183,9883,-13,301
11,296,14,13,2183,9883,1,322
22,312,16,15,2183,9883,9,339
33,327,19,18,2183,9883,20,355
43,339,21,20,2183,9883,29,371
52,351,24,23,2184,9883,37,383
60,361,27,25,2184,9883,43,396
68,368,29,27,2183,9883,52,405
75,374,32,30,2182,9883,59,413
81,378,35,32,2181,9883,63,417
86,380,37,35,2180,9883,68,422
89,381,40,38,2180,9883,68,423
91,381,43,40,2180,9883,72,426
93,379,45,41,2179,9883,73,424
93,377,46,43,2179,9883,70,421
93,373,46,45,2179,9883,70,417
91,371,46,48,2179,9883,65,415
90,367,46,50,2179,9883,62,411
88,363,46,50,2179,9883,61,406
86,357,46,50,2179,9883,58,400
84,352,46,50,2179,9883,57,394
83,347,46,50,2179,9883,54,389
80,343,46,50,2179,9883,52,385
76,339,45,49,2179,9883,48,378
72,335,43,49,2179,9883,45,374
68,332,40,49,2178,9883,40,368
65,329,39,50,2179,9883,34,365
62,328,39,50,2180,9883,31,363
59,327,39,50,2182,9883,28,362
57,325,39,49,2183,9883,25,361
55,324,38,49,2184,9883,26,360
53,323,37,48,2184,9883,24,358
52,322,37,48,2183,9883,23,355
52,322,36,46,2183,9883,23,355
52,322,34,45,2183,9883,23,355
52,322,33,45,2183,9883,23,355
52,322,33,45,2183,9883,23,355
52,322,33,45,2183,9883,23,355
53,323,34,43,2183,9883,26,356
55,324,35,41,2183,9883,29,360
56,325,35,40,2183,9883,32,360
57,325,36,39,2183,9883,34,361
57,325,36,40,2183,9883,34,361
57,325,36,40,2184,9883,34,361
59,326,35,40,2184,9883,35,362
59,327,34,39,2183,9883,36,362
60,327,34,39,2182,9883,36,362
61,327,35,39,2180,9883,37,362
61,327,35,39,2179,9883,37,362
60,327,36,40,2178,9883,37,362
60,327,36,40,2179,9883,37,362
60,327,36,40,2179,9883,37,362
61,327,36,40,2179,9883,37,362
61,327,36,40,2179,9883,37,363
60,327,36,40,2179,9883,37,362
59,326,36,40,2179,9883,36,362
57,326,36,40,2179,9883,34,361
56,325,35,40,2179,9883,32,361
