F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1280,-2305,-497,-528,-177,464,-1033,-2512
-1126,-1849,-440,-464,-175,490,-910,-2032
-976,-1423,-384,-403,-173,513,-791,-1584
-832,-1030,-330,-344,-173,534,-673,-1169
-696,-671,-279,-289,-172,553,-563,-788
-566,-346,-231,-237,-170,571,-458,-444
-446,-61,-186,-190,-167,588,-361,-139
-333,186,-144,-147,-165,602,-268,125
-231,396,-105,-109,-162,613,-179,352
-137,571,-69,-76,-162,623,-101,542
-55,712,-37,-46,-162,631,-31,698
15,822,-8,-21,-161,639,30,822
77,903,17,0,-159,645,83,913
131,957,38,16,-157,649,131,979
176,985,57,28,-155,651,173,1014
212,992,72,37,-155,654,207,1031
238,980,85,43,-155,656,233,1027
255,954,95,45,-155,657,250,1005
266,915,102,45,-154,657,263,971
272,867,106,43,-152,655,272,925
273,811,108,39,-150,653,278,872
268,749,108,33,-150,651,278,810
259,685,107,25,-151,648,273,749
245,621,104,16,-151,646,267,686
230,560,100,6,-151,644,260,623
214,500,96,-3,-151,641,249,561
196,444,91,-13,-151,638,235,505
176,393,85,-23,-152,635,222,451
157,346,79,-33,-152,632,208,405
139,306,72,-43,-152,630,195,362
123,271,66,-51,-151,628,184,325
108,243,59,-57,-152,625,172,294
92,220,53,-65,-154,622,161,268
78,202,48,-72,-156,621,148,249
64,191,43,-79,-157,620,140,235
54,185,38,-83,-157,619,131,227
45,183,33,-86,-158,618,124,222
39,185,28,-87,-159,616,117,222
34,191,26,-88,-161,614,112,224
30,198,24,-89,-163,612,108,233
27,207,22,-89,-163,610,103,241
25,217,20,-89,-163,607,101,249
26,229,16,-88,-163,607,100,258
27,241,14,-87,-163,606,101,268
30,253,14,-86,-165,605,101,280
33,264,15,-84,-167,604,104,291
37,274,16,-82,-168,602,106,301
41,284,16,-79,-169,599,107,311
45,291,16,-78,-169,598,111,318
49,297,17,-76,-170,598,112,324
