F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3359,-9784,-1238,-1326,106,303,-2552,-10000
-3353,-9696,-1239,-1327,113,334,-2546,-10000
-3332,-9555,-1234,-1321,119,367,-2528,-10000
-3298,-9357,-1224,-1307,125,401,-2503,-9884
-3249,-9106,-1208,-1286,130,436,-2471,-9627
-3185,-8804,-1188,-1259,136,471,-2428,-9317
-3106,-8455,-1163,-1227,143,506,-2371,-8957
-3013,-8064,-1132,-1188,150,542,-2304,-8554
-2906,-7633,-1096,-1143,156,577,-2231,-8108
-2789,-7168,-1055,-1092,161,611,-2146,-7627
-2660,-6675,-1009,-1037,165,645,-2055,-7118
-2522,-6161,-961,-979,169,679,-1956,-6582
-2377,-5634,-910,-919,174,713,-1849,-6034
-2224,-5099,-855,-856,178,745,-1738,-5477
-2066,-4560,-798,-791,182,776,-1621,-4914
-1903,-4025,-739,-724,185,806,-1502,-4355
-1738,-3500,-681,-657,189,834,-1379,-3806
-1573,-2991,-623,-590,193,862,-1257,-3272
-1408,-2503,-564,-524,197,887,-1132,-2760
-1246,-2040,-506,-458,200,909,-1013,-2274
-1087,-1606,-448,-395,203,930,-892,-1815
-935,-1203,-393,-335,205,949,-776,-1387
-789,-833,-339,-280,209,965,-662,-993
-651,-500,-288,-228,212,982,-555,-639
-522,-204,-240,-179,216,996,-452,-322
-401,54,-195,-134,218,1008,-358,-42
-289,275,-154,-94,220,1017,-268,197
-187,459,-116,-59,222,1025,-184,397
-96,608,-81,-29,224,1031,-108,562
-17,725,-50,-4,226,1037,-41,695
49,812,-22,17,228,1042,15,795
106,870,0,33,231,1046,64,864
155,901,21,46,233,1048,109,908
195,910,39,56,235,1051,147,925
226,898,54,63,236,1051,178,921
246,871,64,65,238,1050,201,902
259,831,72,64,241,1048,217,867
263,780,77,60,243,1046,228,819
262,721,80,54,245,1046,231,761
256,656,82,48,246,1046,231,699
246,589,82,40,248,1044,230,634
234,520,81,30,249,1041,227,568
218,453,77,19,249,1038,219,501
200,387,72,8,249,1036,209,433
179,326,67,-2,250,1034,197,371
158,269,62,-12,252,1032,181,314
136,219,57,-23,253,1030,168,261
116,175,51,-34,253,1027,157,217
97,138,45,-44,253,1026,142,178
79,109,38,-54,253,1026,130,145
61,86,32,-64,253,1026,120,119
45,69,28,-72,253,1026,109,102
32,57,23,-78,253,1025,98,89
21,51,18,-82,252,1023,90,80
12,50,13,-86,252,1021,81,76
4,54,9,-90,252,1021,76,80
0,62,7,-92,252,1021,72,86
-2,74,5,-94,252,1021,72,97
-2,89,3,-95,252,1021,70,112
-1,104,1,-95,252,1021,69,125
0,122,0,-94,252,1021,70,142
3,140,0,-93,253,1021,73,161
7,159,0,-91,253,1021,75,178
13,179,0,-89,252,1021,78,197
18,198,1,-86,251,1021,83,216
25,215,2,-84,249,1022,86,236
32,231,4,-81,248,1025,91,252
39,245,5,-78,248,1026,98,266
47,258,6,-73,248,1027,101,279
54,270,6,-68,248,1026,106,289
62,281,7,-65,248,1025,111,300
70,289,10,-63,248,1023,115,311
76,296,12,-61,248,1021,122,317
80,301,13,-60,248,1021,126,323
84,305,13,-57,248,1022,128,327
88,307,13,-55,248,1022,129,329
91,307,14,-54,248,1021,131,329
94,306,16,-54,248,1020,137,330
97,302,18,-55,247,1018,140,327
98,298,18,-56,246,1017,141,322
98,292,17,-57,245,1016,141,317
96,285,15,-57,245,1015,140,307
93,278,13,-60,243,1013,139,300
91,270,12,-62,242,1012,140,292
88,261,12,-65,242,1012,136,283
84,250,11,-68,242,1012,135,272
79,237,10,-72,242,1011,133,258
72,223,7,-76,242,1009,129,245
65,208,5,-82,242,1007,126,229
58,191,3,-88,242,1007,125,213
52,173,3,-96,242,1007,124,197
45,152,2,-103,242,1008,123,177
37,131,1,-111,242,1007,123,156
28,110,0,-119,242,1007,119,136
20,87,-3,-127,242,1007,115,114
13,64,-5,-136,242,1009,115,90
4,38,-5,-145,242,1011,115,64
-3,10,-4,-155,242,1012,114,40
-12,-17,-3,-166,242,1012,113,15
-21,-46,-2,-177,242,1013,115,-10
-28,-76,-1,-186,243,1015,115,-37
-36,-107,0,-195,243,1018,115,-67
-42,-139,2,-204,243,1021,117,-96
-48,-170,5,-213,242,1023,119,-122
-53,-201,9,-222,240,1025,124,-150
-57,-231,14,-231,238,1028,128,-175
-61,-261,22,-238,237,1032,131,-197
-65,-289,29,-244,236,1035,135,-220
-68,-314,36,-249,234,1038,140,-241
-70,-338,41,-252,233,1042,144,-260
-71,-359,46,-255,230,1045,145,-278
-71,-377,52,-256,226,1049,147,-291
-71,-391,57,-257,224,1052,151,-303
-69,-401,63,-257,222,1055,155,-308
-68,-406,68,-255,220,1059,156,-311
-66,-406,72,-252,216,1062,156,-311
-64,-402,75,-246,211,1066,156,-303
-60,-392,78,-239,207,1069,155,-294
-55,-376,78,-230,203,1073,152,-281
-49,-355,76,-220,201,1076,150,-262
-44,-328,73,-210,198,1079,145,-240
-39,-297,70,-199,193,1082,142,-211
-34,-261,66,-188,188,1085,137,-180
-28,-221,61,-176,183,1089,130,-147
-22,-177,52,-162,179,1092,120,-112
-16,-130,40,-148,175,1095,111,-75
