F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
66,325,38,49,2208,9881,39,361
63,321,37,47,2208,9881,35,357
60,317,36,47,2208,9881,32,350
58,314,36,47,2208,9881,29,346
56,314,36,46,2208,9881,28,346
54,314,35,46,2208,9881,26,346
53,314,33,45,2208,9881,24,346
51,314,32,44,2208,9881,21,346
50,313,32,43,2208,9881,20,345
49,313,31,42,2208,9881,23,343
49,314,30,41,2208,9881,23,344
49,317,29,40,2208,9881,23,346
48,319,28,40,2208,9881,21,349
48,321,28,40,2209,9881,21,350
47,320,29,40,2210,9881,20,350
47,320,29,40,2209,9881,20,350
47,320,29,40,2208,9881,20,350
48,321,28,40,2208,9881,21,351
50,324,28,40,2208,9881,23,354
50,325,28,40,2208,9881,24,355
50,326,30,39,2208,9881,26,356
50,326,31,38,2208,9881,26,360
49,327,31,37,2208,9881,25,360
49,327,30,38,2208,9881,25,360
49,327,30,38,2208,9881,25,360
50,325,30,38,2208,9881,26,358
51,324,31,38,2208,9881,28,357
52,322,31,38,2208,9881,29,355
52,322,31,38,2208,9881,28,355
50,322,31,37,2208,9881,26,355
49,321,32,37,2208,9881,25,354
48,319,32,36,2208,9881,26,351
47,316,29,36,2208,9881,23,349
47,315,27,37,2208,9881,23,344
46,313,26,38,2207,9881,19,343
45,311,27,39,2206,9881,19,340
44,309,27,39,2206,9881,18,338
42,307,27,38,2206,9881,15,335
40,305,25,37,2206,9881,17,332
39,304,25,37,2205,9881,15,330
39,303,25,37,2206,9881,14,329
38,300,25,37,2207,9881,14,327
36,298,25,37,2207,9881,12,323
33,295,25,37,2206,9881,9,321
31,292,25,37,2205,9881,7,318
29,290,25,38,2204,9881,2,314
28,288,24,38,2205,9881,1,312
26,286,22,38,2205,9881,-1,311
25,284,20,37,2204,9881,-2,306
23,281,18,37,2204,9881,-3,303
21,278,18,37,2203,9881,-4,297
20,276,17,36,2203,9881,-7,295
17,274,17,36,2203,9881,-9,292
14,272,17,36,2203,9881,-13,290
12,270,17,36,2203,9881,-15,289
10,268,17,36,2203,9881,-17,286
9,266,16,35,2203,9881,-18,284
7,264,15,34,2203,9881,-19,283
5,262,15,34,2203,9881,-21,280
3,259,14,33,2203,9881,-24,277
1,256,14,33,2203,9881,-25,273
0,254,14,33,2203,9881,-26,271
0,252,13,32,2203,9881,-25,269
-2,248,13,32,2203,9881,-28,266
-5,245,12,31,2203,9881,-30,258
-7,242,11,30,2204,9881,-32,256
-8,239,11,30,2207,9881,-34,253
-9,237,11,30,2208,9881,-34,251
-10,234,11,30,2208,9881,-36,247
-13,232,10,29,2207,9881,-39,245
-15,230,8,28,2206,9881,-41,242
-18,227,7,27,2205,9881,-43,240
-20,224,7,27,2205,9881,-46,236
-22,221,7,27,2205,9881,-48,234
-25,219,7,27,2204,9881,-51,231
-27,216,7,27,2204,9881,-53,229
-28,214,7,27,2204,9881,-54,225
-32,211,7,26,2204,9881,-56,222
-35,208,6,26,2204,9881,-58,217
-38,205,5,25,2204,9881,-62,214
-40,202,4,25,2204,9881,-67,211
-42,199,3,26,2204,9881,-68,207
-43,196,2,26,2205,9881,-70,201
-46,193,0,25,2205,9881,-73,198
-48,191,-1,25,2205,9881,-75,195
-50,188,-2,24,2205,9881,-78,190
-53,186,-3,24,2206,9881,-80,187
-55,183,-2,24,2205,9881,-83,184
-57,180,-2,24,2205,9881,-84,181
-59,177,-2,24,2206,9881,-86,178
-61,173,-3,23,2207,9881,-89,174
-64,169,-5,22,2208,9881,-91,170
-67,165,-5,21,2208,9881,-95,166
-71,160,-6,21,2208,9881,-98,159
-74,155,-7,19,2208,9881,-98,152
-76,151,-8,18,2208,9881,-101,147
-78,148,-9,18,2208,9881,-103,145
-80,145,-11,18,2208,9881,-106,141
-83,141,-12,18,2208,9881,-112,134
-88,135,-14,18,2208,9881,-115,129
-92,130,-15,17,2208,9881,-118,123
-96,125,-16,16,2208,9881,-122,114
-99,121,-17,16,2208,9881,-128,111
-103,118,-19,15,2208,9881,-131,107
-106,114,-20,14,2208,9881,-133,103
-110,111,-19,13,2208,9881,-136,100
-113,106,-18,12,2208,9881,-137,95
-116,102,-18,10,2208,9881,-140,92
-119,97,-18,8,2208,9881,-141,85
-122,93,-19,7,2208,9881,-144,80
