F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4247,-10000,-1651,-2237,31,3234,-2879,-10000
-4208,-10000,-1634,-2211,30,3241,-2852,-10000
-4167,-10000,-1617,-2185,29,3249,-2823,-10000
-4124,-10000,-1599,-2156,28,3255,-2794,-10000
-4078,-10000,-1580,-2126,28,3261,-2762,-10000
-4032,-10000,-1561,-2096,27,3267,-2727,-10000
-3983,-10000,-1542,-2064,27,3272,-2692,-10000
-3934,-10000,-1521,-2033,25,3277,-2657,-10000
-3883,-10000,-1500,-2001,24,3283,-2619,-10000
-3831,-10000,-1478,-1969,23,3288,-2581,-10000
-3778,-10000,-1456,-1935,24,3293,-2545,-10000
-3724,-9863,-1434,-1900,24,3298,-2504,-10000
-3668,-9670,-1413,-1866,24,3304,-2468,-10000
-3613,-9474,-1391,-1832,24,3309,-2436,-10000
-3556,-9274,-1369,-1797,24,3314,-2403,-9883
-3498,-9072,-1346,-1761,23,3318,-2370,-9668
-3440,-8868,-1322,-1725,23,3323,-2337,-9454
-3381,-8665,-1297,-1688,22,3327,-2304,-9241
-3320,-8461,-1273,-1651,21,3332,-2266,-9026
-3259,-8257,-1249,-1615,22,3337,-2230,-8810
-3197,-8052,-1226,-1579,21,3342,-2194,-8596
-3135,-7847,-1203,-1543,21,3347,-2158,-8380
-3073,-7642,-1179,-1506,21,3352,-2120,-8165
-3011,-7437,-1155,-1469,21,3356,-2083,-7949
-2949,-7234,-1131,-1433,22,3361,-2048,-7734
-2887,-7033,-1108,-1397,22,3365,-2011,-7524
-2825,-6834,-1085,-1360,21,3371,-1973,-7314
-2763,-6636,-1062,-1324,20,3375,-1937,-7108
-2701,-6441,-1038,-1290,19,3380,-1898,-6900
-2640,-6247,-1015,-1256,18,3384,-1859,-6695
-2579,-6056,-992,-1222,18,3390,-1822,-6495
-2518,-5869,-971,-1188,17,3396,-1784,-6300
-2457,-5685,-951,-1153,17,3401,-1748,-6104
-2396,-5505,-929,-1119,17,3406,-1707,-5915
-2334,-5329,-906,-1087,17,3409,-1667,-5728
-2273,-5157,-883,-1056,17,3413,-1628,-5545
-2214,-4987,-862,-1026,16,3418,-1588,-5367
-2155,-4819,-842,-995,16,3423,-1551,-5189
-2098,-4657,-821,-965,16,3427,-1514,-5019
-2040,-4499,-800,-935,16,3431,-1475,-4851
-1984,-4346,-780,-906,15,3434,-1439,-4690
-1928,-4196,-761,-878,14,3438,-1402,-4532
-1872,-4049,-742,-851,12,3442,-1364,-4375
-1817,-3906,-724,-824,11,3446,-1326,-4224
-1762,-3767,-705,-797,12,3450,-1290,-4078
-1708,-3632,-687,-770,13,3452,-1253,-3933
-1655,-3500,-669,-744,14,3454,-1218,-3794
-1604,-3371,-651,-720,13,3455,-1180,-3658
-1553,-3247,-633,-697,12,3457,-1147,-3524
-1504,-3125,-616,-674,12,3459,-1112,-3394
-1456,-3006,-599,-652,13,3461,-1079,-3266
-1408,-2891,-583,-630,14,3462,-1042,-3144
-1360,-2778,-567,-609,14,3462,-1008,-3024
-1312,-2669,-549,-587,14,3462,-975,-2906
-1265,-2562,-533,-565,14,3462,-942,-2793
-1220,-2457,-516,-546,14,3462,-908,-2681
-1176,-2355,-501,-528,15,3463,-877,-2570
-1131,-2255,-486,-510,16,3465,-843,-2464
-1087,-2158,-470,-491,17,3465,-810,-2359
-1043,-2063,-454,-473,18,3464,-777,-2258
-1001,-1970,-437,-455,19,3463,-747,-2155
-961,-1881,-421,-437,20,3461,-716,-2060
-920,-1793,-407,-420,19,3460,-687,-1967
-879,-1708,-392,-404,18,3459,-654,-1873
-839,-1623,-379,-389,19,3458,-623,-1782
-799,-1540,-365,-375,20,3457,-593,-1694
-760,-1459,-350,-360,22,3454,-563,-1605
-722,-1380,-336,-344,23,3452,-533,-1519
-685,-1303,-321,-328,25,3451,-506,-1435
-650,-1228,-307,-314,26,3450,-479,-1355
-616,-1156,-294,-300,27,3449,-455,-1276
-581,-1085,-282,-287,27,3447,-427,-1199
-546,-1015,-269,-274,26,3446,-400,-1123
-512,-947,-256,-262,26,3445,-373,-1049
