F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1751,-3885,-599,-708,227,1359,-1323,-4130
-1628,-3540,-558,-661,231,1384,-1229,-3769
-1507,-3203,-518,-614,233,1409,-1137,-3414
-1387,-2878,-480,-566,234,1432,-1048,-3075
-1269,-2566,-444,-520,235,1454,-960,-2750
-1154,-2269,-408,-478,236,1476,-872,-2436
-1044,-1989,-373,-437,238,1495,-787,-2142
-938,-1725,-340,-396,238,1513,-708,-1865
-837,-1478,-309,-355,239,1529,-633,-1607
-741,-1249,-279,-317,240,1545,-561,-1364
-650,-1039,-250,-281,241,1558,-490,-1143
-564,-848,-222,-249,242,1571,-426,-941
-485,-677,-196,-220,243,1583,-365,-759
-411,-524,-172,-193,243,1594,-306,-595
-343,-389,-151,-167,244,1604,-255,-452
-282,-271,-133,-145,245,1612,-206,-327
-227,-170,-115,-125,247,1619,-162,-217
-177,-85,-98,-109,249,1626,-122,-124
-134,-15,-82,-94,250,1633,-86,-48
-95,41,-68,-82,252,1638,-53,15
-61,86,-55,-70,253,1642,-26,67
-34,119,-44,-61,255,1645,-4,104
-11,142,-36,-54,256,1649,15,130
6,156,-28,-50,257,1652,32,150
21,162,-21,-47,257,1655,47,161
33,161,-16,-46,258,1657,62,162
42,154,-12,-46,260,1657,70,158
48,143,-9,-46,262,1656,80,147
50,128,-7,-48,264,1656,83,134
50,111,-6,-50,266,1656,85,117
48,91,-5,-53,267,1656,86,100
45,71,-5,-57,267,1656,87,80
41,50,-4,-61,269,1656,86,62
36,30,-5,-64,270,1656,84,41
30,12,-6,-66,272,1656,78,23
24,-5,-7,-71,272,1655,78,6
18,-21,-9,-76,272,1656,75,-9
13,-35,-10,-81,272,1656,72,-24
7,-46,-13,-84,272,1655,69,-35
1,-54,-14,-86,272,1654,65,-46
-4,-61,-18,-88,271,1652,59,-52
-9,-66,-20,-90,270,1651,54,-61
-12,-70,-22,-92,270,1651,54,-64
-15,-71,-23,-95,270,1651,51,-65
-17,-69,-23,-98,270,1651,51,-64
-19,-66,-24,-101,268,1651,52,-61
-21,-63,-24,-102,267,1651,50,-57
-22,-60,-25,-102,266,1651,48,-54
-23,-56,-25,-102,266,1651,48,-51
-22,-51,-25,-102,267,1651,48,-45
-21,-44,-24,-102,267,1651,50,-39
-21,-39,-25,-102,267,1651,50,-32
-21,-35,-25,-102,267,1651,50,-29
-20,-32,-26,-103,265,1651,51,-26
-18,-29,-25,-104,263,1651,54,-24
-17,-27,-23,-105,262,1651,56,-19
-15,-25,-22,-106,263,1651,59,-17
-14,-25,-22,-106,264,1651,62,-17
-11,-26,-22,-107,265,1651,64,-18
-9,-27,-21,-108,264,1651,67,-18
-7,-28,-20,-108,263,1651,70,-17
-6,-29,-19,-109,262,1651,72,-18
-5,-30,-19,-110,262,1651,75,-19
-5,-30,-18,-111,263,1649,75,-19
-4,-30,-18,-113,265,1648,78,-17
-3,-29,-18,-115,267,1647,79,-15
0,-27,-18,-116,267,1647,85,-13
3,-24,-17,-116,267,1647,89,-10
7,-18,-15,-117,266,1646,93,-2
11,-9,-14,-119,266,1645,100,7
14,3,-12,-122,266,1643,104,21
18,17,-10,-124,266,1641,109,36
22,32,-8,-126,266,1641,117,53
27,50,-5,-128,266,1641,124,74
33,69,-2,-130,266,1642,131,96
39,93,0,-130,266,1642,137,119
46,119,1,-132,266,1641,146,148
52,147,5,-133,266,1640,155,179
60,175,10,-135,266,1640,163,209
67,205,15,-137,266,1640,175,245
75,235,21,-139,265,1640,185,280
83,267,27,-140,263,1638,195,314
93,299,32,-139,261,1637,207,351
103,330,38,-137,259,1637,216,385
112,361,45,-136,258,1637,225,419
122,391,53,-135,256,1637,236,454
130,421,63,-136,254,1637,246,491
140,449,73,-135,253,1638,261,524
151,475,82,-133,251,1637,271,555
162,498,91,-130,250,1636,280,584
172,520,99,-127,247,1634,291,611
184,541,108,-124,245,1633,305,637
195,560,118,-121,242,1633,316,661
206,578,126,-117,241,1632,325,684
216,593,134,-112,239,1630,334,704
226,604,141,-108,238,1629,343,717
234,613,147,-103,236,1627,349,730
243,622,154,-98,234,1625,355,740
251,629,159,-94,232,1623,363,750
259,637,164,-89,230,1621,368,760
266,644,166,-83,227,1618,369,767
272,651,168,-77,224,1615,373,775
277,658,168,-72,221,1611,373,782
281,664,168,-68,219,1609,375,786
285,671,167,-62,216,1606,373,792
287,678,164,-56,214,1604,371,794
289,686,160,-50,211,1601,366,800
292,695,155,-46,208,1598,363,804
294,705,149,-43,205,1595,360,811
296,716,142,-39,201,1591,357,817
297,727,134,-35,198,1588,354,821
297,740,125,-30,195,1586,346,827
296,753,116,-25,194,1583,338,834
294,767,107,-22,193,1581,330,842
293,779,98,-19,190,1579,324,849
292,790,90,-16,188,1576,319,854
291,799,80,-12,185,1572,313,855
289,807,70,-9,183,1570,303,856
286,813,61,-7,182,1568,296,858
283,817,52,-5,180,1568,290,856
281,816,45,-3,179,1568,283,850
277,812,39,-2,178,1567,277,841
272,802,34,-2,178,1565,269,828
265,789,29,-3,178,1564,263,813
259,771,25,-5,177,1563,257,793
252,749,21,-6,176,1562,251,767
245,721,19,-8,175,1560,244,738
236,688,17,-9,176,1559,236,704
226,649,16,-12,177,1559,229,666
216,607,16,-17,177,1559,225,626
206,560,16,-23,178,1559,220,579
194,512,18,-29,178,1557,214,533
182,458,21,-35,179,1555,208,482
170,402,24,-40,181,1554,202,428
158,343,28,-46,182,1554,195,373
143,284,30,-53,183,1553,189,317
128,225,34,-60,183,1552,183,260
114,167,38,-68,182,1551,177,207
101,111,41,-75,182,1549,172,152
89,56,44,-82,182,1547,166,102
76,3,47,-89,182,1545,158,53
63,-44,48,-96,182,1544,153,7
50,-87,49,-104,182,1543,148,-34
38,-125,48,-111,182,1542,141,-72
25,-159,46,-116,181,1541,133,-104
13,-186,44,-120,180,1539,123,-133
2,-207,41,-125,178,1539,114,-155
-6,-222,38,-130,177,1539,108,-172
-14,-230,32,-133,177,1539,103,-183
-21,-233,24,-137,177,1539,96,-190
-30,-230,13,-139,175,1539,85,-192
-39,-221,2,-143,173,1539,75,-191
-47,-208,-9,-147,172,1540,68,-183
-53,-188,-23,-151,171,1541,58,-173
-59,-164,-39,-157,170,1543,52,-156
-65,-135,-56,-162,169,1545,43,-137
-71,-103,-74,-168,167,1546,37,-114
-79,-68,-93,-176,167,1548,30,-90
-86,-32,-114,-185,167,1550,21,-63
-93,6,-136,-197,168,1554,17,-37
-101,45,-157,-210,169,1557,10,-7
-109,86,-178,-225,168,1561,7,23
-119,128,-200,-243,167,1566,3,54
-130,169,-223,-263,167,1570,0,86
-143,209,-245,-285,168,1574,-1,117
-157,249,-266,-312,169,1579,-3,148
-172,287,-286,-343,170,1585,-2,183
-190,326,-304,-377,170,1592,1,216
-210,363,-322,-413,171,1599,2,251
-232,401,-337,-452,172,1608,4,286
-255,437,-351,-495,175,1618,9,323
-280,472,-361,-542,177,1627,18,362
-308,505,-369,-592,180,1637,26,400
-339,536,-375,-645,182,1646,34,439
-370,567,-378,-700,184,1658,43,477
-402,596,-378,-756,185,1671,54,520
-434,626,-375,-816,185,1685,68,562
-468,657,-368,-878,186,1700,83,610
-500,686,-359,-940,187,1715,100,656
-532,716,-348,-1001,188,1731,119,706
-561,747,-334,-1061,190,1749,140,756
-589,777,-319,-1120,189,1767,162,810
