F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-370,96,90,175,2062,9890,-469,107
-372,94,89,176,2062,9890,-474,106
-375,93,88,176,2062,9890,-477,104
-375,93,88,177,2062,9890,-478,103
-376,90,88,177,2062,9890,-478,102
-377,89,89,176,2062,9890,-479,100
-378,87,89,174,2062,9890,-477,98
-379,85,88,172,2062,9890,-476,96
-380,83,87,170,2062,9890,-477,95
-380,81,85,170,2062,9890,-477,92
-381,79,85,171,2061,9890,-480,90
-383,78,86,171,2062,9890,-479,89
-385,77,86,171,2064,9890,-482,87
-387,76,86,170,2065,9890,-484,87
-387,74,84,170,2065,9890,-484,83
-388,71,81,169,2063,9890,-487,80
-390,68,81,169,2062,9890,-489,78
-393,67,81,169,2061,9890,-491,75
-396,65,82,169,2063,9890,-495,74
-398,65,82,170,2065,9890,-498,73
-400,63,81,169,2067,9890,-499,72
-401,61,80,169,2067,9890,-500,69
-403,58,79,167,2067,9890,-499,64
-404,56,78,166,2067,9890,-500,62
-406,54,78,166,2067,9890,-502,61
-407,52,78,166,2067,9890,-504,58
-409,49,78,166,2067,9890,-505,54
-412,46,78,166,2066,9890,-509,52
-414,44,78,166,2065,9890,-511,50
-417,43,78,167,2064,9890,-513,48
-418,41,78,166,2063,9890,-515,46
-420,38,77,165,2062,9890,-516,43
-422,35,75,164,2062,9890,-518,41
-425,33,74,163,2062,9890,-521,39
-427,31,74,163,2062,9890,-523,36
-430,27,73,164,2062,9890,-526,30
-431,24,73,164,2061,9890,-527,26
-432,20,72,163,2062,9890,-528,23
-433,16,71,162,2063,9890,-528,19
-434,13,69,161,2065,9890,-531,17
-437,11,68,162,2066,9890,-532,12
-440,9,68,162,2065,9890,-535,9
-442,6,69,162,2064,9890,-538,7
-444,3,68,162,2062,9890,-539,3
-446,0,68,162,2062,9890,-542,1
-448,-2,66,162,2063,9890,-543,-2
-449,-4,65,161,2065,9890,-544,-4
-451,-7,65,161,2067,9890,-546,-9
-453,-10,64,160,2067,9890,-548,-13
-455,-14,64,160,2065,9890,-550,-15
-457,-16,64,160,2065,9890,-552,-18
-459,-17,64,160,2065,9890,-554,-19
-461,-18,63,159,2067,9890,-556,-20
-463,-19,62,159,2067,9890,-559,-21
-465,-21,61,158,2066,9890,-560,-24
-466,-25,61,157,2065,9890,-557,-26
-466,-26,61,155,2065,9890,-559,-29
-468,-27,62,155,2066,9890,-560,-30
-469,-28,61,156,2067,9890,-562,-31
-470,-30,60,156,2067,9890,-562,-32
-469,-32,59,155,2067,9890,-561,-34
-469,-33,59,153,2067,9890,-561,-36
-469,-34,60,151,2067,9890,-560,-36
-471,-35,61,151,2067,9890,-561,-37
-473,-35,62,151,2067,9890,-562,-35
-473,-35,62,151,2067,9890,-563,-35
-473,-36,61,151,2067,9890,-562,-39
-473,-36,60,150,2067,9890,-562,-39
-473,-36,59,151,2067,9890,-563,-39
-474,-36,58,151,2067,9890,-565,-39
-475,-37,59,151,2067,9890,-565,-40
-476,-37,60,150,2067,9890,-566,-40
-477,-38,60,150,2067,9890,-563,-40
-477,-38,60,149,2067,9890,-565,-40
-477,-38,60,149,2067,9890,-565,-40
-477,-38,60,150,2067,9890,-567,-41
-478,-38,59,150,2067,9890,-567,-41
-479,-39,59,151,2067,9890,-568,-41
-480,-39,59,151,2067,9890,-570,-42
-480,-39,58,151,2067,9890,-570,-42
-481,-40,58,152,2067,9890,-571,-42
-481,-40,58,151,2067,9890,-571,-42
-481,-40,59,151,2067,9890,-571,-42
-481,-40,60,150,2067,9890,-568,-42
-482,-40,59,150,2067,9890,-571,-43
-482,-40,58,152,2067,9890,-572,-43
-483,-41,57,153,2067,9890,-574,-46
-483,-41,56,153,2067,9890,-574,-46
-483,-41,56,153,2067,9890,-574,-46
-484,-42,57,153,2067,9890,-576,-47
-485,-42,57,153,2067,9890,-577,-47
-486,-42,58,152,2067,9890,-576,-45
-486,-43,58,151,2067,9890,-576,-45
-485,-43,56,151,2067,9890,-574,-48
-485,-44,55,151,2067,9890,-577,-50
-485,-44,54,151,2067,9890,-574,-48
-485,-43,55,150,2067,9890,-574,-48
-485,-43,55,150,2067,9890,-574,-48
-485,-43,54,149,2067,9890,-574,-48
-484,-44,54,149,2067,9890,-574,-50
-484,-45,54,149,2067,9890,-573,-51
-484,-45,54,148,2067,9890,-573,-50
-485,-43,54,149,2067,9890,-574,-48
-485,-43,53,150,2067,9890,-574,-47
-485,-43,53,150,2067,9890,-574,-48
-484,-45,54,149,2067,9890,-574,-50
-483,-46,54,148,2067,9890,-572,-52
-482,-46,55,148,2067,9890,-571,-51
-482,-46,54,148,2067,9890,-571,-51
-482,-46,55,148,2067,9890,-572,-51
