F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-72,-6,-48,-71,-65,1016,-32,-21
-76,-15,-50,-74,-65,1016,-34,-30
-79,-25,-53,-79,-65,1016,-35,-42
-83,-33,-55,-83,-65,1016,-36,-51
-86,-41,-57,-87,-65,1016,-36,-59
-90,-50,-57,-90,-65,1016,-39,-68
-95,-60,-58,-95,-63,1016,-37,-78
-99,-71,-59,-100,-61,1017,-39,-89
-103,-82,-60,-106,-59,1019,-37,-97
-107,-93,-61,-111,-59,1021,-39,-108
-111,-103,-62,-116,-59,1021,-37,-118
-115,-113,-62,-122,-60,1021,-37,-126
-119,-126,-61,-129,-60,1020,-36,-139
-124,-139,-61,-135,-58,1020,-36,-150
-128,-152,-61,-141,-56,1020,-35,-163
-133,-166,-61,-149,-55,1022,-35,-174
-138,-180,-61,-157,-54,1024,-32,-186
-143,-195,-59,-164,-54,1025,-30,-198
-147,-211,-56,-171,-54,1026,-28,-212
-150,-227,-52,-178,-54,1026,-24,-225
-154,-244,-49,-185,-54,1029,-23,-238
-159,-261,-46,-194,-54,1031,-18,-252
-164,-280,-42,-204,-54,1034,-15,-266
-169,-299,-37,-213,-55,1035,-10,-279
-172,-319,-32,-222,-57,1036,-6,-295
-177,-339,-27,-228,-58,1037,-3,-311
-181,-360,-23,-234,-59,1038,-2,-328
-186,-380,-18,-242,-60,1040,0,-344
-189,-401,-13,-250,-60,1042,7,-358
-191,-421,-7,-258,-61,1044,12,-374
-194,-442,0,-264,-61,1045,18,-391
-196,-463,7,-271,-63,1047,23,-405
-199,-484,15,-276,-64,1049,26,-421
-202,-505,23,-282,-66,1052,31,-433
-203,-525,32,-288,-67,1054,39,-449
-202,-545,40,-292,-67,1055,43,-461
-202,-563,47,-295,-67,1055,50,-474
-200,-579,56,-299,-68,1057,56,-485
-199,-593,65,-302,-70,1059,63,-493
-197,-607,74,-304,-72,1062,70,-500
-193,-619,83,-307,-74,1064,79,-507
-190,-629,90,-307,-75,1066,85,-512
-186,-636,97,-306,-76,1067,91,-515
-181,-641,103,-304,-77,1069,95,-517
-177,-644,109,-303,-77,1071,100,-515
-170,-644,115,-301,-79,1073,108,-512
-162,-640,122,-298,-80,1074,117,-506
-155,-635,128,-293,-83,1075,122,-496
-147,-628,133,-288,-86,1076,126,-490
-140,-619,137,-281,-89,1078,129,-477
-132,-605,140,-274,-90,1079,131,-463
-122,-587,143,-266,-91,1081,136,-446
-112,-567,144,-258,-93,1083,141,-426
-102,-542,145,-250,-96,1085,144,-404
-93,-516,146,-241,-99,1087,146,-377
-84,-484,146,-230,-103,1087,146,-347
-72,-450,145,-218,-106,1087,147,-316
-59,-413,143,-206,-108,1088,151,-284
-46,-374,140,-193,-110,1091,153,-250
-35,-334,137,-180,-112,1092,151,-212
-23,-291,133,-167,-115,1093,150,-173
-12,-244,128,-153,-117,1092,151,-134
0,-194,122,-139,-120,1093,147,-89
11,-141,114,-124,-124,1094,144,-46
23,-87,105,-110,-127,1097,144,1
35,-32,97,-96,-130,1098,139,47
47,22,88,-81,-132,1098,137,95
59,78,79,-65,-134,1097,131,141
70,135,69,-49,-138,1097,128,189
81,194,57,-32,-141,1098,120,238
91,252,45,-17,-144,1099,113,285
102,309,33,-2,-146,1100,108,330
113,367,21,11,-149,1099,104,380
123,422,10,25,-152,1098,98,427
133,477,0,39,-156,1098,92,472
141,531,-12,54,-159,1098,85,512
150,583,-24,70,-161,1098,79,555
159,633,-36,84,-163,1097,73,595
168,682,-48,97,-166,1096,67,634
175,727,-59,108,-169,1096,61,670
182,769,-71,120,-171,1096,54,704
187,809,-81,130,-172,1095,48,734
193,846,-91,141,-173,1093,41,764
198,881,-101,152,-174,1091,34,792
203,913,-110,161,-176,1091,28,814
208,940,-120,169,-177,1091,23,833
211,963,-129,177,-178,1090,18,852
214,983,-137,185,-177,1088,10,864
215,1000,-143,193,-178,1087,4,876
215,1013,-149,199,-178,1084,-2,885
215,1023,-153,204,-178,1083,-7,888
215,1028,-156,207,-178,1082,-10,892
214,1030,-159,209,-177,1082,-13,893
213,1028,-161,212,-175,1081,-17,889
211,1023,-162,213,-173,1080,-20,881
208,1013,-163,214,-172,1078,-23,871
204,1000,-162,213,-170,1077,-28,858
200,985,-161,212,-167,1076,-29,845
195,967,-159,209,-164,1074,-31,830
189,946,-155,206,-160,1073,-34,811
183,920,-151,201,-157,1071,-35,788
177,891,-147,196,-154,1070,-36,764
170,859,-141,190,-151,1070,-35,737
164,826,-134,183,-148,1069,-34,709
157,791,-127,175,-144,1066,-30,678
149,753,-120,165,-140,1065,-28,648
140,713,-114,155,-137,1064,-26,612
130,673,-106,145,-134,1062,-25,579
122,631,-97,135,-130,1061,-24,545
113,587,-87,123,-126,1059,-20,509
104,541,-76,111,-121,1058,-14,473
94,494,-65,97,-117,1057,-10,435
84,447,-54,84,-115,1055,-4,399
74,400,-43,69,-113,1054,0,361
64,351,-31,54,-110,1053,4,322
54,302,-20,39,-106,1051,12,283
43,253,-8,23,-104,1049,17,244
32,205,3,7,-102,1047,24,206
21,157,16,-8,-101,1044,30,169
10,109,28,-25,-99,1042,37,133
0,62,40,-42,-96,1041,45,95
-9,17,53,-58,-93,1039,50,62
-19,-26,64,-72,-91,1038,56,28
-28,-69,75,-85,-90,1037,61,-4
-37,-112,86,-98,-90,1036,65,-40
-45,-154,97,-111,-89,1033,73,-73
-53,-195,108,-126,-87,1031,79,-103
-61,-233,118,-141,-85,1028,87,-131
-67,-268,128,-154,-83,1027,96,-159
-73,-302,136,-166,-83,1026,101,-186
-77,-334,144,-177,-84,1023,109,-211
-81,-365,152,-187,-84,1021,114,-233
-86,-391,160,-195,-84,1019,120,-252
-90,-414,166,-204,-84,1017,124,-271
-93,-435,171,-211,-84,1017,129,-286
-94,-453,176,-218,-84,1017,135,-302
-97,-469,180,-223,-84,1017,140,-312
-98,-481,184,-227,-84,1017,141,-323
-100,-491,186,-230,-86,1017,145,-330
-99,-498,187,-232,-87,1018,145,-336
-98,-502,186,-232,-89,1018,146,-340
-97,-501,186,-232,-91,1018,147,-339
-96,-496,186,-232,-93,1018,148,-335
-93,-488,186,-231,-95,1018,151,-327
-90,-478,183,-228,-97,1018,150,-319
-86,-464,179,-224,-99,1018,151,-307
-82,-446,173,-220,-101,1018,150,-294
-79,-425,166,-215,-104,1019,145,-278
-74,-401,159,-209,-107,1020,142,-262
-69,-375,151,-201,-110,1022,140,-240
-62,-345,141,-192,-112,1023,136,-218
-56,-312,131,-184,-115,1025,129,-195
-51,-276,119,-174,-118,1026,124,-167
-46,-238,107,-165,-122,1028,119,-139
-41,-198,94,-156,-126,1029,112,-108
-34,-155,81,-146,-129,1030,106,-75
-26,-111,67,-135,-133,1032,101,-41
-20,-65,52,-124,-137,1033,92,-7
-14,-17,36,-112,-140,1035,81,28
-10,31,20,-100,-143,1037,72,64
-5,81,3,-89,-146,1039,63,102
0,132,-14,-79,-149,1041,53,140
6,182,-33,-69,-152,1043,46,175
10,233,-52,-59,-156,1045,35,214
13,285,-72,-48,-159,1046,24,251
17,335,-92,-38,-162,1048,12,286
21,385,-112,-29,-164,1050,3,324
26,435,-132,-21,-165,1053,-3,358
29,484,-152,-13,-167,1055,-15,394
31,532,-172,-6,-168,1058,-26,429
32,578,-192,0,-169,1060,-36,461
32,622,-212,6,-169,1063,-48,491
33,663,-232,10,-170,1065,-58,520
33,702,-252,13,-170,1068,-65,544
32,739,-272,15,-171,1070,-75,570
29,774,-292,15,-170,1073,-85,593
25,808,-311,14,-169,1075,-95,616
21,840,-330,13,-168,1078,-104,636
16,868,-347,11,-168,1081,-114,654
10,892,-363,7,-167,1084,-123,668
3,914,-380,1,-165,1087,-130,683
-4,933,-396,-7,-163,1089,-136,692
-13,949,-411,-18,-161,1092,-142,703
-23,962,-423,-30,-159,1095,-148,710
-34,971,-435,-43,-156,1098,-152,715
-48,978,-447,-57,-153,1101,-158,716
-62,981,-460,-72,-149,1105,-164,714
-77,982,-472,-90,-145,1109,-170,710
-93,979,-483,-110,-142,1113,-173,705
