F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-3049,-2875,99,826,-2587,-10000
-4018,-10000,-3050,-2828,113,903,-2624,-10000
-4018,-10000,-3044,-2768,128,981,-2668,-10000
-4016,-10000,-3032,-2695,142,1061,-2721,-10000
-4017,-10000,-3014,-2610,156,1139,-2783,-10000
-4027,-10000,-2991,-2514,168,1217,-2858,-10000
-4038,-10000,-2963,-2406,181,1296,-2943,-10000
-4029,-10000,-2929,-2289,196,1375,-3014,-10000
-4016,-10000,-2891,-2162,210,1454,-3089,-10000
-4011,-10000,-2847,-2026,225,1532,-3175,-10000
-4083,-10000,-2800,-1884,240,1608,-3342,-10000
-4368,-10000,-2749,-1737,255,1681,-3724,-10000
-4837,-10000,-2695,-1587,271,1754,-4290,-10000
-5299,-10000,-2638,-1434,288,1825,-4853,-10000
-5709,-10000,-2576,-1280,305,1893,-5362,-10000
-5731,-9611,-2512,-1126,322,1959,-5486,-10000
-5381,-8636,-2444,-974,342,2024,-5232,-10000
-4841,-7571,-2373,-826,362,2085,-4803,-8926
-4324,-6538,-2298,-683,383,2145,-4391,-7868
-3931,-5608,-2221,-547,405,2201,-4094,-6914
-3628,-4773,-2139,-419,427,2253,-3879,-6049
-3345,-3995,-2056,-299,451,2302,-3676,-5244
-3053,-3266,-1970,-189,477,2348,-3457,-4480
-2765,-2593,-1880,-90,504,2390,-3230,-3768
-2488,-1986,-1786,0,532,2431,-3004,-3118
-2222,-1445,-1689,75,561,2470,-2777,-2530
-1969,-973,-1589,140,590,2506,-2550,-2006
-1730,-567,-1485,192,619,2538,-2326,-1544
-1507,-229,-1377,232,650,2567,-2105,-1145
-1302,43,-1267,258,681,2593,-1892,-806
-1114,252,-1153,271,711,2616,-1684,-526
-946,402,-1037,271,741,2638,-1483,-305
-794,496,-919,262,770,2657,-1287,-134
-659,540,-799,242,800,2675,-1101,-10
-540,537,-679,213,828,2692,-922,69
-437,492,-557,173,856,2706,-751,108
-349,411,-434,125,882,2718,-588,113
-274,301,-311,70,906,2727,-429,91
-211,167,-190,11,929,2736,-280,45
-158,16,-70,-51,950,2743,-141,-17
-116,-146,44,-117,968,2751,-9,-95
-85,-318,158,-185,985,2758,113,-184
-61,-493,266,-255,999,2764,227,-277
-42,-665,368,-325,1010,2768,332,-372
-29,-829,465,-392,1019,2771,429,-462
-21,-979,554,-455,1025,2774,517,-545
-17,-1113,635,-512,1029,2777,592,-617
-14,-1228,707,-563,1029,2780,659,-677
-13,-1319,768,-608,1026,2782,714,-721
-12,-1386,820,-647,1019,2784,762,-750
-10,-1428,860,-679,1011,2785,804,-760
