F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-77,148,-13,21,2139,9885,-98,134
-78,144,-14,20,2139,9885,-100,130
-80,141,-15,19,2139,9885,-100,126
-83,137,-16,18,2139,9885,-102,123
-88,131,-16,17,2139,9885,-107,117
-93,125,-17,16,2139,9885,-112,111
-96,119,-18,15,2139,9885,-115,103
-98,115,-19,14,2139,9885,-117,98
-101,110,-20,14,2139,9885,-119,93
-104,106,-21,13,2139,9885,-123,89
-108,101,-22,12,2139,9885,-124,84
-112,96,-24,10,2139,9885,-129,76
-116,91,-26,8,2139,9885,-133,72
-121,85,-27,7,2139,9885,-136,65
-125,79,-27,7,2139,9885,-140,59
-129,73,-28,7,2139,9885,-145,53
-133,67,-29,5,2139,9885,-146,47
-137,61,-31,3,2139,9885,-150,39
-142,55,-33,2,2139,9885,-155,32
-146,49,-34,1,2139,9885,-158,26
-150,43,-35,0,2139,9885,-161,20
-154,37,-36,0,2139,9885,-164,13
-159,31,-37,-1,2140,9885,-169,6
-164,25,-38,-2,2140,9885,-174,0
-169,19,-39,-3,2139,9885,-179,-6
-173,14,-40,-3,2139,9885,-183,-10
-177,9,-41,-4,2140,9885,-187,-15
-182,2,-42,-6,2141,9885,-189,-24
-187,-3,-44,-7,2143,9885,-194,-31
-192,-9,-46,-9,2144,9885,-198,-37
-198,-15,-47,-10,2143,9885,-205,-42
-203,-21,-49,-10,2143,9885,-209,-52
-206,-27,-50,-10,2143,9885,-213,-57
-209,-32,-51,-10,2144,9885,-216,-62
-213,-36,-53,-10,2145,9885,-219,-69
-218,-39,-55,-11,2145,9885,-224,-73
-223,-44,-57,-12,2144,9885,-229,-80
-227,-50,-57,-13,2144,9885,-233,-86
-230,-56,-58,-14,2144,9885,-235,-91
-233,-61,-60,-16,2144,9885,-239,-96
-237,-65,-61,-17,2144,9885,-240,-101
-243,-70,-62,-18,2145,9885,-246,-106
-248,-74,-63,-18,2145,9885,-251,-113
-251,-79,-63,-19,2144,9885,-253,-118
-253,-83,-64,-20,2143,9885,-256,-122
