F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-120,16,-40,-103,72,1344,-54,10
-113,27,-38,-98,72,1345,-50,21
-105,36,-36,-95,72,1346,-45,30
-98,41,-35,-92,72,1345,-39,35
-92,44,-34,-90,72,1345,-34,41
-86,45,-32,-89,72,1345,-28,42
-79,45,-31,-88,72,1345,-21,42
-73,43,-30,-87,72,1347,-15,41
-68,40,-28,-86,72,1348,-13,40
-64,36,-28,-84,72,1349,-8,35
-60,29,-27,-84,72,1348,-4,29
-57,23,-27,-84,73,1348,-1,23
-53,15,-27,-84,74,1349,2,15
-50,7,-27,-85,75,1350,6,7
-47,-1,-28,-86,76,1350,8,-1
-45,-11,-30,-87,77,1350,13,-13
-43,-22,-31,-87,77,1350,15,-25
-42,-34,-31,-88,77,1350,17,-36
-41,-46,-30,-89,77,1350,18,-48
-40,-58,-30,-91,77,1350,21,-58
-39,-71,-31,-94,77,1350,25,-70
-39,-84,-33,-97,77,1350,25,-86
-39,-98,-35,-98,76,1349,28,-101
-39,-113,-36,-99,77,1350,28,-115
-39,-128,-38,-101,79,1351,28,-133
-40,-144,-40,-103,81,1353,30,-148
-41,-159,-43,-105,82,1354,29,-163
-43,-175,-46,-108,83,1355,28,-181
-46,-191,-49,-112,82,1355,28,-197
-47,-209,-52,-115,82,1355,29,-218
-49,-227,-53,-119,82,1355,30,-236
-50,-247,-54,-122,82,1354,31,-257
-53,-269,-57,-126,82,1354,31,-278
-56,-291,-62,-131,82,1355,31,-303
-59,-313,-66,-136,83,1356,29,-328
-63,-336,-70,-140,84,1358,28,-350
-69,-359,-74,-145,86,1359,28,-375
-74,-383,-77,-151,87,1359,25,-400
-79,-409,-79,-157,88,1359,23,-426
-85,-436,-82,-163,88,1360,21,-452
-91,-464,-85,-169,87,1362,19,-484
-98,-493,-89,-176,87,1363,18,-512
-105,-522,-93,-184,88,1364,15,-542
-112,-551,-95,-193,88,1365,17,-571
-120,-581,-97,-202,87,1367,14,-601
-129,-614,-99,-210,88,1370,13,-633
-137,-646,-101,-219,90,1372,10,-666
-147,-680,-103,-228,92,1373,8,-699
-157,-712,-103,-238,93,1375,6,-730
-165,-745,-103,-248,92,1377,6,-760
-173,-777,-102,-258,92,1379,6,-789
-182,-809,-102,-267,92,1382,4,-820
-191,-842,-101,-276,93,1385,3,-849
-200,-875,-99,-284,95,1387,2,-880
-209,-907,-96,-293,94,1391,2,-910
-216,-939,-93,-301,93,1395,2,-937
-223,-969,-89,-309,91,1398,3,-964
-229,-996,-86,-315,90,1401,4,-990
-234,-1021,-80,-320,90,1404,6,-1009
-238,-1044,-75,-325,90,1408,6,-1027
-243,-1065,-69,-328,90,1412,6,-1046
-247,-1083,-64,-330,90,1416,4,-1058
-250,-1097,-59,-332,88,1419,4,-1070
-252,-1106,-53,-333,86,1423,6,-1075
-252,-1110,-47,-332,85,1427,7,-1076
-251,-1109,-43,-331,83,1433,8,-1073
-249,-1102,-39,-327,81,1437,7,-1064
-247,-1090,-36,-322,79,1441,8,-1051
-244,-1072,-34,-316,78,1444,6,-1033
-242,-1048,-33,-309,77,1447,2,-1009
-239,-1017,-35,-301,75,1451,0,-981
-234,-981,-36,-292,72,1454,-4,-947
-228,-939,-39,-281,70,1458,-7,-909
-221,-891,-43,-270,68,1461,-10,-867
-215,-838,-50,-257,65,1465,-18,-819
-208,-780,-58,-243,63,1468,-24,-769
-200,-716,-68,-230,61,1471,-31,-715
-192,-648,-80,-217,60,1474,-39,-656
-184,-578,-93,-205,59,1477,-45,-595
-177,-505,-109,-192,57,1479,-53,-535
-170,-431,-126,-180,55,1482,-62,-473
-163,-355,-145,-168,53,1484,-70,-410
-158,-278,-164,-157,51,1487,-81,-347
-154,-202,-183,-147,49,1489,-93,-284
-152,-128,-205,-139,48,1492,-104,-225
-150,-58,-227,-133,47,1495,-115,-170
-150,8,-252,-130,48,1496,-126,-118
-151,71,-277,-129,50,1498,-137,-72
-155,130,-302,-131,52,1500,-147,-28
-161,183,-328,-135,53,1503,-159,12
-170,230,-352,-144,54,1507,-170,45
-183,270,-376,-156,56,1511,-181,72
-198,302,-399,-172,59,1514,-192,93
-216,325,-421,-193,63,1517,-201,106
-236,339,-442,-217,66,1521,-208,113
-259,345,-462,-245,71,1526,-217,112
-285,345,-482,-277,77,1532,-224,107
-317,336,-500,-314,83,1538,-233,92
-351,319,-516,-354,89,1544,-240,75
-388,293,-530,-401,94,1551,-245,50
-427,261,-542,-451,100,1558,-249,20
-468,223,-550,-505,106,1566,-251,-12
-513,179,-556,-563,113,1574,-251,-50
-560,129,-559,-624,121,1583,-253,-90
-609,75,-561,-688,128,1594,-252,-134
-659,18,-560,-753,135,1605,-251,-177
-711,-43,-558,-820,141,1616,-247,-225
-763,-106,-554,-888,146,1629,-247,-272
-814,-171,-547,-956,151,1643,-242,-322
-864,-236,-538,-1024,156,1658,-238,-367
-912,-300,-526,-1091,160,1673,-229,-412
-958,-363,-513,-1159,165,1688,-218,-455
-1002,-423,-499,-1223,169,1704,-207,-493
-1042,-481,-484,-1284,172,1722,-194,-531
-1079,-536,-468,-1343,174,1740,-180,-563
-1112,-587,-451,-1398,174,1760,-164,-594
-1140,-633,-434,-1449,173,1780,-147,-621
-1162,-675,-416,-1493,172,1802,-130,-644
-1178,-713,-399,-1529,169,1825,-112,-664
-1188,-747,-381,-1559,165,1848,-95,-682
-1191,-774,-364,-1583,159,1871,-73,-693
-1188,-797,-346,-1601,153,1894,-50,-703
-1178,-814,-330,-1612,146,1919,-25,-706
-1161,-826,-315,-1616,137,1946,-1,-709
-1139,-833,-300,-1611,126,1972,20,-709
-1111,-836,-287,-1599,115,1998,43,-704
-1078,-835,-273,-1579,104,2024,65,-699
-1041,-830,-261,-1554,91,2051,86,-692
-998,-821,-250,-1521,77,2078,107,-683
-951,-809,-241,-1482,63,2106,126,-671
-902,-795,-232,-1436,48,2132,144,-661
-850,-778,-224,-1384,34,2159,157,-648
-797,-758,-215,-1327,19,2186,168,-633
-742,-737,-207,-1267,4,2214,179,-620
-686,-715,-200,-1203,-10,2240,187,-604
-629,-693,-193,-1137,-26,2265,196,-589
-572,-670,-187,-1067,-41,2288,201,-576
-516,-646,-180,-995,-56,2310,203,-562
-463,-623,-174,-921,-71,2332,202,-549
-411,-601,-167,-848,-85,2354,197,-537
-362,-579,-160,-773,-98,2375,194,-524
-314,-559,-153,-697,-109,2394,185,-517
-269,-540,-145,-623,-120,2412,174,-505
-227,-521,-136,-549,-130,2430,162,-496
-188,-504,-126,-478,-138,2448,148,-487
-152,-486,-114,-409,-148,2464,136,-474
-117,-469,-103,-341,-156,2478,123,-465
-84,-451,-91,-275,-164,2490,106,-451
-53,-433,-78,-210,-170,2500,90,-439
-25,-415,-66,-148,-174,2510,74,-426
0,-397,-54,-88,-178,2519,59,-411
27,-379,-40,-31,-182,2528,46,-395
54,-359,-25,22,-187,2535,34,-378
80,-337,-10,75,-190,2540,25,-356
