F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6351,-9350,-7119,-890,481,1461,-7660,-10000
-6204,-9627,-7264,-1006,504,1465,-7474,-10000
-6051,-9914,-7409,-1124,526,1471,-7280,-10000
-5893,-10000,-7556,-1247,548,1476,-7077,-10000
-5729,-10000,-7703,-1374,571,1481,-6867,-10000
-5558,-10000,-7853,-1504,594,1486,-6650,-10000
-5384,-10000,-8003,-1636,618,1491,-6424,-10000
-5207,-10000,-8153,-1769,643,1497,-6200,-10000
-5027,-10000,-8301,-1906,669,1504,-5965,-10000
-4835,-10000,-8450,-2048,693,1512,-5716,-10000
-4625,-10000,-8601,-2193,718,1521,-5448,-10000
-4416,-10000,-8752,-2340,743,1529,-5178,-10000
-4247,-10000,-8903,-2488,769,1537,-4948,-10000
-4151,-10000,-9056,-2639,797,1546,-4791,-10000
-4133,-10000,-9206,-2792,824,1557,-4709,-10000
-4133,-10000,-9353,-2946,852,1568,-4644,-10000
-4143,-10000,-9499,-3104,880,1579,-4583,-10000
-4143,-10000,-9653,-3270,907,1592,-4513,-10000
-4138,-10000,-9815,-3445,936,1605,-4430,-10000
-4136,-10000,-9966,-3612,964,1619,-4354,-10000
-4136,-10000,-10000,-3740,993,1633,-4273,-10000
-4136,-10000,-10000,-3811,1021,1648,-4222,-10000
-4136,-10000,-10000,-3831,1050,1663,-4207,-10000
-4136,-10000,-10000,-3846,1080,1678,-4198,-10000
-4136,-10000,-10000,-3863,1112,1694,-4185,-10000
-4136,-10000,-10000,-3890,1145,1710,-4166,-10000
-4136,-10000,-10000,-3918,1177,1728,-4146,-10000
-4136,-10000,-9984,-3946,1207,1749,-4122,-10000
-4136,-10000,-9958,-3972,1237,1769,-4095,-10000
-4136,-10000,-9932,-4001,1268,1791,-4068,-10000
-4136,-10000,-9904,-4031,1301,1813,-4036,-10000
-4136,-10000,-9874,-4063,1334,1835,-4005,-10000
-4136,-10000,-9843,-4096,1368,1857,-3973,-10000
-4136,-10000,-9811,-4130,1401,1881,-3939,-10000
-4136,-10000,-9778,-4166,1434,1906,-3905,-10000
-4136,-10000,-9744,-4202,1467,1932,-3868,-10000
-4136,-10000,-9710,-4239,1501,1959,-3831,-10000
-4136,-10000,-9674,-4278,1536,1987,-3792,-10000
-4136,-10000,-9636,-4318,1571,2015,-3753,-10000
-4136,-10000,-9598,-4359,1604,2045,-3712,-10000
-4136,-10000,-9559,-4401,1639,2076,-3670,-10000
-4136,-10000,-9519,-4444,1674,2108,-3629,-10000
-4136,-10000,-9478,-4488,1710,2140,-3585,-10000
-4136,-10000,-9436,-4533,1746,2174,-3541,-10000
-4136,-10000,-9392,-4580,1781,2209,-3494,-10000
