F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-252,-267,-77,-61,522,9984,-217,-303
-246,-260,-74,-61,521,9984,-212,-294
-241,-252,-71,-61,521,9984,-207,-285
-235,-243,-69,-61,522,9984,-202,-274
-229,-236,-67,-60,522,9984,-196,-267
-223,-229,-65,-57,522,9984,-190,-260
-217,-222,-63,-55,520,9984,-185,-250
-213,-216,-62,-54,518,9984,-183,-244
-209,-209,-60,-53,517,9985,-179,-236
-204,-202,-59,-52,516,9985,-174,-230
-198,-197,-57,-50,517,9985,-169,-224
-194,-190,-55,-49,517,9985,-164,-214
-188,-184,-54,-48,517,9985,-162,-208
-184,-177,-53,-48,517,9985,-156,-201
-178,-171,-50,-47,517,9985,-151,-192
-173,-166,-48,-46,517,9985,-145,-187
-168,-162,-46,-45,517,9985,-141,-183
-163,-158,-44,-45,517,9985,-136,-177
-159,-152,-43,-44,517,9985,-131,-170
-154,-148,-41,-43,517,9985,-128,-166
-149,-142,-40,-42,517,9985,-125,-159
-144,-137,-39,-40,517,9985,-120,-155
-140,-132,-38,-39,517,9985,-117,-150
-136,-127,-37,-39,517,9985,-113,-142
-133,-124,-36,-38,517,9985,-109,-139
-130,-120,-35,-37,516,9985,-107,-135
-126,-115,-34,-36,515,9985,-106,-130
-124,-110,-33,-36,514,9985,-103,-124
-121,-105,-32,-35,513,9985,-101,-119
-118,-101,-32,-34,512,9985,-98,-114
-114,-96,-31,-33,512,9985,-95,-111
-110,-91,-29,-32,512,9985,-91,-102
-106,-86,-28,-31,512,9985,-87,-97
-104,-83,-26,-30,512,9985,-87,-93
-101,-80,-26,-29,512,9985,-85,-91
-97,-76,-25,-28,512,9985,-81,-87
-94,-72,-24,-28,512,9985,-79,-83
-91,-68,-22,-28,512,9985,-75,-76
-87,-63,-20,-28,512,9985,-69,-72
-84,-60,-18,-29,512,9985,-67,-68
-81,-57,-17,-28,512,9985,-64,-62
-79,-53,-16,-27,513,9985,-62,-58
-76,-50,-15,-26,512,9985,-59,-56
-73,-46,-15,-26,510,9985,-56,-52
-70,-43,-15,-26,509,9985,-53,-48
-67,-40,-15,-26,509,9985,-50,-45
-64,-38,-15,-26,509,9985,-48,-42
-62,-35,-14,-25,509,9985,-48,-40
-59,-32,-13,-24,508,9985,-46,-37
