F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5952,-6346,-1073,-1310,2702,9851,-5477,-7245
-4909,-5194,-934,-1048,2618,9856,-4559,-5973
-3965,-4235,-820,-825,2541,9861,-3722,-4915
-3336,-3568,-731,-639,2472,9865,-3191,-4183
-2975,-3157,-664,-487,2410,9869,-2916,-3729
-2746,-2905,-617,-366,2355,9872,-2762,-3454
-2574,-2756,-585,-275,2307,9875,-2644,-3294
-2449,-2693,-565,-209,2267,9877,-2558,-3226
-2368,-2702,-555,-164,2234,9880,-2507,-3237
-2318,-2762,-553,-138,2209,9881,-2474,-3305
-2292,-2856,-558,-130,2190,9882,-2451,-3410
-2284,-2972,-569,-135,2175,9883,-2441,-3537
-2288,-3097,-582,-152,2165,9884,-2435,-3675
-2301,-3220,-596,-177,2158,9884,-2431,-3807
-2318,-3332,-607,-207,2156,9884,-2426,-3929
-2335,-3427,-617,-240,2157,9884,-2417,-4029
-2347,-3497,-623,-276,2162,9884,-2402,-4099
-2352,-3538,-628,-312,2169,9884,-2378,-4137
-2347,-3547,-630,-347,2177,9883,-2345,-4140
-2332,-3523,-629,-379,2187,9882,-2303,-4106
-2304,-3469,-623,-408,2197,9882,-2249,-4036
-2263,-3383,-613,-432,2206,9881,-2183,-3935
-2208,-3268,-598,-451,2215,9880,-2108,-3796
-2143,-3128,-579,-465,2224,9880,-2023,-3631
-2066,-2966,-558,-473,2232,9880,-1932,-3442
-1980,-2785,-534,-475,2240,9879,-1834,-3233
-1885,-2589,-507,-473,2248,9879,-1733,-3005
-1781,-2381,-478,-466,2255,9878,-1622,-2766
-1671,-2168,-447,-455,2260,9878,-1507,-2519
-1556,-1951,-415,-439,2263,9878,-1392,-2273
-1441,-1737,-384,-418,2265,9877,-1281,-2025
-1325,-1527,-352,-395,2266,9877,-1171,-1785
-1210,-1324,-320,-369,2266,9877,-1064,-1554
-1097,-1131,-289,-343,2265,9877,-958,-1331
-987,-949,-258,-314,2263,9878,-859,-1124
-883,-780,-229,-285,2260,9878,-764,-931
-785,-628,-202,-255,2256,9878,-678,-754
-694,-491,-176,-225,2252,9878,-600,-598
-610,-370,-152,-195,2247,9879,-529,-461
-535,-266,-132,-167,2242,9879,-471,-341
-467,-177,-114,-139,2237,9879,-416,-241
-406,-104,-97,-113,2232,9880,-368,-157
-352,-45,-82,-90,2227,9880,-325,-90
-306,0,-69,-69,2223,9880,-290,-36
-268,31,-59,-50,2218,9880,-263,0
-238,53,-50,-32,2213,9881,-241,25
-214,65,-44,-16,2208,9881,-230,39
-196,70,-39,-3,2203,9881,-219,45
-184,67,-36,6,2199,9882,-213,41
-176,58,-34,14,2197,9882,-209,32
-170,45,-32,21,2195,9882,-209,19
-168,31,-32,25,2192,9882,-209,3
-169,14,-32,28,2190,9882,-213,-15
-173,-1,-33,28,2187,9882,-219,-32
-178,-17,-33,28,2185,9882,-224,-50
-182,-32,-34,28,2183,9883,-225,-67
-186,-46,-36,26,2183,9883,-229,-81
-191,-57,-37,24,2184,9883,-234,-96
-195,-66,-39,21,2183,9883,-236,-104
-200,-71,-41,16,2183,9883,-239,-111
-203,-74,-43,12,2184,9883,-239,-113
-204,-73,-44,10,2185,9882,-238,-113
-204,-71,-45,7,2187,9882,-235,-109
-204,-64,-44,3,2189,9882,-233,-103
-202,-54,-43,0,2189,9882,-225,-90
-198,-43,-42,-4,2188,9882,-219,-75
-193,-30,-40,-6,2188,9882,-211,-62
-186,-15,-39,-7,2190,9882,-203,-42
-178,0,-37,-9,2192,9882,-194,-25
-170,18,-35,-11,2193,9882,-183,-4
-162,36,-33,-13,2194,9882,-172,14
