F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-101,-195,-45,-61,189,2685,-69,-214
-97,-191,-43,-59,189,2685,-64,-211
-93,-189,-42,-57,190,2685,-62,-206
-90,-186,-40,-56,190,2685,-59,-203
-89,-183,-39,-55,191,2684,-57,-200
-87,-179,-38,-54,191,2684,-56,-196
-85,-175,-37,-53,192,2683,-56,-191
-81,-171,-35,-52,193,2682,-52,-185
-78,-166,-34,-51,193,2682,-50,-180
-74,-163,-34,-50,193,2682,-45,-177
-71,-160,-33,-49,193,2682,-42,-173
-68,-157,-32,-49,193,2682,-40,-170
-66,-155,-31,-48,193,2682,-37,-168
-63,-151,-29,-48,193,2682,-35,-164
-60,-148,-28,-47,193,2682,-32,-158
-57,-146,-28,-46,193,2682,-30,-156
-56,-143,-26,-46,192,2682,-28,-153
-55,-140,-24,-46,191,2681,-28,-150
-54,-137,-23,-46,191,2680,-26,-146
-52,-133,-23,-46,191,2678,-24,-142
-50,-130,-23,-45,193,2677,-23,-140
-48,-127,-21,-44,194,2676,-20,-134
-46,-124,-19,-43,194,2675,-19,-130
-43,-121,-19,-43,194,2675,-17,-128
-42,-118,-19,-44,194,2676,-15,-124
-41,-115,-20,-44,194,2676,-14,-122
-39,-113,-19,-43,194,2675,-13,-119
-37,-110,-18,-43,194,2675,-10,-115
-35,-107,-17,-42,194,2675,-8,-113
-33,-104,-16,-41,194,2675,-9,-109
-31,-101,-15,-40,194,2675,-7,-103
-29,-97,-14,-39,194,2675,-6,-100
-28,-95,-13,-38,194,2675,-4,-97
-26,-92,-12,-37,194,2675,-3,-95
-25,-89,-12,-37,194,2675,-2,-91
-22,-87,-12,-37,194,2676,0,-89
-20,-84,-11,-36,193,2676,3,-86
-18,-82,-9,-35,194,2675,4,-84
-17,-79,-8,-34,195,2674,6,-81
-15,-77,-8,-34,196,2673,4,-79
-14,-74,-8,-34,198,2673,6,-75
-13,-71,-7,-33,198,2672,7,-70
-11,-69,-5,-33,198,2672,10,-68
-10,-66,-3,-32,196,2671,12,-64
-9,-64,-3,-32,195,2670,13,-62
-8,-61,-3,-32,195,2668,14,-59
-5,-57,-4,-32,195,2668,17,-56
-3,-54,-4,-32,194,2668,15,-52
-2,-51,-3,-30,194,2669,17,-50
0,-49,-1,-29,195,2669,18,-47
0,-46,0,-29,196,2668,19,-42
2,-43,0,-30,197,2667,24,-39
4,-40,2,-31,197,2665,26,-35
6,-37,3,-30,197,2663,28,-32
7,-34,3,-27,197,2661,26,-29
8,-32,3,-25,198,2659,28,-26
10,-30,3,-25,199,2659,29,-24
11,-27,4,-26,199,2659,30,-21
13,-23,5,-25,199,2659,31,-15
15,-19,6,-23,199,2657,30,-10
17,-14,6,-22,200,2654,32,-6
20,-10,7,-23,200,2652,36,-2
23,-7,8,-24,199,2651,41,1
25,-4,10,-24,199,2650,42,4
