F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-8490,-5547,2542,3103,-2436,-10000
-4018,-10000,-8390,-5654,2612,3216,-2315,-10000
-4018,-10000,-8290,-5762,2683,3332,-2193,-10000
-4018,-10000,-8190,-5869,2753,3453,-2072,-10000
-4018,-10000,-8091,-5974,2822,3578,-1953,-10000
-4018,-10000,-7994,-6079,2890,3709,-1834,-10000
-4018,-10000,-7896,-6184,2959,3844,-1715,-10000
-4018,-10000,-7799,-6289,3026,3982,-1596,-10000
-4018,-10000,-7702,-6392,3092,4124,-1480,-10000
-4018,-10000,-7607,-6494,3156,4270,-1363,-10000
-4018,-10000,-7515,-6592,3219,4421,-1252,-10000
-4018,-10000,-7425,-6689,3282,4577,-1143,-10000
-4018,-10000,-7335,-6786,3346,4736,-1035,-10000
-4018,-10000,-7248,-6879,3408,4899,-928,-10000
-4018,-10000,-7163,-6970,3469,5065,-826,-10000
-4018,-10000,-7082,-7057,3527,5235,-727,-10000
-4018,-10000,-7004,-7140,3584,5408,-632,-10000
-4018,-10000,-6929,-7221,3639,5585,-542,-10000
-4018,-10000,-6857,-7298,3693,5765,-454,-10000
-4018,-10000,-6788,-7372,3744,5949,-371,-10000
-4018,-10000,-6723,-7442,3795,6135,-292,-10000
-4018,-10000,-6662,-7507,3845,6324,-218,-10000
-4018,-10000,-6604,-7570,3894,6516,-146,-10000
-4018,-10000,-6550,-7628,3940,6710,-81,-10000
-4018,-10000,-6499,-7682,3984,6906,-19,-10000
-4018,-10000,-6453,-7732,4026,7104,35,-10000
-4018,-10000,-6410,-7778,4065,7304,89,-10000
-4018,-10000,-6371,-7820,4103,7506,135,-10000
-4018,-10000,-6336,-7856,4139,7707,177,-10000
-4018,-10000,-6305,-7890,4174,7911,216,-10000
-4018,-10000,-6277,-7919,4208,8114,249,-10000
-4018,-10000,-6253,-7945,4240,8319,278,-10000
-4018,-10000,-6233,-7967,4270,8523,303,-10000
-4018,-10000,-6216,-7985,4299,8722,322,-10000
-4018,-10000,-6203,-7999,4325,8920,336,-10000
-4018,-10000,-6193,-8010,4351,9130,350,-10000
-4018,-10000,-6187,-8017,4376,9349,357,-10000
-4018,-10000,-6183,-8021,4399,9551,363,-10000
-4018,-10000,-6182,-8022,4415,9693,363,-10000
-4018,-10000,-6184,-8020,4425,9748,363,-10000
-4018,-10000,-6188,-8016,4430,9747,357,-10000
-4018,-10000,-6194,-8008,4434,9741,350,-10000
-4018,-10000,-6203,-7999,4438,9735,340,-10000
-4018,-10000,-6214,-7988,4440,9740,327,-10000
-4018,-10000,-6227,-7974,4438,9745,308,-10000
-4018,-10000,-6242,-7958,4435,9746,290,-10000
-4018,-10000,-6259,-7939,4430,9746,269,-10000
-4018,-10000,-6277,-7920,4425,9746,249,-10000
-4018,-10000,-6296,-7900,4419,9746,225,-10000
-4018,-10000,-6316,-7879,4410,9746,202,-10000
-4018,-10000,-6337,-7856,4400,9747,177,-10000
-4018,-10000,-6358,-7833,4386,9748,151,-10000
-4018,-10000,-6380,-7810,4370,9749,125,-10000
-4018,-10000,-6403,-7786,4352,9750,97,-10000
-4018,-10000,-6425,-7761,4331,9751,68,-10000
-4018,-10000,-6446,-7734,4308,9753,40,-10000
-4018,-10000,-6466,-7704,4284,9754,8,-10000
