F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-422,-831,-181,-183,131,3021,-325,-919
-411,-813,-176,-178,133,3021,-314,-898
-399,-794,-171,-174,133,3020,-306,-877
-388,-776,-167,-170,134,3019,-295,-858
-378,-758,-164,-167,133,3020,-288,-836
-367,-740,-160,-164,132,3021,-278,-817
-356,-722,-157,-161,131,3021,-269,-797
-346,-706,-153,-157,130,3022,-260,-780
-335,-690,-148,-154,130,3022,-252,-760
-324,-674,-144,-150,130,3022,-242,-743
-313,-660,-141,-147,130,3022,-234,-726
-302,-646,-138,-144,131,3022,-223,-711
-294,-632,-135,-142,131,3022,-216,-697
-286,-617,-130,-139,132,3023,-208,-678
-278,-601,-125,-137,132,3025,-201,-660
-269,-587,-121,-135,132,3026,-195,-643
-260,-574,-118,-133,132,3026,-186,-628
-251,-562,-116,-131,133,3027,-178,-616
-243,-550,-113,-128,133,3027,-170,-604
-236,-538,-110,-125,133,3027,-167,-589
-230,-526,-106,-122,133,3027,-159,-576
-223,-514,-104,-120,133,3027,-157,-561
-216,-503,-101,-118,133,3027,-150,-549
-209,-492,-99,-115,133,3027,-144,-538
-202,-481,-96,-112,133,3027,-139,-524
-196,-470,-93,-110,133,3027,-134,-512
-190,-459,-91,-108,133,3027,-128,-501
-184,-450,-89,-106,133,3026,-125,-489
-179,-441,-87,-105,133,3026,-119,-479
-173,-431,-85,-102,133,3027,-114,-469
-167,-421,-82,-100,133,3028,-108,-458
-162,-411,-80,-98,133,3028,-106,-446
-158,-402,-77,-96,133,3028,-102,-437
-154,-393,-75,-94,133,3027,-98,-428
-149,-385,-72,-92,133,3026,-95,-416
-143,-375,-71,-90,132,3026,-91,-406
-137,-367,-69,-88,132,3027,-86,-396
-132,-358,-67,-86,131,3028,-80,-388
-128,-350,-65,-85,131,3029,-76,-379
-123,-341,-63,-85,131,3031,-73,-367
-118,-333,-61,-85,131,3031,-68,-358
-112,-325,-58,-85,130,3032,-62,-349
-106,-319,-55,-83,130,3032,-56,-341
-101,-312,-53,-82,131,3032,-51,-334
-96,-304,-52,-80,132,3033,-47,-325
-92,-296,-52,-78,132,3034,-45,-317
-88,-287,-52,-75,132,3033,-43,-308
-84,-280,-51,-72,132,3033,-41,-301
-81,-272,-49,-70,132,3033,-40,-292
-78,-264,-46,-70,132,3033,-35,-283
-73,-258,-43,-70,132,3033,-30,-275
-68,-252,-41,-70,132,3033,-25,-267
-63,-245,-40,-69,132,3033,-20,-260
-59,-237,-40,-67,132,3033,-17,-251
-56,-229,-40,-65,132,3033,-17,-244
-53,-222,-39,-63,132,3034,-14,-236
-49,-216,-37,-62,132,3034,-10,-229
-45,-210,-36,-61,133,3035,-6,-223
-41,-204,-36,-59,134,3035,-4,-217
-38,-197,-35,-57,134,3036,-2,-209
-36,-190,-33,-56,135,3037,-1,-202
-33,-182,-31,-54,133,3038,-1,-191
-30,-175,-30,-54,133,3039,2,-184
-26,-169,-29,-53,132,3039,6,-178
-23,-163,-28,-51,132,3039,8,-172
-20,-158,-26,-49,132,3039,10,-167
-18,-153,-24,-48,132,3040,10,-159
-15,-148,-23,-47,131,3040,13,-153
-13,-143,-21,-46,131,3040,14,-148
-11,-136,-21,-45,131,3040,17,-141
-9,-129,-19,-44,131,3040,19,-134
-6,-123,-18,-42,131,3040,21,-128
-1,-117,-17,-41,131,3040,25,-120
2,-111,-16,-41,131,3040,30,-115
6,-106,-15,-40,131,3040,30,-107
8,-101,-14,-39,131,3040,32,-102
9,-95,-13,-38,131,3040,34,-96
10,-90,-12,-37,131,3040,35,-90
12,-84,-12,-37,131,3040,36,-85
16,-79,-11,-36,131,3040,40,-79
20,-74,-9,-35,131,3040,43,-74
23,-69,-8,-34,131,3040,47,-69
24,-65,-8,-34,131,3040,47,-64
25,-60,-8,-34,131,3040,48,-59
27,-56,-7,-33,130,3041,47,-52
29,-52,-6,-31,130,3042,50,-48
32,-48,-5,-31,129,3043,52,-45
34,-43,-5,-30,128,3043,54,-40
37,-39,-5,-30,128,3042,57,-35
38,-35,-4,-29,130,3041,58,-31
39,-32,-3,-28,132,3041,59,-28
40,-28,-1,-27,133,3041,61,-24
43,-25,0,-26,132,3042,61,-19
46,-22,0,-25,130,3042,63,-15
48,-18,1,-24,129,3043,65,-10
50,-14,2,-24,130,3043,67,-7
52,-10,2,-24,130,3045,68,-3
53,-8,1,-24,131,3046,69,-1
54,-6,1,-24,131,3047,70,1
55,-3,2,-24,130,3047,72,3
56,-1,3,-23,130,3047,73,6
58,1,4,-21,130,3047,74,9
61,5,5,-21,130,3047,76,13
63,8,5,-21,130,3047,79,17
65,11,5,-21,130,3047,80,19
65,13,5,-21,130,3047,81,21
66,15,6,-20,130,3047,81,24
66,18,8,-18,130,3047,79,29
67,20,9,-17,130,3047,79,31
68,21,9,-17,130,3047,80,32
69,23,9,-17,130,3048,83,35
71,25,9,-18,130,3049,84,37
72,28,8,-18,130,3050,84,40
72,30,9,-17,131,3049,85,42
74,31,10,-17,131,3049,86,43
75,32,11,-15,131,3051,87,43
75,33,12,-14,130,3052,87,46
75,35,13,-14,129,3053,87,47
75,37,13,-14,129,3052,87,50
77,39,12,-14,130,3052,89,51
78,41,12,-14,130,3053,90,53
79,43,13,-14,130,3054,91,56
79,45,13,-14,130,3054,90,57
79,46,12,-14,130,3054,91,58
80,46,12,-14,130,3054,91,58
80,46,13,-14,130,3054,92,58
80,46,14,-14,130,3054,92,58
80,46,15,-12,130,3054,91,58
80,46,16,-11,130,3054,89,61
81,46,16,-10,130,3054,91,62
83,48,16,-11,130,3054,92,63
84,48,17,-12,130,3054,96,64
85,49,18,-13,130,3054,96,64
84,48,18,-13,129,3054,96,64
84,48,19,-14,129,3055,96,64
84,48,19,-14,128,3055,98,64
84,48,19,-14,129,3055,98,64
84,48,18,-14,129,3055,96,64
84,48,18,-13,129,3055,96,64
84,48,18,-14,129,3055,96,64
84,48,19,-14,129,3055,98,64
84,48,19,-15,128,3055,98,64
84,48,19,-15,127,3056,98,64
84,48,19,-14,126,3057,98,64
84,48,19,-14,126,3057,98,64
84,48,19,-14,127,3056,98,64
84,48,19,-15,128,3055,98,64
84,48,19,-14,129,3055,98,64
84,48,19,-14,128,3055,98,64
84,48,19,-14,128,3055,98,63
84,48,19,-14,129,3055,98,63
84,48,19,-14,129,3054,98,64
84,48,19,-14,130,3054,98,64
84,48,19,-14,130,3054,98,64
85,48,19,-14,130,3054,98,63
85,47,19,-14,130,3054,100,63
85,47,19,-14,130,3053,100,62
84,46,19,-14,129,3053,98,62
82,45,19,-14,129,3053,97,61
82,43,19,-14,129,3053,96,58
82,42,19,-14,130,3053,96,57
83,41,19,-14,129,3053,97,57
83,42,19,-14,128,3051,97,57
83,42,19,-14,127,3050,97,57
82,42,19,-14,127,3051,97,57
82,42,19,-14,128,3052,97,57
83,41,19,-14,129,3053,97,57
83,41,19,-14,128,3052,97,57
82,42,19,-14,127,3051,97,57
82,42,19,-14,127,3050,97,57
82,42,19,-14,126,3050,97,57
83,40,19,-14,126,3050,97,56
84,38,19,-14,127,3050,100,53
85,37,19,-14,127,3050,100,53
84,39,19,-14,126,3050,98,54
83,40,19,-14,126,3050,98,56
83,41,19,-14,127,3050,98,57
83,40,19,-14,128,3049,98,56
83,39,19,-15,129,3048,97,53
81,38,19,-14,130,3047,95,53
79,38,20,-14,131,3047,91,53
78,39,22,-12,130,3047,90,57
78,39,23,-11,130,3047,90,57
78,39,23,-11,130,3047,90,57
79,39,23,-11,130,3047,91,57
78,39,23,-11,130,3047,90,57
78,39,23,-11,130,3047,90,57
78,39,23,-11,130,3046,90,57
78,39,23,-11,129,3046,90,57
78,39,23,-11,129,3045,90,57
78,39,23,-11,128,3044,90,57
78,39,23,-11,128,3043,90,57
78,39,23,-11,127,3043,90,57
78,39,23,-11,127,3043,90,57
78,39,23,-11,127,3043,90,57
78,39,23,-11,127,3043,90,57
78,39,23,-11,127,3043,90,57
79,39,23,-11,127,3043,91,57
78,39,23,-11,127,3043,90,57
78,39,23,-11,127,3043,90,57
77,39,23,-11,127,3043,89,56
77,38,23,-11,128,3042,89,56
77,38,23,-11,130,3041,90,56
78,39,23,-11,131,3040,90,57
78,40,25,-11,132,3040,90,58
77,42,25,-9,131,3040,89,59
76,43,26,-7,130,3039,85,61
75,44,25,-5,129,3038,85,61
76,43,24,-4,128,3036,85,58
76,43,23,-4,128,3036,83,58
75,43,23,-4,128,3036,85,58
75,43,23,-5,128,3036,85,58
76,43,24,-4,128,3036,85,58
77,44,24,-4,128,3036,86,58
