F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3899,-10000,-8440,-5487,1761,4341,-2391,-9978
-3899,-10000,-8410,-5522,1794,4424,-2359,-9979
-3899,-10000,-8380,-5558,1827,4507,-2327,-9979
-3899,-10000,-8351,-5593,1860,4591,-2296,-9979
-3899,-10000,-8322,-5627,1894,4676,-2264,-9979
-3899,-10000,-8294,-5661,1928,4764,-2232,-9980
-3899,-10000,-8266,-5695,1961,4854,-2203,-9980
-3899,-10000,-8238,-5728,1993,4946,-2174,-9980
-3899,-10000,-8210,-5760,2026,5039,-2144,-9980
-3899,-10000,-8183,-5793,2059,5133,-2115,-9980
-3899,-10000,-8156,-5826,2093,5229,-2086,-9981
-3899,-10000,-8129,-5857,2126,5327,-2056,-9981
-3899,-10000,-8104,-5888,2159,5427,-2030,-9981
-3899,-10000,-8078,-5918,2193,5528,-2003,-9981
-3899,-10000,-8053,-5948,2225,5630,-1976,-9981
-3899,-10000,-8028,-5977,2257,5732,-1949,-9983
-3899,-10000,-8004,-6006,2288,5837,-1922,-9983
-3899,-10000,-7980,-6035,2321,5945,-1898,-9983
-3899,-10000,-7957,-6063,2354,6054,-1873,-9983
-3899,-10000,-7934,-6090,2386,6163,-1849,-9983
-3899,-10000,-7912,-6116,2418,6273,-1825,-9983
-3899,-10000,-7891,-6141,2449,6385,-1803,-9984
-3899,-10000,-7870,-6166,2480,6498,-1781,-9984
-3899,-10000,-7850,-6190,2512,6611,-1759,-9984
-3899,-10000,-7831,-6213,2543,6726,-1737,-9984
-3899,-10000,-7812,-6235,2573,6841,-1717,-9984
-3899,-10000,-7795,-6256,2602,6957,-1698,-9984
-3899,-10000,-7778,-6276,2632,7073,-1680,-9984
-3899,-10000,-7762,-6295,2661,7188,-1663,-9985
-3899,-10000,-7746,-6314,2689,7302,-1646,-9985
-3899,-10000,-7731,-6332,2717,7416,-1629,-9985
-3899,-10000,-7717,-6348,2745,7530,-1617,-9985
-3899,-10000,-7705,-6363,2770,7644,-1602,-9985
-3899,-10000,-7693,-6377,2795,7759,-1590,-9985
-3899,-10000,-7682,-6390,2820,7872,-1578,-9985
-3899,-10000,-7671,-6403,2845,7983,-1566,-9985
-3899,-10000,-7661,-6415,2870,8094,-1556,-9985
-3899,-10000,-7652,-6425,2894,8203,-1546,-9985
-3899,-10000,-7644,-6435,2916,8311,-1536,-9985
-3899,-10000,-7637,-6444,2938,8418,-1529,-9986
-3899,-10000,-7630,-6453,2960,8525,-1522,-9986
-3899,-10000,-7623,-6460,2982,8629,-1514,-9986
-3899,-10000,-7618,-6467,3002,8732,-1510,-9986
-3899,-10000,-7613,-6472,3021,8834,-1505,-9986
-3899,-10000,-7608,-6478,3040,8935,-1500,-9986
-3899,-10000,-7604,-6483,3059,9034,-1495,-9986
-3899,-10000,-7601,-6487,3078,9132,-1490,-9986
-3899,-10000,-7598,-6490,3096,9228,-1488,-9986
-3899,-10000,-7596,-6493,3114,9321,-1485,-9986
-3899,-10000,-7594,-6494,3131,9411,-1485,-9986
-3899,-10000,-7593,-6497,3148,9503,-1483,-9986
-3899,-10000,-7591,-6498,3164,9598,-1480,-9986
-3899,-10000,-7589,-6501,3180,9691,-1478,-9986
-3899,-10000,-7589,-6501,3194,9767,-1478,-9986
-3899,-10000,-7589,-6501,3206,9812,-1478,-9986
-3899,-10000,-7589,-6501,3217,9822,-1478,-9986
-3899,-10000,-7590,-6499,3227,9821,-1480,-9986
-3899,-10000,-7591,-6499,3236,9815,-1480,-9986
-3899,-10000,-7591,-6498,3244,9815,-1480,-9986
-3899,-10000,-7592,-6498,3252,9816,-1480,-9986
-3899,-10000,-7592,-6498,3261,9817,-1480,-9986
-3899,-10000,-7593,-6497,3270,9816,-1483,-9986
-3899,-10000,-7594,-6494,3278,9815,-1485,-9986
-3899,-10000,-7596,-6493,3286,9815,-1485,-9986
-3899,-10000,-7597,-6491,3293,9815,-1488,-9986
-3899,-10000,-7598,-6490,3300,9814,-1488,-9986
-3899,-10000,-7599,-6489,3308,9814,-1490,-9986
-3899,-10000,-7601,-6487,3315,9813,-1492,-9986
-3899,-10000,-7603,-6484,3322,9813,-1495,-9986
-3899,-10000,-7606,-6481,3329,9812,-1495,-9986
-3899,-10000,-7607,-6479,3335,9812,-1497,-9986
-3899,-10000,-7608,-6478,3342,9812,-1500,-9986
-3899,-10000,-7610,-6476,3348,9811,-1500,-9986
-3899,-10000,-7612,-6474,3355,9811,-1502,-9986
-3899,-10000,-7614,-6472,3361,9811,-1505,-9986
-3899,-10000,-7616,-6469,3367,9810,-1507,-9986
-3899,-10000,-7618,-6466,3372,9810,-1510,-9986
-3899,-10000,-7620,-6464,3377,9809,-1512,-9986
-3899,-10000,-7622,-6461,3382,9809,-1514,-9986
-3899,-10000,-7624,-6459,3387,9809,-1517,-9986
-3899,-10000,-7626,-6456,3392,9809,-1519,-9986
