F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4923,-7311,-1259,-1234,2422,9868,-4491,-8390
-4733,-6966,-1205,-1183,2412,9869,-4318,-7995
-4537,-6625,-1153,-1133,2403,9869,-4141,-7607
-4341,-6292,-1102,-1084,2395,9869,-3963,-7229
-4149,-5970,-1053,-1035,2388,9870,-3790,-6864
-3963,-5659,-1005,-988,2381,9870,-3623,-6508
-3784,-5360,-960,-942,2375,9871,-3459,-6172
-3615,-5075,-916,-897,2369,9871,-3309,-5846
-3453,-4804,-874,-853,2363,9872,-3164,-5538
-3298,-4547,-834,-810,2357,9872,-3024,-5245
-3148,-4304,-796,-769,2351,9872,-2891,-4969
-3004,-4073,-762,-730,2345,9873,-2764,-4710
-2868,-3856,-728,-692,2339,9873,-2645,-4461
-2740,-3652,-696,-655,2334,9873,-2531,-4231
-2620,-3461,-664,-620,2328,9874,-2426,-4015
-2506,-3283,-636,-586,2321,9874,-2327,-3813
-2397,-3117,-609,-555,2315,9874,-2231,-3623
-2294,-2961,-584,-524,2310,9875,-2141,-3448
-2197,-2815,-560,-495,2305,9875,-2055,-3282
-2106,-2679,-537,-468,2301,9875,-1977,-3126
-2021,-2553,-516,-442,2294,9876,-1903,-2983
-1941,-2435,-495,-419,2287,9876,-1833,-2850
-1865,-2326,-476,-397,2281,9877,-1765,-2725
-1792,-2224,-458,-375,2276,9877,-1704,-2608
-1724,-2129,-441,-356,2271,9877,-1643,-2498
-1660,-2039,-426,-338,2266,9877,-1585,-2397
-1600,-1955,-410,-322,2262,9878,-1530,-2299
-1544,-1875,-396,-307,2256,9878,-1480,-2209
-1489,-1800,-383,-292,2251,9878,-1433,-2124
-1438,-1729,-371,-279,2247,9879,-1387,-2042
-1390,-1661,-359,-267,2243,9879,-1342,-1961
-1344,-1596,-347,-256,2240,9879,-1300,-1887
-1300,-1533,-336,-246,2237,9879,-1257,-1814
-1257,-1473,-325,-237,2234,9880,-1219,-1744
-1216,-1415,-314,-227,2231,9880,-1179,-1677
-1177,-1359,-302,-219,2227,9880,-1145,-1612
-1140,-1305,-291,-211,2224,9880,-1108,-1550
-1104,-1253,-282,-202,2222,9880,-1074,-1489
-1069,-1202,-273,-194,2221,9880,-1043,-1431
-1034,-1152,-265,-187,2219,9880,-1010,-1373
-1001,-1102,-257,-181,2218,9880,-977,-1317
-968,-1054,-249,-176,2217,9880,-943,-1259
-936,-1007,-240,-171,2216,9880,-914,-1204
-905,-963,-232,-166,2215,9880,-882,-1154
-876,-920,-224,-160,2213,9881,-854,-1103
-848,-878,-216,-154,2212,9881,-828,-1053
-820,-838,-208,-147,2211,9881,-803,-1008
-793,-798,-201,-141,2210,9881,-777,-963
-766,-760,-194,-136,2208,9881,-751,-916
-740,-723,-187,-132,2208,9881,-725,-875
-716,-688,-180,-127,2208,9881,-700,-831
-693,-654,-174,-122,2208,9881,-679,-792
-670,-620,-168,-117,2208,9881,-657,-754
-646,-589,-163,-112,2208,9881,-637,-719
-623,-560,-158,-107,2208,9881,-615,-687
-601,-531,-152,-102,2207,9881,-594,-654
-580,-503,-147,-97,2204,9881,-574,-621
-560,-476,-142,-92,2203,9881,-555,-589
-542,-451,-137,-88,2203,9881,-539,-559
-524,-427,-133,-83,2203,9881,-522,-531
-506,-404,-127,-79,2203,9881,-507,-504
-490,-382,-123,-75,2203,9881,-493,-478
-474,-361,-119,-71,2204,9881,-476,-455
-458,-341,-116,-68,2203,9881,-462,-432
-443,-321,-112,-65,2201,9881,-446,-408
-428,-302,-109,-61,2200,9881,-434,-388
-413,-283,-105,-58,2198,9882,-418,-365
-400,-265,-102,-55,2198,9882,-407,-345
-388,-249,-98,-51,2198,9882,-397,-325
-376,-234,-94,-48,2197,9882,-385,-306
-364,-218,-91,-44,2195,9882,-375,-289
-353,-202,-87,-41,2193,9882,-365,-269
-342,-187,-85,-39,2193,9882,-356,-253
-333,-173,-83,-36,2193,9882,-346,-236
-323,-160,-80,-35,2193,9882,-336,-222
-314,-148,-77,-33,2193,9882,-325,-206
-304,-135,-74,-32,2193,9882,-319,-190
-295,-123,-72,-29,2193,9882,-310,-178
-287,-112,-71,-26,2194,9882,-303,-164
-278,-100,-68,-23,2193,9882,-297,-153
-270,-89,-65,-22,2192,9882,-286,-137
-262,-77,-61,-21,2190,9882,-278,-123
-254,-65,-58,-21,2189,9882,-269,-108
-246,-55,-56,-19,2188,9882,-261,-96
-238,-45,-54,-18,2188,9882,-256,-86
-230,-36,-53,-16,2189,9882,-247,-73
-224,-27,-51,-14,2189,9882,-241,-63
-217,-19,-49,-12,2189,9882,-236,-54
-210,-12,-47,-11,2188,9882,-229,-45
-203,-4,-45,-10,2187,9882,-222,-37
-196,4,-42,-10,2186,9882,-213,-25
-190,13,-39,-9,2187,9882,-207,-12
-184,21,-36,-8,2188,9882,-200,-3
-177,29,-35,-6,2188,9882,-196,4
-170,37,-34,-5,2187,9882,-187,15
-163,44,-33,-4,2186,9882,-180,23
-155,52,-32,-3,2185,9882,-173,31
-150,59,-31,-2,2184,9883,-167,39
-145,65,-30,0,2183,9883,-164,46
-140,72,-28,0,2183,9883,-161,54
