F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-130,-39,-11,-22,124,1083,-115,-41
-126,-33,-10,-22,124,1083,-112,-36
-123,-28,-7,-21,124,1081,-108,-28
-121,-21,-5,-22,124,1080,-103,-19
-118,-15,-4,-23,124,1078,-101,-13
-114,-10,-3,-24,124,1077,-97,-7
-110,-5,-3,-22,124,1078,-92,-2
-107,-1,-2,-21,124,1078,-92,0
-104,2,0,-20,124,1078,-90,4
-103,7,0,-20,124,1078,-89,12
-102,11,0,-20,124,1076,-87,17
-101,15,-1,-20,124,1075,-86,18
-98,18,0,-19,123,1073,-84,23
-95,21,1,-18,123,1073,-80,25
-92,23,3,-17,123,1073,-78,28
-90,26,3,-18,123,1073,-75,31
-88,29,4,-18,124,1073,-73,36
-86,32,4,-17,124,1073,-72,40
-86,35,5,-15,123,1073,-70,42
-84,37,6,-13,123,1072,-73,43
-83,37,6,-13,123,1070,-70,45
-82,38,6,-13,123,1068,-70,46
-82,40,6,-14,123,1068,-70,47
-82,42,6,-14,123,1068,-70,50
-82,44,6,-13,123,1068,-69,51
-80,45,6,-13,123,1068,-68,53
-78,46,7,-12,123,1068,-65,53
-77,46,7,-13,123,1068,-64,53
-76,47,8,-14,123,1068,-61,54
-75,47,7,-14,123,1068,-61,54
-74,48,7,-14,123,1068,-59,56
-73,49,8,-13,123,1068,-61,56
-72,49,9,-13,123,1068,-59,59
-71,50,10,-13,123,1068,-56,59
-71,50,12,-13,123,1068,-57,59
-72,50,13,-14,123,1068,-57,62
-72,49,13,-14,123,1068,-57,62
-71,49,13,-14,124,1068,-57,62
-71,50,13,-14,123,1068,-57,62
-72,51,13,-14,122,1068,-57,63
-73,53,13,-14,120,1068,-58,65
-73,54,13,-14,119,1069,-58,65
-74,54,13,-14,119,1069,-59,67
-74,54,13,-14,120,1068,-59,67
-73,54,13,-14,120,1068,-58,65
-73,54,13,-14,120,1068,-58,65
-73,54,13,-14,119,1069,-58,65
-73,54,13,-13,118,1068,-58,65
-73,54,13,-14,118,1068,-58,65
-73,54,13,-15,119,1069,-56,65
-73,54,15,-16,119,1070,-56,65
-73,54,17,-16,119,1070,-53,68
-73,54,19,-15,119,1070,-56,68
-73,54,19,-14,119,1069,-56,68
-73,54,19,-15,118,1068,-56,68
-73,54,18,-15,118,1068,-53,68
-73,54,18,-15,119,1069,-56,68
-74,54,18,-13,119,1069,-57,69
-74,54,19,-13,119,1069,-57,69
-73,54,19,-13,119,1069,-56,68
-73,53,18,-13,119,1069,-56,68
-73,53,17,-12,119,1069,-58,68
-72,52,16,-10,119,1069,-58,64
-72,52,16,-10,119,1069,-61,64
-73,53,16,-10,118,1068,-58,65
-73,53,16,-10,118,1068,-58,65
-73,54,16,-10,119,1069,-58,65
-74,54,16,-10,119,1069,-59,67
-74,54,16,-10,119,1069,-59,67
-74,54,16,-10,118,1067,-59,65
-74,53,16,-10,118,1065,-59,65
-73,54,16,-10,118,1064,-58,65
-73,56,16,-10,118,1063,-58,68
-72,59,16,-10,118,1063,-58,70
-72,61,17,-11,118,1064,-57,73
-72,61,16,-10,118,1064,-57,73
-72,61,15,-9,118,1064,-59,73
-72,61,14,-8,118,1064,-61,74
-72,64,14,-8,118,1062,-59,73
-71,66,14,-8,118,1060,-59,79
-71,68,14,-8,118,1058,-58,78
-71,70,13,-7,118,1058,-61,80
-71,72,13,-7,118,1059,-61,83
-70,74,13,-7,118,1059,-61,84
-69,76,13,-7,118,1059,-59,86
-70,78,13,-7,117,1057,-61,87
-71,79,13,-7,116,1055,-61,89
-72,81,13,-7,116,1054,-63,91
-73,83,12,-6,115,1053,-63,92
-73,86,10,-4,115,1054,-65,93
-72,88,10,-3,115,1054,-64,96
-72,90,9,-3,114,1054,-67,97
-72,92,10,-3,115,1054,-64,100
-72,93,10,-3,116,1052,-65,101
-73,95,10,-4,116,1051,-65,102
-73,97,10,-3,115,1049,-65,104
-72,99,9,-2,113,1049,-68,106
-72,100,7,-1,112,1048,-69,104
-71,99,6,0,112,1046,-68,104
-71,100,6,0,112,1044,-68,104
-71,101,7,0,112,1044,-69,106
-73,103,7,0,112,1045,-70,108
-74,104,5,0,112,1044,-74,107
-74,104,4,2,112,1043,-74,107
-72,103,3,3,112,1041,-75,106
-72,101,3,3,112,1039,-74,103
-71,100,3,3,112,1039,-73,102
-71,100,3,3,112,1040,-73,102
-70,100,3,4,112,1040,-73,100
-71,100,1,6,112,1040,-75,100
-72,99,0,6,112,1038,-78,97
-74,98,-2,5,112,1036,-79,96
-75,98,-3,3,112,1035,-80,95
-75,97,-3,3,113,1034,-80,95
-75,96,-3,3,114,1034,-80,93
-75,94,-2,3,113,1035,-80,92
-75,92,-3,3,112,1035,-80,90
-76,89,-5,3,111,1035,-81,85
-77,87,-7,4,112,1035,-83,83
-78,85,-9,4,113,1035,-85,78
-79,83,-10,4,114,1034,-86,75
-80,79,-11,3,115,1034,-87,73
-82,76,-12,1,116,1034,-87,69
-84,72,-13,0,116,1034,-89,63
-85,68,-14,0,115,1034,-90,58
