F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9071,-4891,2404,3688,-2912,-10000
-4018,-10000,-8924,-5052,2526,3857,-2741,-10000
-4018,-10000,-8770,-5220,2648,4038,-2563,-10000
-4018,-10000,-8610,-5394,2771,4231,-2380,-10000
-4018,-10000,-8445,-5574,2893,4436,-2190,-10000
-4018,-10000,-8277,-5758,3012,4654,-1994,-10000
-4018,-10000,-8106,-5944,3130,4883,-1799,-10000
-4018,-10000,-7934,-6132,3246,5124,-1599,-10000
-4018,-10000,-7763,-6318,3361,5377,-1403,-10000
-4018,-10000,-7596,-6501,3474,5643,-1208,-10000
-4018,-10000,-7431,-6681,3584,5920,-1020,-10000
-4018,-10000,-7272,-6855,3689,6209,-834,-10000
-4018,-10000,-7118,-7023,3791,6508,-656,-10000
-4018,-10000,-6970,-7184,3888,6816,-488,-10000
-4018,-10000,-6831,-7336,3981,7134,-327,-10000
-4018,-10000,-6702,-7477,4069,7459,-178,-10000
-4018,-10000,-6583,-7607,4151,7787,-39,-10000
-4018,-10000,-6474,-7725,4227,8115,85,-10000
-4018,-10000,-6377,-7831,4297,8456,196,-9997
-4018,-10000,-6291,-7925,4362,8820,296,-9996
-4018,-10000,-6216,-8007,4423,9187,382,-9995
-4018,-10000,-6152,-8077,4474,9498,455,-9994
-4018,-10000,-6100,-8134,4511,9692,516,-9992
-4018,-10000,-6060,-8176,4533,9741,560,-9991
-4018,-10000,-6033,-8206,4544,9740,592,-9991
-4018,-10000,-6017,-8224,4546,9728,611,-9990
-4018,-10000,-6010,-8231,4542,9725,618,-9990
-4018,-10000,-6013,-8228,4532,9734,616,-9990
-4018,-10000,-6026,-8214,4515,9740,601,-9991
-4018,-10000,-6047,-8192,4491,9742,577,-9991
-4018,-10000,-6078,-8160,4459,9743,543,-9991
-4018,-10000,-6109,-8115,4419,9746,499,-9992
-4018,-10000,-6140,-8058,4374,9749,445,-9994
-4018,-10000,-6186,-8004,4323,9752,389,-9995
-4018,-10000,-6261,-7968,4267,9755,338,-9995
-4018,-10000,-6316,-7907,4204,9759,274,-9996
-4018,-10000,-6348,-7821,4137,9763,196,-9997
-4018,-10000,-6194,-7560,4065,9768,46,-10000
-4018,-10000,-5883,-7153,3990,9772,-170,-10000
-4018,-10000,-5508,-6685,3912,9777,-415,-10000
-4018,-10000,-5168,-6249,3831,9782,-644,-10000
-4018,-10000,-4899,-5881,3748,9787,-842,-10000
-4018,-10000,-4674,-5555,3663,9792,-1022,-10000
-4018,-10000,-4459,-5243,3578,9797,-1196,-10000
-4018,-10000,-4244,-4938,3494,9802,-1364,-10000
-4018,-10000,-4038,-4646,3411,9808,-1525,-10000
-4018,-10000,-3844,-4371,3328,9812,-1677,-10000
-4017,-10000,-3661,-4111,3247,9818,-1818,-10000
-4017,-10000,-3490,-3868,3168,9822,-1953,-10000
-4022,-10000,-3328,-3642,3091,9827,-2082,-10000
-4030,-10000,-3176,-3432,3018,9832,-2204,-10000
-4026,-10000,-3034,-3238,2948,9836,-2305,-10000
-4014,-10000,-2902,-3058,2881,9840,-2391,-10000
-4014,-10000,-2777,-2891,2818,9844,-2479,-10000
-4060,-10000,-2660,-2736,2758,9848,-2608,-10000
-4235,-10000,-2551,-2594,2703,9851,-2858,-10000
-4497,-10000,-2447,-2464,2651,9854,-3189,-10000
-4771,-10000,-2348,-2343,2603,9857,-3525,-10000
-5000,-10000,-2254,-2232,2558,9860,-3809,-10000
-5176,-10000,-2165,-2129,2518,9862,-4036,-10000
-5325,-10000,-2081,-2034,2481,9864,-4234,-10000
-5469,-10000,-2000,-1945,2447,9866,-4420,-10000
-5607,-10000,-1922,-1863,2417,9868,-4597,-10000
-5737,-10000,-1847,-1785,2389,9870,-4764,-10000
-5875,-10000,-1776,-1711,2365,9871,-4935,-10000
-6023,-9862,-1708,-1641,2344,9873,-5118,-10000
-6151,-9628,-1641,-1575,2326,9874,-5274,-10000
-6232,-9381,-1576,-1511,2309,9875,-5385,-10000
-6123,-9041,-1512,-1450,2294,9876,-5310,-9763
-5869,-8630,-1451,-1391,2280,9877,-5089,-9321
-5560,-8200,-1393,-1334,2267,9877,-4813,-8862
-5287,-7799,-1337,-1280,2255,9878,-4571,-8435
-5072,-7439,-1283,-1228,2245,9879,-4388,-8049
-4889,-7103,-1230,-1178,2235,9879,-4233,-7688
-4705,-6775,-1179,-1129,2227,9880,-4078,-7336
-4518,-6453,-1130,-1080,2219,9880,-3918,-6992
-4333,-6142,-1083,-1032,2213,9881,-3761,-6659
-4151,-5844,-1037,-986,2206,9881,-3607,-6341
-3976,-5559,-993,-941,2200,9881,-3457,-6034
-3809,-5287,-951,-897,2193,9882,-3316,-5742
-3650,-5027,-912,-855,2187,9882,-3182,-5464
-3500,-4778,-874,-814,2180,9883,-3056,-5199
-3357,-4542,-838,-774,2174,9883,-2937,-4948
-3218,-4320,-803,-736,2167,9884,-2822,-4709
-3086,-4110,-770,-699,2161,9884,-2711,-4486
-2961,-3913,-739,-664,2154,9884,-2606,-4275
-2842,-3727,-710,-630,2148,9885,-2508,-4074
-2730,-3551,-681,-597,2141,9885,-2415,-3888
-2623,-3386,-654,-566,2135,9885,-2326,-3711
-2521,-3230,-628,-537,2128,9886,-2242,-3543
-2425,-3084,-603,-511,2122,9886,-2161,-3386
-2335,-2946,-579,-486,2115,9887,-2086,-3237
-2249,-2816,-557,-462,2109,9887,-2013,-3095
-2167,-2693,-537,-439,2102,9887,-1944,-2965
-2088,-2579,-517,-416,2096,9888,-1881,-2841
-2014,-2472,-499,-395,2091,9888,-1817,-2727
-1942,-2370,-481,-376,2086,9888,-1757,-2617
-1875,-2274,-464,-359,2081,9889,-1699,-2512
-1811,-2182,-449,-342,2076,9889,-1644,-2414
-1750,-2095,-434,-327,2071,9889,-1593,-2321
-1692,-2013,-421,-312,2067,9890,-1544,-2230
-1637,-1934,-407,-299,2062,9890,-1497,-2147
-1584,-1860,-393,-287,2057,9890,-1451,-2066
-1534,-1788,-380,-276,2052,9891,-1407,-1986
-1486,-1719,-367,-265,2049,9891,-1362,-1911
-1439,-1652,-355,-255,2045,9891,-1322,-1839
-1394,-1587,-343,-245,2042,9891,-1280,-1768
-1350,-1525,-332,-236,2039,9891,-1242,-1701
-1308,-1465,-321,-227,2036,9891,-1204,-1635
-1267,-1406,-311,-219,2032,9892,-1169,-1571
-1226,-1348,-300,-210,2029,9892,-1132,-1507
-1187,-1294,-289,-203,2027,9892,-1096,-1447
-1149,-1242,-279,-195,2026,9892,-1062,-1390
-1113,-1191,-269,-189,2024,9892,-1030,-1334
-1079,-1141,-260,-184,2023,9892,-996,-1278
-1046,-1091,-252,-177,2021,9892,-966,-1226
-1012,-1044,-244,-170,2020,9893,-936,-1173
-980,-997,-236,-163,2018,9893,-909,-1124
-948,-953,-227,-157,2016,9893,-881,-1074
-917,-911,-218,-151,2014,9893,-850,-1029
-888,-870,-209,-145,2013,9893,-825,-982
-859,-831,-202,-139,2012,9893,-799,-939
-832,-792,-197,-134,2011,9893,-775,-898
-806,-755,-191,-128,2010,9893,-753,-858
-781,-719,-184,-122,2010,9893,-731,-820
-757,-686,-178,-116,2008,9893,-709,-782
-733,-654,-171,-111,2006,9893,-688,-747
-709,-624,-165,-105,2005,9894,-667,-714
-686,-594,-159,-99,2004,9894,-648,-681
-664,-566,-153,-94,2003,9894,-629,-650
-645,-539,-148,-89,2002,9894,-612,-621
-625,-511,-142,-83,2000,9894,-595,-590
-607,-484,-137,-79,1998,9894,-579,-561
-587,-459,-132,-74,1998,9894,-561,-532
-570,-435,-127,-70,1998,9894,-546,-509
-553,-413,-122,-65,1999,9894,-533,-483
