F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-191,-862,-216,-196,121,1909,-89,-941
-201,-893,-225,-201,121,1911,-97,-976
-212,-923,-233,-206,122,1913,-104,-1009
-222,-954,-242,-213,125,1914,-112,-1044
-233,-983,-249,-220,126,1915,-119,-1076
-243,-1012,-254,-226,126,1918,-126,-1105
-253,-1042,-259,-234,127,1920,-130,-1138
-263,-1072,-263,-242,128,1922,-137,-1169
-273,-1103,-268,-250,130,1923,-141,-1199
-283,-1132,-274,-260,131,1925,-146,-1231
-294,-1161,-280,-269,133,1928,-151,-1263
-305,-1189,-285,-278,133,1931,-157,-1291
-316,-1218,-288,-287,135,1934,-162,-1320
-325,-1247,-291,-298,137,1938,-163,-1350
-336,-1275,-294,-310,140,1942,-166,-1375
-346,-1303,-296,-320,141,1945,-168,-1403
-357,-1330,-299,-331,143,1949,-170,-1430
-368,-1357,-301,-344,144,1953,-173,-1455
-379,-1384,-301,-358,145,1957,-174,-1479
-390,-1409,-300,-374,147,1960,-172,-1502
-401,-1436,-298,-389,148,1963,-173,-1524
-412,-1463,-296,-403,149,1967,-174,-1549
-423,-1491,-294,-419,151,1971,-172,-1572
-434,-1519,-292,-434,153,1976,-170,-1595
-445,-1546,-289,-451,155,1981,-169,-1617
-457,-1575,-283,-467,155,1986,-168,-1640
-467,-1604,-276,-483,155,1991,-166,-1662
-477,-1633,-269,-500,155,1995,-159,-1684
-486,-1663,-262,-518,157,2000,-153,-1706
-496,-1692,-254,-537,160,2005,-148,-1728
-507,-1722,-245,-555,161,2011,-144,-1750
-518,-1752,-234,-572,162,2018,-140,-1771
-528,-1783,-224,-588,162,2024,-135,-1794
-538,-1813,-212,-604,162,2030,-131,-1815
-547,-1842,-200,-620,163,2036,-126,-1834
-556,-1871,-186,-636,163,2042,-120,-1853
-565,-1901,-172,-651,164,2049,-113,-1872
-574,-1930,-157,-667,163,2056,-107,-1890
-583,-1960,-141,-681,161,2062,-101,-1909
-592,-1988,-125,-695,160,2068,-95,-1926
