F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4025,-10000,-2836,-3218,2898,9839,-2461,-10000
-4021,-10000,-2757,-3124,2872,9840,-2504,-10000
-4014,-10000,-2679,-3031,2846,9842,-2545,-10000
-4014,-10000,-2603,-2940,2822,9844,-2589,-10000
-4050,-10000,-2529,-2852,2799,9845,-2668,-10000
-4154,-10000,-2459,-2767,2776,9846,-2816,-10000
-4302,-10000,-2391,-2686,2755,9848,-3006,-10000
-4459,-10000,-2325,-2606,2734,9849,-3202,-10000
-4599,-10000,-2260,-2528,2714,9850,-3381,-10000
-4723,-10000,-2197,-2450,2695,9851,-3543,-10000
-4841,-10000,-2136,-2376,2677,9852,-3701,-10000
-4960,-10000,-2078,-2305,2660,9853,-3855,-10000
-5080,-10000,-2021,-2237,2643,9855,-4008,-10000
-5196,-10000,-1964,-2171,2625,9855,-4159,-10000
-5309,-10000,-1909,-2107,2609,9857,-4301,-10000
-5418,-10000,-1855,-2044,2593,9858,-4442,-10000
-5525,-10000,-1804,-1982,2578,9859,-4581,-10000
-5626,-10000,-1755,-1922,2563,9859,-4713,-10000
-5719,-10000,-1709,-1865,2547,9860,-4832,-10000
-5808,-10000,-1662,-1811,2531,9861,-4948,-10000
-5907,-10000,-1617,-1760,2516,9862,-5074,-10000
-6001,-9903,-1573,-1708,2503,9863,-5193,-10000
-6087,-9744,-1529,-1658,2490,9864,-5304,-10000
-6106,-9556,-1488,-1610,2478,9865,-5346,-10000
-6014,-9314,-1448,-1563,2465,9865,-5277,-9909
-5853,-9041,-1409,-1518,2452,9866,-5138,-9621
-5681,-8767,-1371,-1473,2440,9867,-4990,-9333
-5530,-8510,-1333,-1429,2429,9868,-4859,-9062
-5396,-8269,-1297,-1387,2417,9868,-4747,-8806
-5264,-8034,-1263,-1347,2406,9869,-4633,-8559
-5128,-7802,-1230,-1308,2394,9869,-4517,-8313
-4992,-7576,-1198,-1270,2384,9870,-4401,-8073
-4860,-7356,-1167,-1233,2374,9871,-4287,-7842
-4732,-7143,-1134,-1198,2363,9872,-4174,-7617
-4607,-6937,-1104,-1164,2354,9872,-4067,-7398
-4486,-6737,-1075,-1131,2345,9873,-3961,-7186
-4370,-6544,-1046,-1097,2336,9873,-3862,-6981
