F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
39,338,19,31,466,1071,23,344
39,337,18,31,466,1071,21,343
38,337,18,30,466,1072,21,341
37,335,18,30,466,1072,20,340
37,333,18,28,466,1072,20,338
37,331,17,26,466,1070,21,336
36,330,17,25,466,1068,21,335
35,330,17,24,466,1066,23,335
33,329,18,23,466,1066,20,336
31,328,19,22,466,1067,19,335
29,325,20,21,465,1067,19,335
29,323,21,20,466,1065,19,333
30,321,21,18,467,1063,23,332
30,320,21,17,469,1062,23,329
28,317,21,15,470,1061,24,327
27,315,21,14,469,1062,21,324
25,313,21,13,467,1062,23,325
24,313,21,11,467,1062,21,324
23,313,23,10,468,1062,24,324
22,312,25,8,470,1060,24,327
21,311,27,7,471,1058,24,328
21,310,28,7,470,1056,25,327
21,307,29,7,470,1056,25,324
20,305,29,6,469,1057,25,322
20,303,30,3,468,1057,28,323
19,301,31,1,468,1055,29,321
18,299,33,0,469,1053,30,321
18,296,34,-1,469,1052,30,318
18,293,35,-2,468,1052,32,317
18,290,36,-3,468,1052,32,314
18,287,37,-4,469,1051,35,312
16,284,38,-6,469,1048,32,311
14,280,39,-7,468,1048,34,307
12,275,40,-8,466,1047,31,302
11,271,41,-9,466,1045,34,300
11,266,43,-11,466,1044,34,295
11,262,45,-13,465,1042,36,294
11,258,46,-14,465,1042,39,290
10,253,47,-15,464,1043,36,288
8,249,47,-15,464,1042,35,283
6,243,48,-16,464,1041,36,277
6,236,50,-18,464,1039,35,273
6,230,50,-19,464,1037,37,267
5,225,50,-20,463,1037,36,261
2,220,49,-20,462,1037,34,256
0,215,48,-21,462,1037,31,251
-2,209,49,-22,463,1035,31,246
-3,203,49,-25,463,1032,32,240
-4,197,50,-26,462,1031,31,234
-4,192,50,-26,460,1029,31,231
-5,187,50,-26,458,1028,31,224
-7,183,50,-26,458,1027,29,219
-8,178,50,-25,458,1026,28,214
-10,173,50,-25,458,1025,26,209
-11,167,50,-26,458,1023,24,205
-13,162,49,-27,458,1022,23,200
-14,158,48,-28,458,1021,21,195
-15,155,46,-27,456,1020,21,191
-16,152,45,-25,455,1019,18,186
-17,150,44,-25,453,1018,17,184
-18,147,44,-25,452,1017,14,181
-21,144,43,-25,453,1015,13,178
-23,141,42,-25,453,1014,10,173
-24,138,40,-24,451,1012,7,170
-24,137,38,-24,449,1011,7,166
-25,135,35,-24,448,1009,3,162
-27,135,34,-23,447,1008,2,162
-30,133,33,-21,447,1006,-3,161
-32,132,32,-20,447,1005,-4,157
-33,132,31,-19,446,1004,-8,156
-32,131,28,-18,445,1003,-8,153
-33,132,25,-17,444,1001,-10,151
-33,133,22,-16,443,1000,-14,151
-34,135,20,-15,442,997,-14,152
-35,136,18,-15,442,997,-18,151
-35,136,16,-15,442,996,-18,151
-36,137,14,-14,442,995,-19,150
-36,139,12,-13,441,993,-21,148
-37,140,10,-11,441,992,-24,150
-36,141,7,-10,442,990,-26,148
-36,142,5,-10,442,990,-26,147
-36,145,3,-9,441,990,-29,150
-37,148,3,-7,440,989,-29,150
-38,150,1,-7,439,987,-32,152
-38,151,0,-6,438,985,-32,153
-37,153,-1,-5,439,985,-31,153
-36,156,-3,-3,440,985,-34,156
-36,159,-4,-2,440,986,-36,156
-37,161,-5,0,438,986,-39,158
-38,162,-6,0,436,985,-41,158
-39,164,-7,0,436,984,-41,158
-40,165,-7,1,437,984,-45,161
-39,167,-8,3,437,984,-43,159
-37,169,-10,3,438,983,-45,161
-37,170,-10,4,438,982,-45,163
-38,172,-10,4,438,981,-45,164
-38,173,-10,3,437,981,-46,166
-37,174,-10,4,437,982,-45,167
-36,176,-10,4,437,982,-43,169
-36,178,-11,5,437,981,-43,170
-36,180,-11,6,439,980,-46,170
-36,180,-11,7,441,980,-46,170
-35,180,-11,8,441,980,-45,170
-33,181,-11,9,441,981,-46,172
-33,182,-10,10,441,982,-45,173
-32,184,-10,10,441,982,-45,174
-32,184,-9,10,441,982,-43,177
-30,185,-9,10,441,981,-40,178
-29,186,-8,9,441,980,-39,179
-29,187,-7,9,441,980,-39,180
-30,188,-4,10,441,980,-40,183
-31,189,-3,10,441,980,-41,184
-30,189,-2,10,440,980,-40,184
-28,189,-2,10,441,980,-39,185
-27,190,-3,10,442,980,-37,185
-26,191,-3,10,444,982,-36,185
-25,191,-3,11,446,983,-35,186
-24,192,-2,10,446,983,-34,187
-23,192,-1,9,446,982,-30,190
-22,193,0,7,446,980,-29,191
-21,194,0,7,446,979,-26,191
-21,193,1,7,446,980,-26,192
-21,192,3,9,446,980,-29,192
-21,191,4,9,446,980,-26,191
-21,192,6,8,446,980,-26,195
-21,193,7,7,446,980,-24,195
-21,194,8,5,446,980,-24,198
-22,193,9,4,446,980,-21,198
-22,193,10,3,446,979,-21,197
-21,193,10,3,445,980,-21,198
-20,194,10,2,445,982,-18,198
-19,195,10,3,446,983,-19,202
-18,195,11,4,448,983,-19,202
-19,195,12,5,449,982,-19,202
-18,195,13,5,449,981,-19,202
-18,196,14,4,449,983,-18,203
-18,197,15,3,450,985,-15,207
-18,198,17,2,450,985,-15,207
-18,197,16,1,451,984,-13,207
-18,196,15,0,451,983,-13,206
-17,195,13,0,451,983,-12,205
-18,197,13,0,451,983,-13,207
-19,198,13,0,451,984,-14,208
-20,200,14,0,451,984,-14,209
-20,201,13,0,451,983,-15,211
-20,201,13,0,451,983,-15,211
-21,201,13,0,450,983,-15,211
-21,202,13,0,449,983,-17,212
-21,203,13,0,449,981,-17,213
-22,204,14,0,449,980,-17,214
-22,204,13,0,450,979,-17,214
-22,204,12,-1,451,979,-17,212
-22,204,10,-2,451,980,-17,211
-22,204,10,-3,451,980,-17,212
-23,205,10,-3,449,980,-15,212
-24,207,10,-3,447,979,-17,214
-24,208,10,-3,446,980,-19,216
-25,209,10,-3,447,980,-19,217
-25,209,10,-3,449,980,-17,216
-24,209,10,-3,451,980,-17,216
-24,209,10,-3,451,978,-17,216
-24,209,9,-3,449,976,-19,216
-24,208,8,-2,448,975,-19,213
-25,208,8,-1,447,974,-19,213
-24,209,7,-1,448,975,-21,213
-23,209,6,-1,449,975,-20,214
-21,210,5,-1,450,975,-19,214
-20,211,5,0,449,973,-18,216
-20,211,6,0,448,971,-17,216
-19,211,7,0,447,970,-17,216
-19,211,7,0,446,970,-17,217
-18,212,7,0,445,970,-17,217
-19,211,6,0,445,969,-17,217
-19,211,5,0,446,967,-19,213
-20,211,4,2,447,965,-20,213
-20,211,3,3,446,965,-23,213
-20,211,3,3,445,965,-23,211
-20,211,3,3,444,964,-23,213
-19,211,3,3,444,962,-21,213
-19,211,3,3,444,960,-21,214
-18,212,3,3,444,958,-21,214
-19,211,3,3,444,957,-21,214
-18,212,3,3,444,956,-21,214
-17,212,3,3,444,955,-19,214
-16,213,4,4,444,954,-18,216
-15,213,5,4,444,952,-18,216
-16,214,5,5,446,951,-18,217
-17,214,6,6,448,950,-19,217
-17,215,7,6,448,949,-19,217
-17,214,7,6,445,948,-19,217
-16,213,6,5,443,946,-19,216
-16,213,5,5,443,944,-18,216
-16,213,6,5,445,943,-18,216
-16,213,7,6,447,941,-18,216
-16,213,7,7,448,939,-18,214
-16,213,7,7,447,937,-19,216
-17,214,7,6,446,936,-19,217
-17,216,6,5,446,934,-19,219
-18,217,5,4,447,932,-20,219
-18,218,4,5,448,931,-21,220
-18,217,4,6,448,929,-21,219
-18,217,4,7,447,928,-23,219
-17,218,5,6,447,926,-19,220
-15,219,4,4,447,924,-17,222
-14,220,3,3,447,921,-17,222
-13,220,3,3,447,918,-15,222
-14,220,3,3,447,916,-17,222
-14,220,3,3,447,914,-17,222
-14,219,3,3,446,913,-17,222
-13,219,3,3,447,910,-15,222
-13,218,3,3,446,908,-15,220
-13,218,3,3,446,907,-15,220
-13,218,3,3,446,905,-15,220
-13,218,3,3,446,903,-15,220
-11,218,3,3,447,901,-14,220
-9,218,3,3,447,898,-12,220
-8,217,3,3,447,896,-10,219
-8,216,3,3,447,893,-10,219
-10,216,3,3,448,890,-12,219
-11,217,3,3,449,888,-14,219
-12,217,4,4,450,887,-14,219
-12,216,6,3,450,885,-12,219
-11,216,8,3,449,883,-12,220
-11,215,9,2,449,881,-12,219
-13,215,9,1,449,878,-10,219
-15,214,9,1,449,876,-12,219
-16,213,9,2,449,873,-15,218
-15,212,9,3,449,871,-15,217
-14,210,10,3,448,868,-14,214
-15,208,11,3,448,866,-12,216
-16,207,11,2,449,864,-14,214
-17,206,11,1,448,862,-14,213
-18,205,10,1,448,861,-15,212
-16,204,11,1,448,859,-14,212
-15,202,13,1,448,856,-13,209
-14,200,16,2,449,854,-12,209
-14,199,17,2,449,852,-12,209
-13,198,17,3,449,851,-10,208
-13,198,17,3,448,849,-10,207
-14,196,18,1,449,848,-9,208
-14,193,19,0,450,846,-7,206
-14,190,20,0,451,844,-7,202
-13,188,21,0,450,843,-6,202
-13,187,20,0,451,842,-6,200
-13,185,20,0,451,842,-6,197
-14,182,20,0,452,839,-7,195
-14,180,20,0,451,836,-7,192
-13,177,20,0,450,834,-6,190
-13,174,20,0,449,833,-6,186
-13,170,20,0,450,833,-6,183
-14,166,21,-1,451,833,-7,180
-14,162,22,-3,451,832,-4,177
-15,158,23,-4,451,830,-2,175
-15,153,24,-4,451,828,-2,170
-15,149,24,-4,451,826,-3,166
-16,145,23,-4,451,825,-4,162
-18,140,23,-4,451,824,-6,157
-19,133,23,-3,451,823,-9,151
-21,127,24,-3,451,822,-8,144
-22,121,24,-5,451,820,-9,139
-24,116,25,-7,450,818,-9,133
-26,110,24,-10,449,818,-12,126
-28,102,24,-11,448,818,-10,119
-31,94,23,-11,449,819,-14,112
-34,86,23,-11,450,818,-17,103
-37,79,22,-11,451,817,-19,96
-40,72,21,-13,451,815,-23,90
-43,66,20,-14,450,814,-26,83
-46,58,19,-14,449,813,-29,73
-49,49,18,-15,448,812,-31,63
