F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-3330,-3694,3013,9832,-2191,-10000
-4018,-10000,-3246,-3592,2984,9833,-2248,-10000
-4018,-10000,-3164,-3493,2957,9835,-2299,-10000
-4017,-10000,-3085,-3397,2930,9837,-2351,-10000
-4018,-10000,-3007,-3304,2903,9838,-2401,-10000
-4022,-10000,-2931,-3214,2877,9840,-2451,-10000
-4024,-10000,-2858,-3125,2852,9842,-2503,-10000
-4018,-10000,-2785,-3038,2830,9843,-2544,-10000
-4014,-10000,-2715,-2954,2808,9844,-2583,-10000
-4014,-10000,-2647,-2873,2787,9846,-2627,-10000
-4068,-10000,-2583,-2795,2766,9847,-2724,-10000
-4176,-10000,-2520,-2719,2746,9848,-2878,-10000
-4316,-10000,-2458,-2646,2725,9849,-3066,-10000
-4456,-10000,-2397,-2575,2706,9851,-3252,-10000
-4579,-10000,-2338,-2504,2688,9852,-3419,-10000
-4691,-10000,-2280,-2435,2672,9853,-3574,-10000
-4803,-10000,-2225,-2368,2656,9854,-3729,-10000
-4915,-10000,-2171,-2304,2640,9855,-3881,-10000
-5026,-10000,-2118,-2241,2623,9856,-4032,-10000
-5133,-10000,-2067,-2181,2608,9857,-4177,-10000
-5237,-10000,-2018,-2122,2593,9858,-4317,-10000
-5338,-10000,-1971,-2065,2578,9859,-4455,-10000
-5436,-10000,-1925,-2010,2563,9859,-4591,-10000
-5531,-10000,-1878,-1955,2549,9860,-4720,-10000
-5624,-10000,-1833,-1902,2536,9861,-4845,-10000
-5713,-10000,-1788,-1850,2523,9862,-4967,-10000
-5795,-10000,-1745,-1801,2510,9862,-5079,-10000
-5873,-10000,-1704,-1753,2497,9863,-5185,-10000
-5960,-9965,-1665,-1707,2484,9864,-5302,-10000
-6044,-9824,-1626,-1661,2472,9865,-5415,-10000
-6120,-9684,-1587,-1618,2460,9866,-5520,-10000
-6143,-9519,-1549,-1576,2448,9866,-5564,-10000
-6071,-9308,-1512,-1536,2437,9867,-5510,-10000
-5936,-9067,-1478,-1496,2427,9868,-5393,-10000
-5785,-8824,-1444,-1456,2417,9868,-5257,-10000
-5647,-8593,-1410,-1417,2408,9869,-5136,-9818
-5522,-8373,-1376,-1380,2397,9869,-5027,-9570
-5398,-8158,-1344,-1346,2387,9870,-4915,-9326
-5271,-7946,-1314,-1312,2377,9871,-4803,-9085
-5147,-7737,-1284,-1278,2367,9871,-4693,-8854
-5026,-7535,-1254,-1245,2358,9872,-4587,-8624
-4909,-7338,-1225,-1213,2350,9872,-4483,-8401
-4795,-7148,-1198,-1183,2341,9873,-4381,-8187
-4682,-6963,-1173,-1153,2333,9873,-4281,-7976
-4573,-6783,-1147,-1124,2325,9874,-4182,-7773
-4467,-6608,-1120,-1095,2317,9874,-4089,-7577
-4365,-6437,-1093,-1067,2309,9875,-3997,-7381
-4266,-6270,-1067,-1040,2301,9875,-3911,-7192
-4169,-6108,-1043,-1013,2294,9876,-3824,-7009
-4074,-5952,-1021,-987,2287,9876,-3740,-6833
-3982,-5800,-999,-963,2281,9877,-3658,-6660
-3892,-5652,-977,-939,2276,9877,-3576,-6493
-3804,-5509,-956,-916,2269,9877,-3498,-6331
-3718,-5370,-935,-893,2263,9878,-3420,-6173
-3634,-5233,-914,-870,2257,9878,-3347,-6019
-3553,-5100,-893,-849,2251,9878,-3274,-5869
-3474,-4970,-873,-828,2247,9879,-3203,-5720
-3397,-4845,-854,-807,2242,9879,-3134,-5578
-3322,-4725,-837,-787,2237,9879,-3067,-5442
-3249,-4607,-820,-766,2232,9880,-3003,-5311
-3176,-4492,-802,-747,2228,9880,-2939,-5180
-3105,-4380,-783,-729,2223,9880,-2873,-5050
-3037,-4270,-765,-711,2218,9880,-2811,-4924
-2971,-4164,-749,-694,2212,9881,-2753,-4806
-2905,-4062,-733,-677,2208,9881,-2694,-4688
-2842,-3962,-718,-660,2205,9881,-2636,-4577
-2779,-3866,-703,-644,2202,9881,-2580,-4466
-2719,-3772,-688,-628,2198,9882,-2525,-4358
-2661,-3681,-672,-614,2193,9882,-2473,-4256
-2604,-3592,-657,-599,2189,9882,-2423,-4154
-2547,-3505,-643,-584,2185,9882,-2370,-4055
-2493,-3419,-631,-570,2182,9883,-2321,-3957
-2439,-3335,-619,-557,2179,9883,-2274,-3862
-2388,-3253,-606,-544,2175,9883,-2226,-3769
-2337,-3176,-593,-530,2172,9883,-2182,-3679
-2288,-3100,-581,-517,2168,9884,-2136,-3593
-2239,-3026,-570,-504,2166,9884,-2093,-3512
-2192,-2953,-558,-493,2164,9884,-2050,-3427
-2146,-2881,-546,-482,2162,9884,-2008,-3343
-2102,-2812,-534,-471,2159,9884,-1967,-3264
-2059,-2745,-523,-461,2156,9884,-1926,-3187
-2016,-2679,-513,-451,2153,9884,-1888,-3111
-1974,-2614,-502,-441,2150,9884,-1850,-3039
-1932,-2551,-491,-431,2148,9885,-1812,-2967
-1892,-2492,-481,-421,2146,9885,-1776,-2899
-1853,-2433,-472,-411,2143,9885,-1739,-2830
-1816,-2376,-463,-402,2141,9885,-1705,-2767
-1779,-2319,-454,-394,2138,9885,-1669,-2701
-1742,-2263,-445,-386,2136,9885,-1637,-2639
-1706,-2209,-437,-376,2135,9885,-1605,-2575
-1672,-2157,-429,-367,2133,9886,-1574,-2517
-1639,-2106,-421,-358,2131,9886,-1544,-2459
-1607,-2056,-412,-351,2128,9886,-1516,-2402
-1575,-2008,-404,-343,2126,9886,-1485,-2347
-1543,-1961,-396,-336,2125,9886,-1456,-2292
-1513,-1915,-387,-328,2124,9886,-1427,-2240
-1483,-1872,-380,-321,2121,9886,-1401,-2188
-1454,-1828,-373,-314,2119,9887,-1374,-2139
-1426,-1785,-366,-308,2116,9887,-1347,-2091
-1398,-1741,-359,-301,2115,9887,-1322,-2042
-1371,-1699,-352,-295,2115,9887,-1296,-1991
-1344,-1658,-344,-288,2115,9887,-1272,-1944
-1319,-1621,-338,-281,2114,9887,-1251,-1901
-1294,-1585,-331,-275,2112,9887,-1228,-1861
