F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-874,-930,-216,-138,2164,9884,-817,-1047
-845,-887,-210,-133,2164,9884,-792,-1001
-818,-845,-203,-128,2164,9884,-767,-957
-791,-804,-196,-124,2164,9884,-740,-910
-763,-765,-188,-119,2164,9884,-716,-869
-737,-729,-182,-113,2164,9884,-693,-830
-711,-695,-176,-108,2164,9884,-671,-792
-686,-662,-170,-102,2164,9884,-648,-756
-661,-629,-163,-98,2164,9884,-625,-719
-638,-597,-156,-94,2162,9884,-601,-683
-615,-567,-149,-90,2161,9884,-582,-650
-594,-538,-144,-86,2159,9884,-563,-618
-573,-511,-139,-81,2159,9884,-544,-589
-555,-484,-134,-76,2159,9884,-528,-560
-537,-459,-130,-72,2159,9884,-513,-532
-520,-436,-125,-68,2158,9884,-499,-505
-503,-413,-120,-63,2157,9884,-483,-483
-486,-392,-116,-59,2158,9884,-468,-458
-470,-371,-112,-56,2159,9884,-455,-435
-455,-352,-108,-52,2159,9884,-440,-416
-440,-333,-104,-49,2158,9884,-429,-394
-427,-315,-99,-46,2156,9884,-416,-374
-415,-299,-95,-42,2154,9884,-406,-355
-403,-283,-91,-39,2154,9884,-395,-336
-391,-267,-88,-37,2154,9884,-385,-321
-379,-252,-85,-35,2154,9884,-373,-302
-368,-236,-82,-32,2154,9884,-362,-286
-357,-222,-79,-28,2154,9884,-355,-269
-347,-208,-76,-26,2154,9884,-347,-256
-336,-195,-73,-24,2153,9884,-338,-240
-326,-183,-70,-24,2151,9884,-324,-225
-316,-171,-67,-22,2148,9885,-317,-213
-307,-159,-65,-20,2146,9885,-308,-201
-299,-147,-62,-17,2144,9885,-303,-186
-291,-136,-60,-14,2143,9885,-295,-175
-283,-125,-58,-13,2141,9885,-288,-162
-274,-115,-57,-11,2138,9885,-281,-152
-266,-105,-55,-11,2136,9885,-273,-142
-258,-96,-53,-10,2135,9885,-266,-130
-251,-86,-50,-10,2134,9886,-256,-120
-244,-77,-46,-9,2133,9886,-250,-108
-238,-67,-44,-8,2132,9886,-244,-96
-231,-57,-43,-7,2132,9886,-239,-86
-224,-49,-42,-5,2132,9886,-231,-78
-216,-41,-40,-3,2131,9886,-224,-69
-209,-33,-39,-2,2130,9886,-217,-59
-202,-25,-36,0,2130,9886,-213,-51
-196,-17,-35,0,2129,9886,-207,-42
-191,-9,-34,1,2130,9886,-202,-35
-186,-2,-32,1,2130,9886,-197,-25
-179,4,-30,2,2130,9886,-191,-18
-173,10,-28,4,2128,9886,-185,-9
-166,16,-27,6,2127,9886,-180,-3
-160,23,-26,7,2125,9886,-175,3
-156,30,-25,6,2124,9886,-168,9
-151,36,-23,6,2125,9886,-164,19
-147,42,-21,6,2126,9886,-159,25
-142,48,-20,7,2128,9886,-155,30
-137,52,-18,9,2130,9886,-151,37
-133,57,-17,10,2132,9886,-148,42
-129,62,-16,12,2133,9886,-144,47
-126,68,-14,13,2135,9885,-141,53
-123,73,-12,14,2136,9885,-139,62
-121,79,-11,15,2138,9885,-139,67
-117,84,-10,16,2139,9885,-136,72
-113,88,-9,17,2141,9885,-131,76
-109,92,-9,18,2143,9885,-128,80
-106,96,-8,18,2144,9885,-124,84
-104,100,-7,19,2145,9885,-123,91
-101,104,-6,20,2145,9885,-119,95
-97,108,-5,21,2144,9885,-117,98
-94,112,-4,22,2144,9885,-115,102
-90,115,-3,23,2144,9885,-112,106
-87,119,-2,24,2144,9885,-108,109
-83,122,-2,24,2144,9885,-104,113
-79,127,-2,24,2144,9885,-101,118
-77,131,-2,24,2144,9885,-98,123
-75,135,-1,25,2144,9885,-97,129
-73,138,0,26,2144,9885,-97,131
-70,139,0,28,2144,9885,-95,133
-66,141,1,27,2144,9885,-90,135
-61,144,2,26,2144,9885,-84,137
-57,148,3,25,2144,9885,-80,144
-55,151,4,25,2144,9885,-78,147
-54,154,5,28,2144,9885,-75,150
-53,156,6,29,2144,9885,-75,152
-52,159,6,29,2144,9885,-76,155
-51,162,7,28,2144,9885,-73,158
-49,164,7,27,2144,9885,-72,163
-46,166,8,27,2145,9885,-69,166
-43,169,8,27,2145,9885,-65,168
-41,171,8,27,2144,9885,-64,170
-40,174,7,27,2143,9885,-62,173
-39,177,7,27,2141,9885,-62,175
-38,178,8,27,2139,9885,-61,178
-37,180,9,28,2136,9885,-59,179
-36,182,9,28,2133,9886,-59,180
-35,184,10,29,2130,9886,-58,184
-33,187,10,29,2127,9886,-56,185
-31,188,11,30,2123,9886,-54,186
-30,189,11,30,2120,9886,-53,187
-30,191,11,30,2117,9887,-52,190
