F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4148,-10000,-3290,-3657,3182,9822,-2348,-10000
-4133,-10000,-3122,-3420,3109,9826,-2451,-10000
-4133,-10000,-2967,-3202,3039,9830,-2561,-10000
-4153,-10000,-2822,-3000,2971,9834,-2681,-10000
-4315,-10000,-2686,-2815,2905,9838,-2934,-10000
-4588,-10000,-2558,-2645,2844,9842,-3289,-10000
-4894,-10000,-2440,-2490,2787,9846,-3671,-10000
-5156,-10000,-2330,-2348,2733,9849,-4002,-10000
-5349,-10000,-2227,-2218,2683,9852,-4256,-10000
-5500,-10000,-2130,-2101,2636,9855,-4464,-10000
-5640,-10000,-2038,-1994,2593,9858,-4652,-10000
-5773,-10000,-1951,-1895,2555,9860,-4829,-10000
-5894,-10000,-1870,-1803,2521,9862,-4991,-10000
-6016,-9942,-1793,-1718,2490,9864,-5150,-10000
-6154,-9725,-1721,-1639,2462,9866,-5324,-10000
-6270,-9508,-1652,-1566,2437,9867,-5470,-10000
-6366,-9292,-1584,-1499,2414,9868,-5597,-10000
-6287,-8993,-1518,-1436,2394,9869,-5547,-9709
-6060,-8626,-1455,-1376,2376,9871,-5351,-9311
-5767,-8230,-1395,-1318,2360,9872,-5089,-8888
-5500,-7855,-1337,-1263,2346,9873,-4852,-8486
-5290,-7516,-1282,-1209,2334,9873,-4671,-8121
-5113,-7199,-1228,-1158,2324,9874,-4519,-7779
-4934,-6888,-1176,-1109,2315,9874,-4366,-7444
-4749,-6578,-1124,-1062,2305,9875,-4203,-7109
-4564,-6275,-1074,-1015,2297,9876,-4044,-6784
-4385,-5980,-1026,-969,2290,9876,-3888,-6467
-4212,-5694,-980,-923,2284,9877,-3739,-6161
-4044,-5417,-936,-877,2278,9877,-3595,-5861
-3881,-5148,-893,-832,2272,9877,-3457,-5576
-3723,-4889,-851,-789,2266,9877,-3321,-5296
-3571,-4639,-810,-747,2260,9878,-3193,-5028
-3424,-4401,-771,-706,2253,9878,-3067,-4773
-3283,-4174,-734,-664,2247,9879,-2951,-4530
-3149,-3958,-698,-624,2242,9879,-2838,-4299
-3021,-3753,-664,-585,2237,9879,-2732,-4079
-2899,-3556,-630,-547,2231,9880,-2629,-3867
-2781,-3370,-598,-512,2225,9880,-2529,-3667
-2668,-3194,-567,-478,2218,9880,-2437,-3479
-2561,-3028,-539,-444,2211,9881,-2347,-3302
-2459,-2873,-512,-411,2204,9881,-2265,-3134
-2362,-2728,-486,-379,2199,9882,-2186,-2978
-2271,-2592,-461,-350,2193,9882,-2110,-2832
-2185,-2465,-438,-323,2187,9882,-2038,-2697
-2103,-2346,-416,-299,2180,9883,-1971,-2567
-2026,-2235,-396,-275,2173,9883,-1905,-2447
-1952,-2132,-376,-253,2167,9884,-1843,-2335
-1883,-2035,-357,-233,2161,9884,-1783,-2231
-1819,-1945,-339,-214,2156,9884,-1731,-2132
