F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-111,-21,-63,-60,190,868,-85,-51
-97,-8,-58,-58,191,872,-70,-32
-85,4,-53,-57,193,875,-58,-17
-75,14,-47,-56,195,877,-46,-4
-65,24,-42,-56,195,879,-35,9
-54,31,-38,-57,197,881,-23,19
-44,39,-35,-57,198,884,-12,29
-36,46,-32,-56,200,887,-4,36
-30,53,-28,-54,201,891,1,46
-26,59,-25,-54,201,893,7,54
-22,64,-22,-54,201,896,12,62
-17,69,-20,-56,201,899,19,67
-13,74,-18,-56,201,902,23,74
-10,79,-16,-57,203,905,29,83
-7,85,-14,-56,205,907,31,87
-4,89,-11,-56,206,908,34,95
-1,93,-9,-56,207,910,40,98
2,98,-7,-56,207,912,43,104
5,102,-7,-56,207,915,46,109
7,107,-6,-57,207,917,48,114
8,110,-5,-57,207,920,50,119
9,112,-3,-56,207,922,51,122
10,115,-2,-54,207,925,52,124
11,119,-2,-54,208,928,53,129
13,122,-2,-54,208,929,54,131
14,124,-2,-54,208,931,56,134
14,125,0,-54,208,932,56,137
15,125,2,-55,208,934,58,137
16,125,4,-55,208,937,61,140
19,125,5,-55,208,939,63,140
21,124,4,-54,208,941,64,139
20,122,4,-54,208,941,64,136
19,120,3,-55,208,941,63,135
18,119,3,-56,209,942,62,134
18,117,3,-56,209,943,62,131
18,116,3,-56,209,946,62,130
18,113,3,-56,209,947,62,128
18,109,2,-57,209,949,62,122
17,106,0,-58,209,950,63,118
17,103,0,-59,209,951,63,115
15,101,1,-59,209,951,62,115
14,98,2,-59,209,950,61,112
13,95,1,-59,209,950,59,109
12,91,0,-60,209,950,58,103
11,88,-1,-60,209,950,57,100
9,84,-2,-61,209,952,56,96
7,80,-2,-61,209,954,53,92
6,77,-2,-61,209,955,52,89
4,73,-3,-62,209,954,51,83
1,69,-5,-63,209,954,50,79
-1,64,-5,-65,209,954,46,74
-4,58,-6,-65,209,955,43,68
-5,54,-7,-65,209,954,42,63
-7,50,-9,-65,209,952,41,57
-8,46,-12,-66,209,950,37,51
-11,42,-14,-66,209,950,34,47
-15,36,-15,-66,209,950,30,41
-19,28,-17,-66,209,950,26,31
-22,21,-19,-66,209,951,23,23
-25,14,-22,-67,209,951,18,14
-26,7,-25,-68,209,950,17,4
-28,0,-27,-68,210,949,15,-2
-30,-7,-29,-68,211,946,13,-12
-34,-16,-31,-68,211,945,9,-20
-38,-24,-33,-69,211,945,4,-31
-41,-33,-36,-70,212,946,2,-40
-43,-41,-39,-70,213,945,-2,-51
-46,-51,-42,-71,213,944,-4,-63
