F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4133,-10000,-3234,-4178,3406,9808,-1944,-10000
-4133,-10000,-2958,-3768,3304,9814,-2157,-10000
-4189,-10000,-2705,-3382,3204,9820,-2410,-10000
-4497,-10000,-2476,-3025,3107,9826,-2904,-10000
-4972,-10000,-2270,-2699,3014,9832,-3549,-10000
-5490,-10000,-2088,-2403,2925,9837,-4224,-10000
-5955,-10000,-1927,-2138,2840,9842,-4830,-10000
-6275,-9498,-1787,-1902,2761,9847,-5277,-10000
-6487,-9099,-1665,-1695,2687,9852,-5603,-9853
-6488,-8694,-1559,-1516,2619,9856,-5710,-9420
-6134,-8156,-1469,-1363,2558,9860,-5446,-8854
-5593,-7574,-1393,-1233,2503,9863,-4986,-8243
-5074,-7054,-1327,-1123,2453,9866,-4535,-7699
-4711,-6657,-1271,-1031,2408,9869,-4228,-7279
-4491,-6370,-1222,-955,2368,9871,-4052,-6974
-4336,-6145,-1180,-895,2332,9873,-3934,-6736
-4192,-5948,-1143,-847,2303,9875,-3816,-6523
-4054,-5769,-1111,-810,2280,9877,-3697,-6330
-3925,-5605,-1081,-783,2261,9878,-3581,-6152
-3803,-5450,-1053,-763,2245,9879,-3470,-5981
-3686,-5300,-1026,-750,2232,9880,-3357,-5816
-3574,-5150,-999,-740,2222,9880,-3247,-5650
-3463,-4998,-972,-731,2214,9881,-3136,-5483
-3353,-4839,-945,-723,2209,9881,-3026,-5308
-3242,-4674,-917,-715,2208,9881,-2916,-5127
-3131,-4500,-887,-706,2208,9881,-2806,-4934
-3020,-4318,-856,-698,2208,9881,-2696,-4735
-2907,-4128,-825,-689,2208,9881,-2581,-4525
-2790,-3932,-793,-679,2209,9881,-2469,-4310
-2673,-3730,-758,-666,2211,9881,-2353,-4090
-2553,-3525,-724,-649,2214,9881,-2240,-3864
-2432,-3315,-690,-630,2216,9880,-2125,-3639
-2310,-3104,-655,-608,2218,9880,-2011,-3408
-2187,-2893,-620,-585,2219,9880,-1900,-3178
-2067,-2686,-584,-560,2221,9880,-1790,-2955
-1948,-2483,-549,-534,2223,9880,-1683,-2733
-1832,-2287,-515,-506,2223,9880,-1580,-2520
-1719,-2099,-483,-478,2221,9880,-1480,-2319
-1608,-1921,-452,-449,2219,9880,-1386,-2126
-1502,-1751,-422,-419,2216,9880,-1295,-1943
-1401,-1593,-392,-390,2214,9881,-1209,-1771
-1304,-1446,-364,-360,2211,9881,-1127,-1610
-1214,-1310,-338,-330,2208,9881,-1054,-1463
-1129,-1187,-314,-302,2203,9881,-983,-1331
-1051,-1075,-292,-274,2198,9882,-922,-1212
-979,-976,-273,-248,2193,9882,-865,-1103
-913,-888,-253,-223,2188,9882,-813,-1007
-854,-810,-236,-199,2183,9883,-767,-924
-801,-742,-220,-178,2179,9883,-725,-850
-753,-684,-206,-159,2174,9883,-688,-787
-710,-634,-194,-141,2169,9884,-654,-731
-672,-592,-184,-125,2164,9884,-626,-686
-637,-556,-176,-111,2159,9884,-599,-649
-607,-526,-169,-98,2156,9884,-577,-617
-580,-501,-163,-86,2153,9884,-557,-589
-557,-480,-156,-76,2149,9885,-540,-566
-538,-463,-151,-69,2146,9885,-523,-548
-521,-448,-146,-63,2143,9885,-510,-531
-507,-435,-142,-58,2140,9885,-498,-515
-495,-423,-137,-54,2138,9885,-489,-500
-484,-411,-133,-51,2136,9885,-478,-488
-473,-399,-131,-49,2135,9885,-469,-473
-462,-385,-130,-47,2133,9886,-458,-460
-450,-372,-128,-46,2131,9886,-448,-445
-440,-358,-125,-44,2130,9886,-437,-429
-430,-345,-121,-43,2130,9886,-427,-413
-420,-330,-118,-43,2130,9886,-418,-399
-410,-314,-115,-42,2130,9886,-408,-379
-399,-296,-111,-42,2130,9886,-395,-360
-387,-278,-108,-42,2130,9886,-384,-339
-376,-260,-105,-43,2130,9886,-371,-321
-364,-241,-102,-42,2130,9886,-358,-299
-351,-222,-100,-39,2130,9886,-349,-279
-339,-201,-97,-39,2130,9886,-335,-256
-326,-180,-93,-38,2131,9886,-322,-231
-312,-158,-89,-37,2132,9886,-308,-207
-298,-138,-84,-36,2133,9886,-295,-185
-285,-118,-80,-35,2134,9886,-283,-162
-273,-98,-77,-33,2135,9885,-271,-142
-260,-78,-73,-32,2135,9885,-256,-119
-248,-60,-70,-31,2135,9885,-244,-98
-235,-43,-66,-29,2135,9885,-234,-81
-222,-28,-62,-25,2135,9885,-220,-63
-209,-13,-59,-21,2135,9885,-211,-46
-196,2,-56,-18,2135,9885,-198,-30
-185,16,-53,-16,2133,9886,-190,-13
-175,28,-50,-14,2131,9886,-180,-1
-165,39,-46,-13,2130,9886,-169,12
-155,50,-43,-10,2129,9886,-161,25
-146,60,-40,-8,2130,9886,-152,36
-137,70,-37,-6,2130,9886,-146,48
-130,78,-36,-4,2130,9886,-139,56
-124,84,-34,-1,2130,9886,-135,63
-118,90,-32,1,2129,9886,-131,69
-112,96,-30,5,2128,9886,-125,74
-106,102,-28,7,2128,9886,-122,83
-99,107,-27,7,2128,9886,-115,87
-93,112,-25,8,2128,9886,-107,92
-90,116,-23,9,2127,9886,-106,100
-86,121,-21,10,2125,9886,-103,104
-83,125,-21,13,2125,9886,-100,109
-79,129,-20,14,2125,9886,-98,112
-76,132,-19,15,2125,9886,-95,115
-72,136,-18,16,2125,9886,-92,122
-68,140,-16,18,2125,9886,-87,126
-65,144,-15,19,2125,9886,-86,130
-62,148,-14,20,2125,9886,-84,134
-60,151,-13,21,2125,9886,-81,137
-58,155,-12,20,2125,9886,-78,144
-56,158,-10,18,2125,9886,-76,146
-53,161,-8,18,2125,9886,-73,152
-49,165,-6,19,2125,9886,-69,157
-46,170,-6,21,2125,9886,-67,162
-44,174,-6,21,2125,9886,-64,166
-43,177,-6,21,2125,9886,-63,169
-41,181,-6,21,2125,9886,-61,173
-38,184,-5,21,2125,9886,-58,175
-35,187,-3,23,2125,9886,-56,179
-33,190,-2,24,2125,9886,-53,184
-32,193,-2,24,2125,9886,-52,187
-31,195,-2,24,2126,9886,-51,190
-29,198,-2,24,2127,9886,-50,192
-28,200,-2,24,2126,9886,-48,195
-25,202,-2,24,2125,9886,-46,196
-23,202,-1,23,2125,9886,-43,197
-21,203,-1,22,2126,9886,-41,197
-20,205,0,22,2127,9886,-41,198
-21,205,0,22,2128,9886,-39,202
-21,206,0,23,2127,9886,-42,203
-21,206,0,23,2126,9886,-41,200
-19,205,0,24,2125,9886,-40,200
-18,205,0,23,2125,9886,-39,200
-18,205,0,22,2125,9886,-36,202
-19,205,0,21,2125,9886,-37,201
-21,204,0,21,2125,9886,-39,198
-22,204,0,21,2125,9886,-40,198
-23,203,0,21,2125,9886,-41,197
-24,202,0,22,2125,9886,-45,196
-26,201,-1,22,2125,9886,-46,196
-28,201,-3,23,2125,9886,-48,195
-30,200,-3,23,2125,9886,-51,191
-32,198,-3,23,2125,9886,-52,190
-33,196,-4,22,2125,9886,-53,187
-35,193,-4,22,2125,9886,-54,184
-36,190,-4,22,2125,9886,-57,181
-39,188,-4,23,2125,9886,-59,180
-43,187,-3,23,2125,9886,-63,179
-45,186,-4,22,2125,9886,-65,178
-47,185,-6,21,2125,9886,-68,177
-48,182,-6,21,2125,9886,-69,174
-50,179,-6,21,2125,9886,-69,170
-51,177,-6,21,2125,9886,-72,168
-54,175,-5,21,2125,9886,-74,166
-57,173,-6,21,2125,9886,-78,164
-60,173,-7,20,2125,9886,-80,164
-63,170,-9,19,2125,9886,-83,159
-65,167,-10,19,2125,9886,-85,156
-67,165,-10,18,2125,9886,-86,153
-68,162,-11,19,2125,9886,-87,151
-70,161,-11,20,2125,9886,-90,150
-72,159,-13,20,2125,9886,-93,145
-74,155,-14,20,2125,9886,-96,141
-77,151,-15,19,2125,9886,-98,136
-79,147,-15,18,2125,9886,-98,133
-81,144,-16,18,2125,9886,-101,130
-83,142,-16,18,2125,9886,-102,128
-84,139,-16,18,2125,9886,-103,125
-86,135,-17,17,2125,9886,-106,122
-88,131,-18,15,2125,9886,-107,114
-90,126,-20,14,2125,9886,-108,109
-92,121,-21,13,2125,9886,-111,104
-95,117,-22,12,2125,9886,-112,101
-99,113,-23,11,2125,9886,-115,96
-102,109,-24,10,2125,9886,-118,92
-105,104,-25,10,2125,9886,-122,85
-108,99,-25,9,2125,9886,-124,79
-111,94,-26,8,2125,9886,-126,75
-114,90,-27,7,2125,9886,-130,70
-117,85,-28,7,2126,9886,-133,65
-120,79,-29,6,2127,9886,-133,58
-124,74,-30,5,2127,9886,-137,52
-129,69,-31,4,2127,9886,-142,47
-134,65,-31,3,2127,9886,-147,42
-139,60,-33,2,2126,9886,-152,39
-143,55,-35,3,2125,9886,-156,30
-147,48,-37,2,2125,9886,-159,24
-151,42,-38,1,2125,9886,-164,17
-156,36,-39,0,2126,9886,-168,12
-160,32,-40,-2,2127,9886,-170,7
-166,28,-42,-2,2126,9886,-178,0
-171,23,-44,-1,2125,9886,-183,-3
-175,17,-45,-1,2125,9886,-187,-12
-179,11,-46,-2,2126,9886,-191,-18
-184,5,-47,-3,2127,9886,-195,-24
-188,0,-48,-4,2128,9886,-197,-29
-193,-4,-48,-5,2127,9886,-202,-34
-198,-9,-49,-6,2128,9886,-207,-40
-202,-14,-50,-7,2128,9886,-211,-45
-206,-19,-51,-8,2130,9886,-214,-52
-208,-23,-52,-8,2130,9886,-217,-57
-210,-27,-53,-9,2130,9886,-219,-59
-212,-29,-55,-9,2130,9886,-220,-63
-214,-32,-56,-10,2130,9886,-223,-68
-217,-36,-57,-10,2130,9886,-225,-72
-221,-41,-58,-11,2130,9886,-229,-76
-224,-46,-60,-11,2130,9886,-233,-81
-227,-49,-62,-11,2130,9886,-236,-87
-230,-52,-62,-10,2130,9886,-239,-90
-232,-55,-62,-11,2130,9886,-240,-93
-234,-57,-63,-12,2130,9886,-242,-96
-236,-61,-64,-14,2130,9886,-244,-100
-238,-64,-65,-15,2130,9886,-244,-102
-241,-66,-65,-16,2130,9886,-246,-104
-243,-68,-65,-16,2130,9886,-249,-107
-246,-71,-65,-17,2129,9886,-251,-109
-248,-74,-66,-19,2130,9886,-253,-113
-250,-77,-67,-20,2131,9886,-252,-115
-252,-80,-67,-20,2133,9886,-255,-119
-253,-82,-67,-20,2135,9885,-256,-120
-254,-85,-66,-21,2135,9885,-257,-123
-257,-88,-67,-22,2133,9886,-260,-126
-260,-93,-68,-23,2133,9886,-261,-134
-263,-97,-71,-23,2133,9886,-266,-139
-265,-100,-72,-22,2135,9885,-268,-141
-267,-103,-72,-22,2135,9885,-269,-147
-269,-106,-73,-23,2134,9886,-272,-150
-273,-109,-73,-24,2133,9886,-275,-153
-276,-114,-74,-24,2133,9886,-278,-158
-279,-119,-75,-25,2134,9886,-281,-163
-282,-124,-75,-24,2135,9885,-284,-168
-285,-128,-76,-25,2135,9885,-288,-172
-289,-131,-76,-27,2135,9885,-289,-175
-293,-135,-76,-29,2135,9885,-292,-179
-296,-139,-77,-30,2135,9885,-295,-183
-299,-144,-79,-29,2135,9885,-299,-190
-303,-148,-81,-28,2135,9885,-302,-195
-305,-152,-83,-30,2135,9885,-303,-200
-308,-157,-84,-32,2135,9885,-307,-206
-312,-161,-85,-33,2135,9885,-311,-211
-316,-167,-86,-33,2135,9885,-314,-217
-321,-172,-86,-33,2135,9885,-319,-222
-324,-176,-87,-34,2135,9885,-323,-225
-326,-180,-88,-35,2135,9885,-323,-229
-328,-184,-90,-37,2135,9885,-324,-236
-332,-189,-91,-38,2135,9885,-328,-241
-336,-194,-92,-39,2135,9885,-333,-246
-341,-197,-93,-39,2135,9885,-336,-250
-346,-202,-93,-40,2135,9885,-339,-253
-349,-206,-95,-42,2135,9885,-343,-258
-352,-210,-97,-43,2135,9885,-345,-266
-355,-215,-98,-44,2135,9885,-347,-271
-358,-219,-98,-44,2135,9885,-351,-274
-361,-224,-97,-44,2135,9885,-355,-279
-365,-228,-97,-44,2135,9885,-357,-283
-368,-232,-99,-45,2135,9885,-361,-288
-371,-237,-100,-46,2135,9885,-363,-292
-374,-241,-101,-47,2135,9885,-365,-296
-377,-246,-102,-48,2135,9885,-367,-303
-381,-250,-102,-49,2136,9885,-371,-308
-384,-255,-104,-50,2136,9885,-373,-312
-387,-259,-105,-50,2136,9885,-377,-317
-390,-263,-105,-51,2136,9885,-380,-322
-393,-268,-105,-51,2136,9885,-383,-327
-396,-272,-106,-52,2137,9885,-385,-330
-398,-276,-108,-53,2139,9885,-388,-336
-400,-280,-109,-53,2139,9885,-389,-340
-401,-283,-110,-53,2140,9885,-390,-344
-405,-287,-111,-54,2140,9885,-394,-347
-409,-291,-111,-56,2139,9885,-395,-351
-412,-294,-113,-56,2139,9885,-399,-357
-416,-298,-115,-55,2139,9885,-405,-361
-419,-302,-116,-55,2139,9885,-408,-366
-422,-307,-117,-57,2139,9885,-411,-373
-425,-312,-118,-58,2139,9885,-411,-378
-429,-316,-118,-59,2139,9885,-415,-382
-431,-318,-119,-57,2139,9885,-419,-384
-433,-320,-119,-57,2139,9885,-422,-386
-436,-323,-120,-58,2139,9885,-424,-389
-439,-327,-122,-60,2139,9885,-424,-393
-443,-331,-122,-61,2139,9885,-429,-397
-446,-335,-122,-61,2139,9885,-432,-401
-448,-337,-123,-61,2139,9885,-434,-406
-451,-340,-123,-62,2139,9885,-437,-408
-453,-344,-125,-63,2139,9885,-438,-412
-456,-348,-126,-64,2139,9885,-441,-417
-459,-353,-126,-64,2139,9885,-444,-422
-461,-357,-126,-64,2139,9885,-446,-426
-462,-360,-126,-64,2139,9885,-448,-429
-464,-364,-127,-65,2140,9885,-446,-433
-467,-368,-129,-66,2140,9885,-450,-439
-471,-372,-130,-67,2139,9885,-454,-443
-474,-375,-130,-67,2139,9885,-457,-446
-478,-379,-130,-68,2140,9885,-460,-451
-481,-384,-131,-68,2141,9885,-463,-455
-484,-388,-132,-70,2143,9885,-466,-460
-487,-393,-133,-70,2144,9885,-469,-465
-491,-397,-133,-71,2145,9885,-473,-469
-494,-401,-134,-72,2145,9885,-473,-473
-497,-406,-135,-73,2144,9885,-477,-480
-500,-411,-137,-74,2144,9885,-479,-485
-503,-415,-138,-75,2144,9885,-483,-489
-505,-418,-139,-76,2144,9885,-485,-493
-507,-420,-140,-77,2144,9885,-484,-495
-509,-423,-140,-78,2144,9885,-487,-500
-512,-428,-140,-77,2144,9885,-489,-502
-516,-433,-140,-77,2144,9885,-493,-507
-519,-437,-141,-78,2144,9885,-495,-515
-522,-441,-143,-80,2144,9885,-499,-518
-524,-444,-145,-82,2144,9885,-501,-522
-527,-448,-146,-82,2144,9885,-502,-524
-529,-450,-146,-83,2144,9885,-505,-528
-531,-453,-147,-83,2144,9885,-505,-533
-533,-455,-147,-84,2144,9885,-506,-534
-534,-457,-148,-84,2144,9885,-507,-537
-536,-460,-147,-84,2144,9885,-510,-539
-539,-462,-147,-84,2144,9885,-512,-543
-542,-466,-147,-84,2144,9885,-516,-545
-545,-469,-148,-85,2144,9885,-518,-549
-547,-471,-150,-86,2144,9885,-521,-551
-548,-473,-151,-87,2144,9885,-522,-554
-549,-474,-151,-88,2144,9885,-522,-554
-550,-475,-151,-87,2144,9885,-523,-555
-552,-477,-151,-87,2144,9885,-524,-557
-553,-480,-151,-87,2144,9885,-527,-560
-554,-482,-151,-87,2144,9885,-528,-562
-555,-483,-151,-87,2144,9885,-528,-563
-556,-485,-151,-87,2144,9885,-529,-566
-557,-487,-151,-87,2144,9885,-531,-567
-557,-489,-151,-87,2144,9885,-531,-570
-557,-490,-152,-89,2144,9885,-531,-572
-557,-490,-153,-90,2144,9885,-528,-572
-558,-491,-153,-89,2144,9885,-531,-573
-560,-493,-152,-89,2144,9885,-533,-576
-561,-494,-152,-89,2144,9885,-534,-574
-561,-494,-153,-89,2144,9885,-534,-577
-560,-495,-154,-90,2144,9885,-531,-577
-560,-495,-155,-91,2144,9885,-531,-577
-560,-495,-155,-91,2144,9885,-531,-577
-560,-495,-155,-91,2144,9885,-531,-577
-560,-495,-155,-91,2144,9885,-531,-577
-560,-496,-155,-91,2144,9885,-531,-578
-559,-497,-155,-91,2145,9885,-529,-579
-559,-497,-155,-91,2145,9885,-529,-579
-560,-496,-155,-91,2144,9885,-531,-578
-560,-495,-155,-91,2144,9885,-531,-577
-561,-493,-155,-91,2145,9885,-532,-576
-560,-492,-155,-91,2146,9885,-531,-574
-558,-491,-155,-91,2147,9885,-528,-574
-556,-492,-155,-91,2148,9885,-527,-574
-555,-493,-155,-91,2148,9885,-526,-576
-554,-493,-155,-91,2148,9885,-524,-576
-553,-491,-155,-91,2147,9885,-523,-573
-552,-489,-155,-91,2146,9885,-523,-571
-553,-487,-155,-91,2146,9885,-523,-570
-553,-487,-155,-91,2147,9885,-523,-570
-552,-486,-155,-91,2148,9885,-523,-568
-550,-486,-155,-91,2146,9885,-521,-568
-549,-485,-155,-91,2145,9885,-520,-567
-548,-485,-155,-91,2144,9885,-518,-567
-549,-485,-155,-91,2144,9885,-520,-567
-549,-484,-155,-91,2145,9885,-520,-566
-549,-481,-155,-91,2145,9885,-521,-563
-548,-479,-154,-90,2144,9885,-520,-561
-547,-478,-152,-88,2144,9885,-521,-559
-546,-478,-151,-87,2144,9885,-520,-559
-547,-478,-151,-87,2144,9885,-520,-559
-547,-479,-151,-87,2144,9885,-521,-559
-547,-477,-151,-87,2144,9885,-521,-557
