F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1744,-2215,-869,-251,831,2422,-1888,-2899
-1680,-2133,-816,-254,839,2435,-1801,-2774
-1617,-2056,-766,-258,849,2446,-1716,-2658
-1555,-1986,-716,-262,858,2456,-1632,-2548
-1496,-1922,-666,-267,867,2465,-1550,-2446
-1438,-1865,-615,-274,877,2476,-1467,-2348
-1383,-1811,-563,-282,885,2487,-1387,-2253
-1331,-1762,-513,-291,894,2498,-1311,-2166
-1279,-1718,-465,-300,901,2508,-1231,-2085
-1228,-1678,-417,-309,908,2517,-1154,-2008
-1178,-1644,-369,-319,915,2526,-1080,-1937
-1132,-1614,-321,-330,921,2534,-1007,-1867
-1087,-1586,-273,-341,928,2540,-935,-1803
-1045,-1561,-227,-351,934,2546,-867,-1744
-1004,-1540,-181,-363,941,2554,-798,-1688
-963,-1522,-137,-375,949,2561,-733,-1635
-924,-1506,-93,-386,954,2568,-666,-1586
-886,-1493,-49,-397,957,2575,-604,-1539
-849,-1483,-6,-408,961,2580,-543,-1497
-815,-1475,36,-420,965,2586,-483,-1457
-781,-1468,77,-432,969,2592,-423,-1418
-749,-1463,116,-444,973,2598,-366,-1383
-718,-1460,155,-455,977,2604,-313,-1351
-687,-1458,194,-465,981,2608,-260,-1322
-657,-1456,231,-476,984,2612,-207,-1290
-627,-1455,267,-486,986,2615,-153,-1262
-600,-1455,302,-497,986,2619,-104,-1235
-575,-1456,335,-507,986,2624,-61,-1213
-550,-1459,367,-516,988,2629,-15,-1191
-524,-1462,398,-524,990,2633,28,-1173
-499,-1464,428,-532,992,2635,69,-1151
-475,-1465,457,-540,993,2639,113,-1131
-453,-1466,485,-548,993,2643,152,-1112
-431,-1467,511,-555,993,2647,187,-1092
-410,-1467,536,-560,993,2650,222,-1074
-390,-1467,560,-565,991,2652,256,-1058
-369,-1466,583,-570,990,2653,288,-1038
-349,-1465,605,-574,988,2655,322,-1024
-329,-1463,625,-578,987,2659,351,-1007
-310,-1461,643,-581,986,2662,382,-990
-291,-1457,661,-584,985,2664,408,-972
-273,-1452,678,-586,983,2666,435,-957
-256,-1445,693,-586,979,2667,458,-938
-240,-1436,705,-585,975,2669,477,-920
-225,-1425,716,-584,971,2671,495,-902
-210,-1413,726,-583,968,2673,513,-883
-195,-1400,736,-581,965,2674,532,-864
-179,-1386,744,-578,962,2677,549,-843
-163,-1369,751,-574,958,2678,565,-820
-147,-1352,756,-569,954,2680,579,-799
-133,-1333,759,-563,950,2681,590,-778
-120,-1313,762,-559,946,2681,599,-758
-108,-1291,763,-554,941,2681,609,-734
-94,-1268,762,-548,936,2681,617,-709
-81,-1242,760,-540,932,2682,623,-687
-68,-1214,756,-531,926,2682,629,-660
-57,-1184,751,-522,920,2682,631,-636
-46,-1152,745,-513,913,2682,634,-607
-35,-1119,738,-503,907,2685,634,-577
-24,-1084,730,-494,902,2687,636,-548
-14,-1048,720,-483,896,2689,633,-520
-5,-1010,709,-471,889,2689,628,-490
3,-970,695,-459,883,2688,621,-458
11,-930,680,-446,878,2686,615,-429
21,-888,666,-432,873,2685,609,-397
29,-843,650,-418,868,2685,599,-362
37,-796,635,-404,862,2686,592,-325
45,-748,617,-390,855,2686,581,-291
52,-701,598,-375,847,2687,570,-257
59,-652,577,-361,840,2687,559,-220
65,-601,555,-345,833,2686,543,-185
70,-550,533,-328,827,2685,527,-150
75,-498,509,-311,820,2684,509,-114
80,-444,484,-295,815,2683,491,-79
86,-390,458,-279,809,2682,474,-43
91,-335,433,-262,802,2681,458,-3
95,-279,408,-246,796,2681,439,35
99,-223,383,-229,790,2680,422,73
101,-166,357,-212,784,2679,400,112
105,-109,329,-195,779,2677,380,148
109,-51,300,-178,773,2677,361,189
112,7,270,-161,767,2677,336,225
114,65,241,-144,760,2677,316,267
115,124,212,-127,753,2677,292,305
116,182,182,-109,746,2675,271,343
117,239,152,-91,740,2674,244,379
117,297,121,-73,735,2672,218,413
118,355,90,-55,730,2671,192,451
119,413,59,-38,725,2670,169,490
120,470,30,-22,720,2668,146,527
119,526,1,-5,715,2667,122,562
119,581,-29,10,710,2666,97,596
118,636,-60,26,705,2664,73,629
118,691,-92,41,701,2663,48,664
117,745,-123,56,697,2662,24,697
116,798,-153,72,693,2660,-1,730
115,850,-184,87,690,2659,-24,760
115,901,-214,102,686,2658,-48,791
115,951,-244,117,682,2656,-70,820
113,1000,-272,130,678,2654,-93,848
111,1049,-299,143,675,2653,-117,880
110,1098,-327,155,672,2654,-136,910
109,1146,-356,168,669,2653,-158,939
107,1193,-386,180,667,2652,-181,966
104,1239,-413,192,664,2650,-203,993
101,1282,-440,204,661,2649,-225,1021
98,1324,-465,215,659,2649,-246,1043
96,1363,-491,227,657,2649,-267,1068
94,1403,-517,238,655,2648,-288,1088
