F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
43,267,32,45,2150,9884,14,278
43,267,32,45,2149,9885,14,278
42,268,33,46,2149,9885,13,278
42,269,35,46,2150,9884,13,281
42,269,36,46,2149,9885,13,281
42,269,36,46,2148,9885,13,281
42,268,34,47,2146,9885,10,280
41,267,32,47,2143,9885,9,277
41,267,32,47,2139,9885,9,277
42,267,33,46,2135,9885,13,277
43,268,33,46,2130,9886,13,278
43,267,33,47,2125,9886,10,278
42,267,33,48,2121,9886,10,277
41,267,33,46,2117,9887,12,277
41,267,32,43,2114,9887,12,279
42,267,32,43,2109,9887,15,280
43,267,32,43,2104,9887,15,280
43,267,32,43,2099,9888,13,280
43,267,32,43,2095,9888,13,280
43,267,32,43,2092,9888,13,280
43,267,32,43,2089,9888,15,280
43,267,32,43,2087,9888,15,280
43,268,32,43,2086,9888,15,280
43,267,32,43,2086,9888,15,280
43,267,32,43,2086,9888,15,280
43,267,32,43,2086,9888,15,280
42,268,32,43,2086,9888,15,280
42,269,32,43,2086,9888,15,281
42,269,32,43,2086,9888,15,281
43,269,32,43,2087,9888,15,281
42,268,32,43,2088,9888,15,280
41,268,32,43,2089,9888,12,280
38,269,32,43,2089,9888,8,281
36,269,32,43,2090,9888,9,281
36,270,32,43,2092,9888,8,281
36,270,32,43,2095,9888,9,281
36,270,32,43,2097,9888,7,281
36,269,31,44,2099,9888,7,279
36,269,31,44,2101,9887,7,279
37,268,32,44,2102,9887,8,278
38,267,32,43,2104,9887,8,279
38,267,31,44,2105,9887,9,277
38,265,30,46,2107,9887,7,275
37,264,30,46,2109,9887,6,274
36,263,32,44,2110,9887,7,273
34,263,32,43,2112,9887,6,275
34,262,32,44,2114,9887,6,272
35,261,30,46,2115,9887,3,271
36,260,30,46,2115,9887,4,271
36,260,31,45,2115,9887,7,269
36,259,32,44,2115,9887,7,268
35,258,32,44,2115,9887,6,268
33,257,32,44,2115,9887,4,267
32,257,31,44,2115,9887,3,267
32,256,31,45,2115,9887,2,266
33,255,31,46,2115,9887,1,264
34,253,31,46,2115,9887,2,263
35,252,31,45,2115,9887,6,262
35,252,31,43,2115,9887,7,262
35,252,29,42,2116,9887,6,262
33,251,27,42,2118,9887,4,258
31,251,26,43,2121,9886,2,258
30,250,27,44,2125,9886,-1,257
30,249,27,45,2128,9886,-1,257
31,248,27,45,2131,9886,0,256
32,247,26,44,2133,9886,1,255
32,246,26,43,2136,9885,3,253
31,248,26,43,2140,9885,2,256
30,250,25,43,2143,9885,0,257
30,250,26,43,2144,9885,0,258
30,250,26,43,2145,9885,-1,257
29,249,26,43,2145,9885,1,256
27,248,26,43,2146,9885,-1,256
26,247,26,43,2146,9885,-2,255
25,247,26,43,2146,9885,-2,255
26,247,26,43,2145,9885,-2,255
26,247,25,43,2143,9885,-4,255
26,247,26,43,2141,9885,-2,255
26,247,26,43,2140,9885,-2,255
26,248,26,43,2140,9885,-2,255
26,247,25,43,2139,9885,-4,255
25,247,25,43,2138,9885,-4,255
25,246,26,43,2136,9885,-3,253
23,246,26,43,2135,9885,-4,253
22,247,27,42,2134,9886,-6,255
22,248,26,43,2135,9885,-6,255
22,247,26,43,2136,9885,-6,255
22,246,25,43,2138,9885,-8,253
21,245,25,43,2140,9885,-9,252
21,245,26,43,2142,9885,-7,252
21,245,26,43,2143,9885,-7,252
22,245,26,43,2144,9885,-6,252
22,245,25,43,2145,9885,-8,252
21,245,26,43,2146,9885,-7,252
21,244,26,43,2147,9885,-7,251
19,243,26,43,2149,9885,-9,251
18,243,26,43,2151,9884,-10,250
17,242,26,43,2153,9884,-10,250
17,242,26,43,2154,9884,-10,250
18,243,26,43,2154,9884,-13,250
18,243,26,43,2154,9884,-10,250
18,243,26,43,2154,9884,-10,250
17,242,26,43,2154,9884,-10,250
17,242,26,43,2154,9884,-13,250
17,242,26,43,2154,9884,-13,250
18,243,26,43,2154,9884,-10,250
18,243,25,43,2153,9884,-10,250
17,242,24,42,2151,9884,-10,250
16,242,23,41,2148,9885,-12,246
14,241,23,41,2146,9885,-14,246
13,240,23,41,2143,9885,-15,245
13,240,23,41,2139,9885,-15,245
13,240,23,41,2135,9885,-14,245
