F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-988,-1115,-252,-182,2236,9879,-961,-1325
-954,-1068,-244,-174,2234,9880,-930,-1272
-922,-1022,-235,-168,2232,9880,-898,-1218
-890,-977,-227,-163,2231,9880,-869,-1167
-861,-933,-220,-157,2229,9880,-838,-1115
-832,-891,-212,-151,2228,9880,-811,-1066
-805,-849,-204,-145,2226,9880,-786,-1016
-777,-809,-195,-139,2224,9880,-760,-969
-750,-769,-187,-134,2222,9880,-732,-924
-723,-730,-180,-130,2222,9880,-708,-876
-698,-691,-173,-126,2223,9880,-681,-832
-674,-654,-167,-122,2222,9880,-656,-789
-650,-620,-162,-117,2221,9880,-634,-751
-626,-588,-157,-112,2219,9880,-612,-714
-602,-556,-151,-107,2218,9880,-589,-677
-579,-524,-145,-103,2217,9880,-566,-637
-558,-493,-139,-98,2216,9880,-546,-601
-538,-463,-133,-94,2216,9880,-528,-567
-518,-436,-128,-91,2217,9880,-509,-535
-499,-410,-122,-87,2217,9880,-491,-505
-481,-384,-117,-83,2216,9880,-473,-474
-463,-360,-112,-77,2215,9880,-457,-446
-445,-337,-107,-72,2213,9881,-441,-419
-428,-316,-102,-68,2212,9881,-426,-394
-412,-295,-98,-65,2212,9881,-412,-372
-398,-275,-95,-61,2212,9881,-397,-347
-385,-255,-92,-58,2211,9881,-386,-325
-371,-236,-88,-55,2210,9881,-373,-303
-357,-219,-84,-52,2209,9881,-361,-283
-345,-203,-80,-48,2208,9881,-347,-266
-332,-187,-77,-44,2208,9881,-338,-246
-322,-173,-75,-41,2208,9881,-329,-230
-311,-159,-72,-38,2208,9881,-318,-213
-301,-145,-70,-36,2207,9881,-311,-198
-292,-132,-66,-34,2204,9881,-301,-181
-282,-119,-63,-32,2203,9881,-290,-166
-273,-107,-60,-29,2203,9881,-284,-152
-264,-95,-58,-27,2203,9881,-275,-139
-255,-83,-56,-25,2203,9881,-266,-123
-245,-72,-54,-23,2203,9881,-258,-112
-237,-61,-51,-21,2203,9881,-249,-97
-228,-52,-49,-19,2203,9881,-240,-87
-221,-42,-47,-18,2203,9881,-233,-78
-213,-32,-45,-18,2203,9881,-225,-64
-205,-22,-42,-16,2204,9881,-217,-53
-198,-13,-39,-15,2203,9881,-209,-41
-192,-3,-37,-14,2202,9881,-202,-28
-186,5,-35,-13,2200,9881,-198,-18
-179,13,-34,-11,2198,9882,-192,-9
-172,21,-32,-10,2198,9882,-185,1
-165,28,-30,-8,2198,9882,-178,9
-159,36,-28,-6,2198,9882,-174,17
-153,44,-26,-4,2198,9882,-168,29
-147,52,-25,-3,2198,9882,-162,37
-141,60,-24,-2,2198,9882,-156,46
-135,67,-22,-3,2198,9882,-150,53
