F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3285,-4635,-823,-793,2402,9869,-3021,-5335
-3152,-4418,-790,-755,2394,9869,-2904,-5090
-3026,-4211,-757,-720,2387,9870,-2793,-4857
-2905,-4016,-728,-685,2378,9871,-2688,-4636
-2791,-3832,-699,-651,2370,9871,-2587,-4426
-2681,-3657,-673,-620,2364,9872,-2490,-4228
-2574,-3491,-647,-592,2357,9872,-2396,-4040
-2473,-3333,-622,-565,2350,9872,-2304,-3861
-2378,-3185,-598,-539,2343,9873,-2219,-3692
-2287,-3044,-576,-513,2337,9873,-2139,-3531
-2202,-2911,-554,-487,2332,9873,-2065,-3381
-2121,-2785,-534,-464,2326,9874,-1994,-3239
-2043,-2666,-513,-443,2320,9874,-1925,-3101
-1968,-2553,-494,-422,2313,9875,-1857,-2972
-1896,-2446,-477,-403,2308,9875,-1794,-2850
-1828,-2343,-461,-385,2304,9875,-1731,-2735
-1763,-2245,-445,-368,2300,9875,-1672,-2622
-1700,-2152,-429,-353,2296,9876,-1616,-2515
-1641,-2064,-413,-338,2291,9876,-1562,-2413
-1584,-1980,-398,-324,2285,9876,-1508,-2318
-1530,-1900,-384,-311,2281,9877,-1458,-2225
-1478,-1822,-372,-300,2277,9877,-1409,-2136
-1428,-1748,-360,-288,2274,9877,-1363,-2052
-1378,-1677,-347,-276,2271,9877,-1318,-1971
-1331,-1609,-334,-265,2268,9877,-1274,-1889
-1285,-1543,-323,-254,2265,9877,-1231,-1814
-1242,-1479,-313,-245,2263,9878,-1192,-1743
-1201,-1418,-304,-236,2262,9878,-1153,-1673
-1161,-1359,-294,-227,2260,9878,-1116,-1604
-1122,-1302,-284,-218,2258,9878,-1082,-1538
-1084,-1246,-273,-209,2255,9878,-1046,-1472
-1048,-1191,-262,-202,2253,9878,-1011,-1408
-1014,-1139,-252,-195,2251,9878,-979,-1347
-980,-1089,-244,-188,2250,9878,-946,-1291
-946,-1041,-237,-181,2248,9879,-914,-1237
-914,-996,-230,-174,2247,9879,-883,-1184
-884,-952,-222,-166,2245,9879,-858,-1135
-856,-909,-214,-159,2243,9879,-831,-1084
-829,-866,-206,-152,2242,9879,-805,-1035
-801,-825,-200,-147,2242,9879,-780,-988
-774,-786,-195,-141,2242,9879,-754,-944
-748,-750,-187,-135,2240,9879,-730,-903
-723,-715,-180,-128,2238,9879,-708,-860
-701,-680,-173,-121,2237,9879,-689,-820
-677,-647,-167,-115,2237,9879,-667,-782
-654,-615,-162,-110,2237,9879,-644,-745
-631,-585,-156,-106,2236,9879,-623,-711
-610,-556,-150,-101,2233,9880,-604,-678
-590,-529,-144,-97,2232,9880,-583,-646
-570,-503,-139,-91,2232,9880,-565,-615
-551,-478,-134,-86,2232,9880,-550,-587
-532,-454,-130,-81,2232,9880,-533,-560
-516,-431,-126,-77,2231,9880,-516,-533
-500,-408,-122,-73,2229,9880,-502,-506
-484,-386,-117,-69,2227,9880,-489,-480
-469,-365,-113,-65,2227,9880,-473,-457
-454,-346,-109,-61,2228,9880,-461,-434
-440,-327,-105,-57,2228,9880,-449,-411
-426,-309,-101,-54,2226,9880,-434,-389
-414,-291,-97,-52,2224,9880,-422,-369
-401,-273,-93,-51,2222,9880,-408,-349
-389,-255,-90,-50,2222,9880,-396,-327
-375,-238,-87,-48,2223,9880,-382,-306
-362,-222,-84,-45,2222,9880,-371,-289
-350,-206,-80,-42,2221,9880,-358,-268
-339,-191,-78,-39,2220,9880,-350,-253
-329,-177,-76,-37,2219,9880,-339,-235
-318,-162,-73,-34,2219,9880,-332,-219
-308,-149,-70,-32,2219,9880,-321,-202
-298,-136,-66,-30,2218,9880,-310,-187
-288,-122,-62,-29,2218,9880,-300,-172
-278,-110,-60,-29,2217,9880,-290,-156
-269,-98,-58,-28,2218,9880,-280,-142
-260,-86,-57,-26,2218,9880,-271,-126
-252,-73,-55,-24,2218,9880,-264,-113
-243,-61,-52,-21,2216,9880,-256,-101
-235,-50,-50,-19,2214,9881,-249,-86
-228,-40,-47,-18,2213,9881,-242,-75
-221,-31,-46,-16,2212,9881,-236,-63
