F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-7337,-6783,3559,6138,-930,-10000
-4018,-10000,-7196,-6937,3657,6429,-764,-10000
-4018,-10000,-7062,-7083,3751,6727,-607,-10000
-4018,-10000,-6936,-7221,3841,7033,-461,-10000
-4018,-10000,-6818,-7349,3927,7347,-324,-10000
-4018,-10000,-6708,-7469,4008,7665,-197,-10000
-4018,-10000,-6608,-7579,4085,7984,-80,-10000
-4018,-10000,-6518,-7677,4156,8306,24,-10000
-4018,-10000,-6439,-7764,4224,8645,117,-10000
-4018,-10000,-6370,-7839,4286,9003,196,-9997
-4018,-10000,-6311,-7903,4341,9345,262,-9996
-4018,-10000,-6263,-7955,4386,9605,318,-9996
-4018,-10000,-6225,-7997,4419,9739,362,-9995
-4018,-10000,-6197,-8027,4437,9747,396,-9995
-4018,-10000,-6178,-8048,4449,9744,418,-9994
-4018,-10000,-6169,-8058,4453,9730,428,-9994
-4018,-10000,-6169,-8059,4451,9734,428,-9994
-4018,-10000,-6176,-8050,4444,9743,421,-9994
-4018,-10000,-6192,-8033,4429,9746,401,-9994
-4018,-10000,-6214,-8008,4408,9747,377,-9995
-4018,-10000,-6245,-7978,4380,9748,343,-9995
-4018,-10000,-6277,-7940,4346,9750,303,-9996
-4018,-10000,-6304,-7889,4307,9753,255,-9997
-4018,-10000,-6336,-7835,4263,9755,203,-9997
-4018,-10000,-6395,-7798,4213,9758,155,-9999
-4018,-10000,-6455,-7756,4158,9762,104,-10000
-4018,-10000,-6505,-7701,4098,9765,46,-10000
-4018,-10000,-6446,-7544,4035,9769,-56,-10000
-4018,-10000,-6203,-7218,3969,9773,-231,-10000
-4018,-10000,-5858,-6798,3900,9778,-446,-10000
-4018,-10000,-5515,-6380,3830,9782,-661,-10000
-4018,-10000,-5236,-6022,3757,9786,-849,-10000
-4018,-10000,-5010,-5717,3683,9791,-1013,-10000
-4018,-10000,-4801,-5431,3608,9795,-1167,-10000
-4018,-10000,-4591,-5150,3533,9800,-1318,-10000
-4018,-10000,-4385,-4877,3460,9804,-1464,-10000
-4018,-10000,-4190,-4617,3388,9809,-1604,-10000
-4018,-10000,-4005,-4371,3317,9813,-1733,-10000
-4018,-10000,-3830,-4140,3247,9818,-1857,-10000
-4017,-10000,-3665,-3922,3177,9822,-1975,-10000
-4018,-10000,-3508,-3718,3110,9826,-2082,-10000
-4024,-10000,-3358,-3528,3047,9830,-2187,-10000
-4030,-10000,-3216,-3353,2987,9833,-2286,-10000
