F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6290,-7899,4229,9757,-208,-10000
-4136,-10000,-6321,-7850,4198,9759,-252,-10000
-4136,-10000,-6362,-7808,4164,9761,-294,-10000
-4136,-10000,-6418,-7779,4126,9764,-330,-10000
-4136,-10000,-6459,-7734,4084,9766,-374,-10000
-4136,-10000,-6467,-7658,4039,9769,-433,-10000
-4136,-10000,-6350,-7463,3991,9772,-535,-10000
-4136,-10000,-6133,-7176,3941,9775,-675,-10000
-4136,-10000,-5877,-6855,3889,9778,-828,-10000
-4136,-10000,-5641,-6554,3836,9782,-972,-10000
-4136,-10000,-5440,-6290,3780,9785,-1099,-10000
-4136,-10000,-5259,-6045,3723,9788,-1221,-10000
-4136,-10000,-5079,-5806,3665,9792,-1339,-10000
-4136,-10000,-4898,-5568,3606,9796,-1453,-10000
-4136,-10000,-4720,-5338,3548,9799,-1563,-10000
-4136,-10000,-4550,-5117,3489,9803,-1671,-10000
-4136,-10000,-4387,-4905,3431,9806,-1773,-10000
-4136,-10000,-4232,-4701,3372,9810,-1871,-10000
-4136,-10000,-4081,-4508,3315,9813,-1964,-10000
-4136,-10000,-3936,-4324,3259,9817,-2052,-10000
-4136,-10000,-3796,-4148,3204,9820,-2137,-10000
-4136,-10000,-3662,-3981,3152,9823,-2215,-10000
-4135,-10000,-3533,-3821,3100,9826,-2291,-10000
-4136,-10000,-3411,-3670,3051,9830,-2362,-10000
-4141,-10000,-3293,-3527,3003,9832,-2435,-10000
-4146,-10000,-3180,-3389,2958,9835,-2503,-10000
-4139,-10000,-3070,-3258,2914,9838,-2558,-10000
-4133,-10000,-2963,-3131,2872,9840,-2609,-10000
-4133,-10000,-2861,-3010,2833,9843,-2666,-10000
-4191,-10000,-2762,-2895,2795,9845,-2775,-10000
-4341,-10000,-2667,-2785,2761,9847,-2977,-10000
-4542,-10000,-2576,-2680,2729,9849,-3225,-10000
-4741,-10000,-2488,-2578,2700,9851,-3469,-10000
-4907,-10000,-2402,-2480,2671,9853,-3680,-10000
-5048,-10000,-2320,-2385,2643,9855,-3866,-10000
-5183,-10000,-2240,-2294,2617,9856,-4041,-10000
-5320,-10000,-2163,-2205,2594,9857,-4217,-10000
-5457,-10000,-2088,-2121,2573,9859,-4393,-10000
-5590,-10000,-2016,-2040,2554,9860,-4563,-10000
-5720,-10000,-1947,-1962,2534,9861,-4727,-10000
-5841,-10000,-1879,-1886,2515,9862,-4882,-10000
-5952,-10000,-1814,-1812,2497,9863,-5028,-10000
-6062,-9858,-1751,-1740,2481,9864,-5169,-10000
-6187,-9657,-1692,-1670,2466,9865,-5326,-10000
-6296,-9459,-1633,-1603,2451,9866,-5464,-10000
-6398,-9266,-1576,-1538,2437,9867,-5597,-9999
-6373,-9016,-1521,-1476,2423,9868,-5606,-9726
-6216,-8706,-1468,-1416,2411,9869,-5482,-9394
