F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6317,-9521,-1758,-1720,2643,9855,-5470,-10000
-6323,-9270,-1698,-1655,2627,9855,-5505,-10000
-6165,-8944,-1640,-1591,2613,9856,-5381,-9656
-5917,-8580,-1582,-1529,2601,9857,-5166,-9269
-5668,-8225,-1527,-1470,2589,9858,-4947,-8888
-5466,-7905,-1473,-1413,2578,9859,-4773,-8545
-5300,-7614,-1422,-1359,2568,9859,-4637,-8233
-5142,-7333,-1373,-1308,2558,9860,-4504,-7933
-4978,-7057,-1327,-1257,2549,9860,-4366,-7638
-4813,-6789,-1282,-1209,2539,9861,-4226,-7350
-4652,-6533,-1239,-1161,2529,9861,-4091,-7077
-4495,-6288,-1197,-1115,2520,9862,-3960,-6815
-4345,-6053,-1156,-1071,2511,9862,-3830,-6563
-4201,-5827,-1116,-1029,2503,9863,-3708,-6320
-4064,-5609,-1078,-990,2496,9863,-3592,-6086
-3932,-5401,-1043,-951,2487,9864,-3479,-5863
-3804,-5203,-1009,-914,2479,9864,-3371,-5650
-3681,-5014,-975,-878,2471,9865,-3267,-5448
-3563,-4833,-942,-845,2463,9866,-3165,-5254
-3451,-4659,-910,-813,2455,9866,-3070,-5066
-3343,-4493,-881,-780,2447,9866,-2978,-4887
-3239,-4334,-852,-750,2440,9867,-2889,-4718
-3138,-4182,-824,-722,2434,9867,-2802,-4554
-3040,-4038,-797,-696,2427,9868,-2717,-4397
-2946,-3899,-771,-670,2420,9868,-2635,-4249
-2856,-3766,-748,-644,2414,9869,-2559,-4105
-2769,-3639,-724,-617,2408,9869,-2486,-3968
-2686,-3516,-701,-592,2403,9869,-2418,-3835
-2606,-3400,-677,-570,2396,9869,-2347,-3709
-2529,-3287,-654,-550,2390,9870,-2280,-3586
-2456,-3178,-633,-531,2383,9870,-2215,-3469
-2385,-3074,-614,-512,2378,9871,-2153,-3357
-2316,-2973,-595,-494,2375,9871,-2093,-3247
-2248,-2876,-576,-477,2372,9871,-2032,-3142
-2183,-2783,-558,-460,2369,9871,-1976,-3040
-2121,-2694,-540,-443,2364,9872,-1921,-2943
-2061,-2608,-522,-426,2359,9872,-1870,-2849
-2003,-2525,-505,-411,2356,9872,-1818,-2760
-1947,-2445,-490,-397,2352,9872,-1772,-2672
-1894,-2368,-476,-383,2349,9873,-1724,-2590
-1843,-2294,-462,-370,2346,9873,-1679,-2509
-1794,-2222,-448,-356,2343,9873,-1637,-2432
-1745,-2154,-433,-343,2341,9873,-1595,-2356
-1699,-2088,-419,-332,2338,9873,-1552,-2285
