F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-959,180,71,-1592,293,2037,295,587
-936,185,69,-1559,278,2055,290,584
-911,191,68,-1521,263,2073,285,581
-885,198,65,-1481,248,2091,280,577
-855,208,59,-1435,231,2109,273,574
-824,218,51,-1387,214,2128,264,570
-791,229,43,-1335,198,2146,252,562
-757,238,35,-1280,182,2164,242,557
-722,248,26,-1223,166,2182,231,549
-686,258,17,-1163,148,2200,217,539
-652,269,6,-1101,130,2219,200,529
-618,279,-4,-1039,113,2237,181,518
-585,288,-15,-975,98,2253,159,506
-552,295,-26,-911,84,2269,140,493
-521,299,-37,-847,70,2285,115,477
-492,303,-49,-781,56,2302,90,460
-464,304,-61,-716,42,2319,63,437
-439,304,-73,-650,28,2334,31,413
-416,303,-85,-586,15,2349,2,390
-397,299,-96,-522,3,2362,-34,366
-380,293,-107,-459,-6,2376,-70,338
-367,284,-119,-398,-15,2389,-109,307
-357,273,-131,-338,-24,2401,-152,271
-350,257,-144,-279,-33,2413,-196,233
-348,238,-156,-220,-40,2425,-246,191
-350,216,-169,-162,-47,2437,-299,146
-357,192,-183,-105,-52,2446,-356,100
-368,166,-198,-51,-57,2455,-417,50
-386,136,-214,0,-61,2464,-482,-6
-409,104,-231,53,-64,2473,-554,-64
-437,67,-250,104,-67,2482,-632,-128
-470,26,-272,154,-68,2490,-715,-196
-510,-19,-296,202,-70,2497,-802,-274
-557,-69,-323,247,-70,2503,-897,-355
-612,-123,-353,292,-69,2508,-1001,-445
-675,-181,-387,337,-67,2513,-1113,-540
-748,-245,-425,381,-65,2517,-1236,-644
-830,-317,-468,422,-62,2522,-1370,-760
-923,-395,-516,462,-59,2527,-1516,-887
-1028,-482,-570,500,-55,2530,-1674,-1024
-1146,-578,-629,537,-50,2533,-1845,-1176
-1279,-683,-695,572,-44,2534,-2034,-1340
-1427,-798,-768,606,-37,2535,-2241,-1524
-1594,-927,-849,637,-29,2537,-2468,-1723
-1779,-1073,-938,665,-20,2538,-2712,-1947
-1986,-1236,-1038,690,-11,2539,-2982,-2197
-2215,-1419,-1148,711,-1,2539,-3274,-2470
-2469,-1622,-1267,728,8,2538,-3592,-2774
-2750,-1851,-1395,740,19,2537,-3938,-3110
-3058,-2106,-1535,746,32,2536,-4310,-3481
-3399,-2395,-1686,747,46,2535,-4715,-3894
-3776,-2720,-1850,741,63,2534,-5158,-4353
-4188,-3085,-2026,728,81,2533,-5634,-4860
-4624,-3486,-2215,706,100,2533,-6134,-5416
-5093,-3929,-2417,673,120,2534,-6661,-6021
-5631,-4440,-2632,630,141,2534,-7259,-6705
-6263,-5035,-2860,576,164,2534,-7948,-7488
-6914,-5680,-3102,510,190,2534,-8651,-8327
-7417,-6287,-3359,431,218,2536,-9192,-9133
-7629,-6783,-3629,338,247,2539,-9422,-9820
-7499,-7145,-3912,230,279,2544,-9282,-10000
-7294,-7522,-4208,106,313,2550,-9056,-10000
-7033,-7929,-4517,-35,351,2556,-8769,-10000
-6776,-8407,-4838,-194,390,2563,-8476,-10000
-6509,-8944,-5171,-372,432,2572,-8163,-10000
-6212,-9516,-5514,-568,477,2583,-7804,-10000
-5873,-10000,-5868,-784,525,2598,-7391,-10000
-5480,-10000,-6231,-1019,576,2614,-6906,-10000
-5024,-10000,-6603,-1275,630,2634,-6341,-10000
-4563,-10000,-6981,-1553,685,2656,-5755,-10000
-4203,-10000,-7364,-1849,743,2683,-5262,-10000
-4018,-10000,-7744,-2157,805,2714,-4945,-10000
-4014,-10000,-8124,-2481,871,2749,-4807,-10000
-4018,-10000,-8522,-2838,940,2786,-4653,-10000
-4038,-10000,-8940,-3233,1012,2828,-4495,-10000
-4032,-10000,-9337,-3628,1086,2875,-4303,-10000
-4020,-10000,-9634,-3948,1163,2927,-4129,-10000
-4016,-10000,-9774,-4141,1243,2986,-4015,-10000
-4017,-10000,-9753,-4202,1326,3051,-3960,-10000
-4018,-10000,-9701,-4252,1413,3121,-3902,-10000
-4018,-10000,-9624,-4298,1501,3198,-3838,-10000
-4018,-10000,-9560,-4374,1591,3281,-3756,-10000
-4018,-10000,-9494,-4465,1683,3372,-3659,-10000
-4018,-10000,-9412,-4560,1776,3471,-3553,-10000
-4018,-10000,-9318,-4660,1871,3577,-3440,-10000
-4018,-10000,-9217,-4768,1968,3690,-3319,-10000
-4018,-10000,-9109,-4883,2066,3811,-3187,-10000
-4018,-10000,-8995,-5006,2165,3940,-3049,-10000
-4018,-10000,-8875,-5134,2265,4078,-2902,-10000
-4018,-10000,-8751,-5267,2366,4224,-2752,-10000
-4018,-10000,-8624,-5404,2467,4380,-2597,-10000
-4018,-10000,-8492,-5544,2568,4544,-2439,-10000
-4018,-10000,-8359,-5688,2668,4716,-2276,-10000
-4018,-10000,-8224,-5833,2767,4897,-2114,-10000
-4018,-10000,-8088,-5978,2865,5085,-1948,-10000
-4018,-10000,-7954,-6122,2962,5284,-1785,-10000
-4018,-10000,-7820,-6265,3058,5491,-1622,-10000
-4018,-10000,-7689,-6407,3153,5708,-1464,-10000
-4018,-10000,-7558,-6546,3245,5932,-1304,-10000
-4018,-10000,-7431,-6682,3334,6163,-1152,-10000
-4018,-10000,-7310,-6813,3420,6402,-1004,-10000
-4018,-10000,-7193,-6938,3504,6648,-861,-10000
-4018,-10000,-7082,-7057,3586,6901,-727,-10000
-4018,-10000,-6976,-7170,3664,7160,-598,-10000
-4018,-10000,-6877,-7276,3739,7425,-479,-10000
-4018,-10000,-6786,-7374,3809,7696,-368,-10000
-4018,-10000,-6703,-7463,3877,7971,-267,-10000
-4018,-10000,-6628,-7544,3941,8244,-177,-10000
-4018,-10000,-6560,-7617,4001,8519,-93,-10000
-4018,-10000,-6500,-7681,4058,8808,-21,-10000
-4018,-10000,-6448,-7737,4112,9113,42,-10000
-4018,-10000,-6404,-7784,4160,9406,97,-10000
-4018,-10000,-6367,-7824,4200,9630,141,-10000
-4018,-10000,-6338,-7855,4229,9748,174,-10000
-4018,-10000,-6317,-7877,4247,9758,200,-10000
-4018,-10000,-6304,-7892,4260,9757,216,-10000
-4018,-10000,-6297,-7898,4268,9744,223,-10000
-4018,-10000,-6297,-7899,4272,9746,223,-10000
-4018,-10000,-6303,-7893,4272,9753,218,-10000
-4018,-10000,-6314,-7881,4267,9756,205,-10000
-4018,-10000,-6331,-7863,4255,9756,185,-10000
-4018,-10000,-6353,-7839,4239,9757,156,-10000
-4018,-10000,-6374,-7807,4218,9758,123,-10000
-4018,-10000,-6395,-7768,4193,9760,84,-10000
-4018,-10000,-6429,-7736,4164,9761,47,-10000
-4018,-10000,-6478,-7715,4130,9764,14,-10000
-4018,-10000,-6513,-7676,4092,9766,-29,-10000
-4018,-10000,-6510,-7597,4050,9768,-91,-10000
