F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7,-77,36,-82,-235,1108,63,-40
-8,-77,36,-81,-235,1107,62,-41
-10,-78,36,-82,-235,1106,59,-41
-12,-79,38,-83,-235,1105,58,-40
-12,-79,38,-83,-235,1105,61,-40
-12,-78,37,-83,-235,1105,58,-39
-11,-79,36,-81,-235,1105,58,-42
-10,-79,35,-80,-235,1103,57,-43
-10,-82,35,-79,-235,1102,57,-46
-10,-83,34,-80,-235,1100,57,-47
-12,-85,35,-80,-235,1099,56,-48
-13,-85,35,-80,-236,1098,54,-48
-14,-85,35,-81,-236,1097,56,-48
-14,-85,36,-82,-236,1095,56,-48
-14,-85,36,-82,-236,1095,56,-48
-13,-85,36,-81,-236,1095,57,-48
-13,-85,36,-79,-236,1095,54,-48
-14,-85,36,-79,-236,1095,53,-48
-14,-85,37,-80,-236,1094,53,-48
-14,-85,38,-81,-236,1092,56,-46
-13,-85,39,-80,-236,1091,57,-46
-13,-86,40,-79,-236,1090,57,-46
-14,-85,41,-79,-236,1090,56,-46
-14,-84,41,-80,-236,1089,56,-45
-15,-82,42,-80,-236,1089,54,-41
-16,-81,41,-80,-236,1089,54,-42
-16,-80,41,-79,-236,1088,53,-41
-16,-81,41,-79,-236,1087,53,-42
-16,-81,40,-79,-236,1086,51,-42
-16,-81,40,-79,-236,1085,54,-42
-15,-80,40,-79,-236,1085,56,-41
-13,-79,41,-79,-236,1085,57,-41
-12,-79,42,-79,-236,1085,58,-40
-11,-78,43,-79,-236,1085,58,-36
-12,-78,43,-79,-236,1085,58,-36
-13,-77,43,-79,-236,1085,57,-35
-13,-77,43,-79,-236,1085,57,-35
-13,-76,43,-79,-236,1085,57,-35
-11,-75,43,-79,-236,1085,58,-34
-10,-75,43,-79,-236,1084,59,-34
-9,-76,44,-78,-237,1083,61,-34
-9,-76,44,-78,-237,1082,61,-34
-9,-75,45,-77,-237,1082,61,-34
-10,-74,45,-77,-237,1082,61,-32
-10,-74,45,-77,-237,1082,59,-32
-11,-73,45,-77,-237,1082,58,-31
-11,-72,45,-77,-237,1081,58,-31
-10,-72,45,-77,-237,1080,59,-31
-10,-72,45,-77,-237,1080,61,-31
-10,-72,45,-77,-237,1080,61,-31
-10,-72,45,-77,-237,1080,61,-31
-10,-72,45,-77,-237,1080,61,-30
-10,-72,45,-77,-237,1080,61,-30
-10,-72,45,-77,-237,1080,59,-31
-11,-73,45,-77,-237,1080,58,-31
-11,-73,45,-77,-237,1080,58,-31
-11,-72,45,-77,-236,1081,58,-31
-10,-72,45,-77,-237,1082,61,-31
-10,-72,45,-77,-237,1082,61,-31
-10,-73,44,-78,-238,1082,59,-31
-13,-74,44,-78,-238,1081,57,-32
-14,-74,44,-78,-238,1080,56,-32
-14,-75,44,-78,-238,1080,56,-34
-14,-75,43,-79,-238,1080,56,-34
-13,-76,42,-80,-238,1080,57,-37
-12,-77,41,-80,-238,1082,58,-37
-12,-78,41,-80,-237,1084,58,-39
-11,-78,42,-80,-236,1085,58,-39
-12,-79,42,-80,-238,1086,58,-40
-13,-79,42,-80,-240,1086,57,-41
-15,-80,41,-80,-242,1085,56,-41
-16,-80,42,-80,-242,1085,53,-41
-16,-81,42,-80,-242,1086,53,-42
-15,-82,42,-80,-241,1086,54,-43
-16,-84,42,-80,-241,1086,54,-46
-16,-87,42,-80,-241,1086,53,-48
-17,-89,42,-80,-241,1086,53,-50
-17,-91,42,-80,-241,1085,53,-52
-17,-93,42,-80,-241,1085,53,-53
-18,-95,42,-80,-241,1086,52,-56
-18,-97,42,-80,-241,1087,52,-58
-18,-99,42,-80,-241,1088,52,-61
-18,-101,41,-80,-241,1088,52,-62
-18,-103,41,-80,-241,1088,51,-63
-19,-105,42,-80,-241,1088,51,-65
-20,-107,42,-80,-241,1089,50,-68
-20,-110,42,-80,-241,1090,50,-70
-20,-113,41,-80,-241,1091,50,-74
-21,-116,40,-81,-241,1091,48,-78
-22,-118,40,-81,-241,1091,48,-79
-23,-119,40,-81,-241,1090,46,-80
-25,-119,40,-82,-241,1090,45,-80
-25,-122,39,-83,-241,1091,45,-83
-25,-123,39,-83,-242,1092,47,-84
-26,-124,39,-83,-242,1094,46,-85
-27,-125,39,-82,-243,1095,43,-85
-28,-126,39,-83,-242,1096,41,-86
-29,-126,38,-83,-241,1095,43,-87
-29,-128,38,-83,-240,1095,43,-89
-30,-130,38,-83,-241,1095,42,-91
-31,-132,38,-83,-243,1095,41,-93
-31,-134,38,-83,-244,1096,41,-95
-31,-134,38,-83,-244,1096,41,-95
-31,-134,38,-83,-242,1095,41,-95
-32,-135,38,-83,-241,1095,40,-96
-34,-136,37,-84,-242,1095,39,-97
-35,-136,35,-86,-243,1097,37,-100
-36,-137,35,-87,-244,1099,36,-100
-36,-137,34,-87,-244,1101,36,-100
-35,-136,34,-87,-244,1101,37,-100
-35,-136,35,-87,-245,1101,37,-100
-36,-137,35,-87,-245,1100,36,-100
-35,-137,35,-87,-245,1100,37,-100
-35,-136,34,-87,-245,1101,37,-100
-36,-136,34,-86,-245,1101,36,-100
-36,-137,32,-84,-245,1101,34,-101
-38,-139,31,-83,-245,1101,31,-104
-38,-142,31,-83,-245,1101,31,-107
-38,-144,31,-83,-245,1101,32,-109
-37,-144,31,-83,-245,1101,32,-109
-37,-143,31,-83,-245,1101,32,-109
-37,-143,31,-83,-245,1101,32,-108
-38,-143,31,-83,-245,1101,32,-109
-36,-144,30,-84,-245,1101,34,-109
-35,-146,30,-85,-245,1101,35,-112
-35,-148,31,-85,-245,1101,35,-113
-36,-148,32,-85,-245,1101,34,-114
-38,-149,32,-84,-245,1101,31,-114
-39,-149,32,-84,-245,1101,31,-115
-40,-150,32,-84,-245,1101,30,-113
-39,-151,33,-86,-245,1101,34,-114
-37,-153,33,-86,-245,1100,35,-117
-36,-154,33,-85,-245,1100,34,-117
-37,-155,32,-84,-245,1101,34,-118
-38,-155,32,-84,-245,1102,31,-118
-39,-155,32,-84,-245,1102,30,-122
-40,-155,31,-83,-245,1102,30,-122
-40,-155,31,-83,-245,1102,30,-122
-40,-155,31,-83,-245,1102,30,-122
-41,-156,32,-84,-245,1102,29,-119
-41,-156,32,-85,-245,1102,29,-119
-41,-156,32,-84,-245,1104,29,-119
-41,-156,32,-83,-245,1105,29,-122
-41,-156,31,-83,-245,1106,29,-122
-41,-156,31,-83,-245,1106,29,-122
-41,-156,31,-83,-245,1105,29,-122
-41,-156,31,-83,-245,1105,29,-122
-41,-156,31,-83,-245,1105,29,-122
-41,-156,31,-83,-245,1105,29,-122
-41,-156,31,-83,-245,1105,29,-122
-41,-156,31,-83,-245,1105,29,-122
-41,-156,31,-83,-245,1105,29,-122
-41,-156,31,-83,-245,1105,29,-122
-41,-156,31,-83,-245,1105,29,-122
-41,-156,31,-83,-245,1105,29,-122
-41,-156,31,-83,-245,1105,29,-122
-41,-156,31,-83,-245,1105,29,-122
