F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6476,-7707,3900,8359,-661,-10000
-4253,-10000,-6451,-7734,3927,8505,-634,-10000
-4253,-10000,-6429,-7757,3952,8650,-612,-10000
-4253,-10000,-6408,-7779,3977,8795,-590,-10000
-4253,-10000,-6390,-7799,4002,8939,-571,-10000
-4253,-10000,-6373,-7817,4026,9081,-554,-10000
-4253,-10000,-6359,-7832,4048,9225,-539,-10000
-4253,-10000,-6347,-7846,4070,9377,-527,-10000
-4253,-10000,-6336,-7856,4092,9528,-517,-10000
-4253,-10000,-6328,-7865,4111,9658,-507,-10000
-4253,-10000,-6321,-7873,4125,9741,-500,-10000
-4253,-10000,-6316,-7879,4134,9765,-495,-10000
-4253,-10000,-6312,-7883,4142,9765,-490,-10000
-4253,-10000,-6310,-7885,4150,9758,-490,-10000
-4253,-10000,-6310,-7885,4156,9756,-490,-10000
-4253,-10000,-6311,-7884,4162,9759,-490,-10000
-4253,-10000,-6313,-7881,4166,9761,-493,-10000
-4253,-10000,-6317,-7877,4171,9761,-498,-10000
-4253,-10000,-6322,-7871,4177,9761,-502,-10000
-4253,-10000,-6329,-7864,4181,9760,-510,-10000
-4253,-10000,-6336,-7857,4185,9760,-515,-10000
-4253,-10000,-6343,-7849,4187,9760,-524,-10000
-4253,-10000,-6352,-7839,4188,9760,-532,-10000
-4253,-10000,-6362,-7829,4188,9760,-544,-10000
-4253,-10000,-6373,-7817,4188,9760,-554,-10000
-4253,-10000,-6385,-7805,4186,9760,-566,-10000
-4253,-10000,-6396,-7792,4184,9760,-578,-10000
-4253,-10000,-6409,-7778,4181,9760,-593,-10000
-4253,-10000,-6423,-7763,4177,9761,-607,-10000
-4253,-10000,-6438,-7748,4172,9761,-622,-10000
-4253,-10000,-6452,-7732,4165,9761,-637,-10000
-4253,-10000,-6466,-7718,4157,9762,-651,-10000
-4253,-10000,-6480,-7703,4146,9762,-664,-10000
-4253,-10000,-6494,-7687,4134,9763,-681,-10000
-4253,-10000,-6510,-7671,4122,9764,-695,-10000
-4253,-10000,-6526,-7654,4108,9765,-712,-10000
-4253,-10000,-6542,-7636,4093,9766,-730,-10000
-4253,-10000,-6555,-7617,4076,9767,-747,-10000
-4253,-10000,-6568,-7598,4058,9768,-764,-10000
-4253,-10000,-6585,-7582,4038,9769,-778,-10000
-4253,-10000,-6610,-7572,4017,9770,-793,-10000
-4253,-10000,-6627,-7555,3995,9772,-810,-10000
-4253,-10000,-6617,-7515,3971,9773,-834,-10000
-4253,-10000,-6561,-7431,3946,9775,-876,-10000
-4253,-10000,-6464,-7309,3920,9776,-932,-10000
-4253,-10000,-6349,-7170,3892,9778,-993,-10000
-4253,-10000,-6237,-7032,3866,9780,-1057,-10000
-4253,-10000,-6131,-6903,3839,9781,-1113,-10000
-4253,-10000,-6030,-6779,3811,9783,-1169,-10000
-4253,-10000,-5929,-6656,3782,9785,-1225,-10000
-4253,-10000,-5829,-6532,3752,9786,-1281,-10000
-4253,-10000,-5731,-6410,3722,9788,-1337,-10000
-4253,-10000,-5634,-6290,3690,9790,-1391,-10000
-4253,-10000,-5538,-6172,3661,9792,-1445,-10000
-4253,-10000,-5444,-6057,3630,9794,-1496,-10000
-4253,-10000,-5351,-5944,3600,9796,-1547,-10000
-4253,-10000,-5259,-5833,3569,9798,-1596,-10000
-4253,-10000,-5170,-5723,3538,9800,-1647,-10000
-4253,-10000,-5083,-5614,3509,9801,-1696,-10000
-4253,-10000,-4998,-5507,3481,9803,-1745,-10000
-4253,-10000,-4913,-5402,3454,9805,-1792,-10000
-4253,-10000,-4829,-5299,3426,9807,-1838,-10000
-4253,-10000,-4746,-5197,3398,9808,-1884,-10000
-4253,-10000,-4665,-5098,3371,9810,-1931,-10000
-4253,-10000,-4587,-5000,3344,9812,-1975,-10000
-4253,-10000,-4510,-4904,3317,9813,-2019,-10000
-4253,-10000,-4433,-4810,3291,9815,-2060,-10000
-4253,-10000,-4357,-4717,3265,9816,-2102,-10000
-4253,-10000,-4282,-4627,3241,9818,-2143,-10000
-4253,-10000,-4210,-4539,3218,9819,-2182,-10000
-4253,-10000,-4138,-4451,3196,9821,-2221,-10000
-4253,-10000,-4067,-4364,3173,9822,-2260,-10000
-4253,-10000,-3997,-4280,3150,9823,-2299,-10000
