F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-86,-230,-31,-101,-158,-1273,-17,-225
-83,-224,-28,-100,-156,-1275,-13,-217
-80,-220,-27,-99,-155,-1277,-10,-212
-78,-214,-25,-97,-155,-1276,-10,-207
-75,-207,-24,-96,-156,-1276,-8,-200
-74,-201,-23,-95,-156,-1276,-7,-194
-72,-196,-22,-94,-156,-1278,-6,-189
-72,-192,-22,-94,-156,-1280,-4,-185
-70,-187,-22,-94,-156,-1281,-3,-180
-68,-181,-21,-93,-156,-1281,-1,-172
-65,-176,-19,-92,-156,-1281,-1,-167
-63,-173,-18,-91,-156,-1281,0,-163
-61,-169,-18,-91,-156,-1282,2,-159
-59,-165,-17,-90,-156,-1285,3,-156
-57,-161,-17,-90,-156,-1286,6,-151
-55,-157,-16,-90,-156,-1286,8,-147
-53,-154,-15,-89,-156,-1286,10,-144
-51,-151,-14,-88,-156,-1286,12,-141
-49,-147,-13,-87,-156,-1287,10,-135
-48,-144,-11,-86,-156,-1289,12,-131
-47,-140,-10,-85,-156,-1290,13,-128
-46,-137,-10,-85,-156,-1291,14,-124
-45,-134,-11,-85,-157,-1293,14,-122
-43,-130,-10,-85,-157,-1294,17,-118
-41,-128,-10,-84,-157,-1296,19,-115
-39,-125,-8,-83,-157,-1296,20,-112
-39,-122,-7,-82,-157,-1296,21,-109
-39,-119,-6,-81,-157,-1295,19,-106
-38,-116,-6,-81,-157,-1296,19,-103
-36,-114,-5,-81,-157,-1298,20,-98
-35,-111,-5,-80,-157,-1299,23,-96
-33,-108,-4,-79,-157,-1299,24,-93
-33,-105,-3,-79,-157,-1297,24,-90
-32,-101,-3,-79,-156,-1296,25,-86
-31,-98,-3,-79,-155,-1297,25,-83
-30,-95,-3,-79,-155,-1299,26,-80
-28,-93,-4,-78,-156,-1301,29,-78
-28,-91,-3,-76,-156,-1301,26,-75
-28,-88,-1,-75,-156,-1301,26,-73
-27,-85,0,-75,-155,-1301,28,-70
-26,-82,0,-75,-154,-1301,28,-67
-25,-80,0,-76,-153,-1301,29,-64
-23,-77,0,-76,-152,-1301,34,-62
-22,-73,0,-75,-152,-1301,31,-58
-22,-68,0,-74,-152,-1301,32,-53
-21,-65,-1,-73,-152,-1301,30,-50
-21,-62,-2,-73,-152,-1301,30,-47
-20,-61,0,-74,-152,-1301,34,-46
-19,-59,0,-74,-152,-1301,34,-43
-19,-56,1,-72,-152,-1301,35,-41
-19,-53,2,-70,-152,-1301,32,-39
-18,-50,2,-69,-152,-1301,32,-35
-17,-47,1,-70,-152,-1301,34,-32
-15,-45,2,-70,-152,-1301,35,-30
-15,-43,2,-70,-152,-1299,36,-28
-14,-41,2,-70,-152,-1298,36,-25
