F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6314,-7790,4000,9772,-53,-10000
-4018,-10000,-6187,-7603,3953,9774,-156,-10000
-4018,-10000,-5992,-7352,3902,9777,-285,-10000
-4018,-10000,-5785,-7088,3850,9781,-422,-10000
-4018,-10000,-5598,-6844,3797,9784,-551,-10000
-4018,-10000,-5432,-6619,3741,9787,-671,-10000
-4018,-10000,-5271,-6400,3685,9791,-786,-10000
-4018,-10000,-5106,-6182,3626,9794,-903,-10000
-4018,-10000,-4943,-5966,3566,9798,-1015,-10000
-4018,-10000,-4786,-5755,3505,9802,-1127,-10000
-4018,-10000,-4634,-5550,3446,9805,-1237,-10000
-4018,-10000,-4487,-5352,3387,9809,-1342,-10000
-4018,-10000,-4344,-5160,3327,9813,-1442,-10000
-4018,-10000,-4206,-4976,3267,9816,-1540,-10000
-4018,-10000,-4072,-4799,3207,9820,-1635,-10000
-4018,-10000,-3944,-4629,3149,9823,-1723,-10000
-4018,-10000,-3821,-4465,3094,9827,-1811,-10000
-4018,-10000,-3702,-4307,3041,9830,-1894,-10000
-4018,-10000,-3588,-4156,2988,9833,-1972,-10000
-4018,-10000,-3475,-4012,2936,9837,-2048,-10000
-4018,-10000,-3366,-3872,2885,9840,-2121,-10000
-4018,-10000,-3262,-3736,2836,9843,-2192,-10000
-4018,-10000,-3161,-3605,2789,9845,-2260,-10000
-4017,-10000,-3064,-3478,2745,9848,-2327,-10000
-4017,-10000,-2970,-3357,2704,9851,-2388,-10000
-4019,-10000,-2877,-3240,2666,9853,-2452,-10000
-4024,-10000,-2788,-3128,2629,9855,-2513,-10000
-4026,-10000,-2702,-3021,2593,9858,-2570,-10000
-4016,-10000,-2620,-2917,2558,9860,-2614,-10000
-4014,-10000,-2540,-2817,2526,9862,-2664,-10000
-4022,-10000,-2463,-2720,2495,9863,-2721,-10000
-4112,-10000,-2389,-2626,2466,9865,-2860,-10000
-4275,-10000,-2317,-2535,2439,9867,-3068,-10000
-4471,-10000,-2247,-2447,2414,9868,-3311,-10000
-4654,-10000,-2178,-2362,2391,9870,-3538,-10000
-4807,-10000,-2112,-2279,2367,9871,-3733,-10000
-4942,-10000,-2048,-2200,2345,9873,-3907,-10000
-5074,-10000,-1986,-2124,2325,9874,-4078,-10000
-5208,-10000,-1927,-2051,2307,9875,-4251,-10000
-5341,-10000,-1870,-1980,2289,9876,-4419,-10000
-5468,-10000,-1814,-1911,2271,9877,-4581,-10000
-5583,-10000,-1760,-1846,2253,9878,-4729,-10000
-5694,-10000,-1709,-1783,2237,9879,-4871,-10000
-5819,-10000,-1658,-1723,2222,9880,-5028,-10000
-5933,-10000,-1609,-1664,2208,9881,-5171,-10000
-6036,-9838,-1562,-1608,2193,9882,-5301,-10000
-6046,-9606,-1518,-1552,2180,9883,-5341,-10000
-5919,-9308,-1474,-1499,2168,9884,-5240,-9935
-5717,-8978,-1432,-1449,2156,9884,-5063,-9588
-5515,-8658,-1392,-1401,2143,9885,-4885,-9253
-5351,-8366,-1353,-1355,2131,9886,-4746,-8945
-5213,-8097,-1316,-1310,2119,9887,-4630,-8663
-5077,-7836,-1280,-1267,2106,9887,-4515,-8388
-4935,-7579,-1243,-1225,2096,9888,-4393,-8116
-4794,-7330,-1208,-1186,2086,9888,-4271,-7853
-4657,-7091,-1174,-1149,2076,9889,-4151,-7599
-4524,-6860,-1142,-1113,2067,9890,-4035,-7356
-4396,-6639,-1113,-1076,2057,9890,-3928,-7123
-4273,-6426,-1084,-1042,2047,9891,-3822,-6899
-4155,-6221,-1056,-1009,2037,9891,-3718,-6682
-4040,-6023,-1028,-979,2027,9892,-3618,-6474
-3929,-5833,-1002,-950,2019,9893,-3521,-6272
-3822,-5649,-976,-921,2012,9893,-3429,-6079
-3718,-5473,-950,-893,2005,9894,-3337,-5893
-3618,-5304,-925,-867,1997,9894,-3249,-5711
-3522,-5139,-901,-843,1990,9895,-3164,-5537
-3429,-4981,-878,-818,1982,9895,-3083,-5368
-3339,-4828,-855,-793,1976,9895,-3005,-5210
-3252,-4683,-833,-768,1969,9896,-2929,-5053
-3168,-4542,-812,-745,1962,9896,-2855,-4903
-3087,-4404,-792,-724,1956,9896,-2784,-4758
-3008,-4271,-773,-704,1950,9897,-2716,-4618
-2932,-4144,-754,-684,1944,9897,-2649,-4481
-2857,-4022,-735,-665,1940,9898,-2580,-4353
-2784,-3905,-717,-645,1935,9898,-2518,-4227
-2714,-3790,-700,-626,1930,9898,-2458,-4105
-2647,-3677,-684,-608,1925,9898,-2401,-3986
-2581,-3568,-668,-592,1920,9898,-2342,-3872
-2517,-3465,-650,-575,1916,9899,-2285,-3761
-2454,-3366,-633,-560,1912,9899,-2226,-3652
-2393,-3271,-617,-546,1909,9899,-2171,-3549
-2334,-3178,-603,-533,1904,9900,-2120,-3452
-2277,-3088,-590,-519,1901,9900,-2067,-3357
-2222,-3000,-577,-504,1898,9900,-2019,-3264
-2168,-2915,-563,-490,1894,9900,-1972,-3171
