F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-658,-2097,-440,-379,-151,1339,-505,-2430
-668,-2148,-444,-392,-152,1346,-507,-2484
-675,-2196,-448,-405,-154,1352,-509,-2534
-682,-2242,-450,-418,-155,1359,-505,-2583
-687,-2286,-451,-429,-155,1366,-504,-2627
-692,-2326,-449,-440,-155,1373,-501,-2668
-696,-2362,-446,-449,-155,1378,-498,-2702
-697,-2392,-444,-458,-156,1384,-491,-2730
-697,-2417,-440,-466,-158,1389,-485,-2752
-694,-2435,-435,-473,-159,1395,-478,-2771
-691,-2446,-428,-478,-159,1402,-468,-2774
-686,-2451,-420,-483,-160,1408,-457,-2774
-679,-2448,-412,-486,-161,1413,-446,-2766
-668,-2437,-404,-487,-162,1418,-435,-2749
-656,-2417,-395,-487,-162,1423,-418,-2724
-642,-2389,-386,-486,-162,1428,-402,-2688
-625,-2351,-376,-484,-162,1431,-384,-2640
-608,-2304,-365,-480,-163,1434,-366,-2585
-588,-2247,-353,-473,-164,1438,-349,-2515
-566,-2179,-342,-464,-164,1443,-330,-2439
-543,-2102,-332,-454,-163,1448,-308,-2351
-518,-2015,-323,-441,-162,1451,-289,-2254
-491,-1918,-314,-428,-160,1454,-268,-2147
-462,-1812,-305,-413,-160,1456,-246,-2030
-433,-1698,-296,-397,-159,1458,-224,-1903
-404,-1576,-288,-379,-157,1460,-203,-1771
-373,-1448,-280,-360,-153,1463,-181,-1632
-341,-1312,-273,-339,-150,1467,-162,-1484
-310,-1170,-269,-317,-146,1469,-139,-1331
-279,-1023,-267,-295,-143,1471,-122,-1176
-248,-873,-266,-272,-139,1473,-103,-1016
-218,-722,-266,-249,-135,1475,-87,-856
-188,-569,-266,-227,-131,1478,-69,-695
-159,-418,-268,-205,-127,1481,-51,-539
-132,-268,-273,-186,-124,1485,-36,-382
-106,-122,-279,-167,-119,1489,-23,-230
-84,19,-287,-148,-114,1493,-9,-84
-64,154,-297,-132,-108,1498,0,54
-46,281,-310,-119,-103,1503,9,185
-32,399,-325,-108,-98,1508,15,302
-21,507,-342,-101,-93,1515,19,411
-17,604,-361,-97,-89,1523,23,507
-18,687,-381,-96,-85,1531,17,588
-24,756,-404,-99,-82,1540,10,651
-35,811,-430,-106,-78,1550,4,701
-51,851,-457,-119,-74,1561,-7,736
-73,875,-486,-136,-71,1572,-20,751
-103,882,-517,-157,-69,1584,-42,751
-140,870,-550,-183,-68,1598,-64,731
-184,842,-585,-215,-67,1614,-95,690
-233,795,-622,-253,-66,1632,-123,632
-288,731,-662,-297,-65,1652,-157,555
-349,648,-703,-345,-64,1671,-194,457
-418,547,-745,-398,-64,1691,-234,341
-495,430,-788,-455,-65,1712,-281,208
-577,298,-833,-516,-66,1735,-330,59
-664,150,-879,-581,-68,1760,-385,-106
-756,-10,-927,-649,-71,1786,-440,-286
-852,-186,-975,-720,-74,1812,-500,-484
-952,-374,-1023,-795,-78,1840,-559,-689
-1056,-571,-1069,-871,-83,1869,-625,-907
-1163,-777,-1116,-948,-87,1899,-690,-1131
-1271,-989,-1164,-1026,-92,1930,-758,-1367
-1379,-1207,-1213,-1103,-97,1962,-826,-1607
-1488,-1430,-1262,-1179,-101,1993,-894,-1854
-1596,-1655,-1309,-1255,-105,2026,-963,-2104
-1703,-1881,-1353,-1328,-110,2060,-1032,-2352
-1809,-2105,-1395,-1398,-115,2094,-1103,-2598
-1911,-2325,-1435,-1464,-119,2127,-1173,-2840
-2010,-2541,-1474,-1526,-124,2159,-1241,-3078
-2105,-2751,-1513,-1582,-128,2192,-1307,-3310
-2194,-2954,-1549,-1633,-133,2225,-1373,-3538
-2278,-3148,-1581,-1679,-136,2258,-1438,-3756
-2355,-3330,-1610,-1717,-138,2291,-1499,-3960
-2425,-3499,-1635,-1747,-140,2323,-1556,-4150
-2489,-3655,-1658,-1770,-141,2353,-1616,-4325
-2547,-3797,-1679,-1785,-141,2383,-1669,-4489
-2598,-3925,-1697,-1794,-140,2414,-1724,-4637
-2641,-4039,-1712,-1795,-139,2444,-1774,-4770
-2678,-4137,-1722,-1787,-137,2473,-1825,-4887
-2708,-4220,-1730,-1770,-135,2501,-1872,-4990
-2733,-4288,-1733,-1744,-132,2528,-1919,-5075
-2753,-4341,-1734,-1711,-128,2554,-1969,-5147
-2769,-4380,-1734,-1670,-121,2580,-2017,-5204
-2780,-4407,-1733,-1623,-113,2604,-2065,-5249
-2789,-4422,-1731,-1569,-104,2627,-2119,-5282
