F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-691,-97,-75,-1112,51,2041,145,81
-644,-90,-81,-1036,32,2062,130,68
-599,-86,-88,-957,14,2082,112,52
-555,-84,-95,-876,-2,2103,93,34
-514,-84,-102,-793,-18,2124,65,10
-476,-86,-110,-711,-34,2143,39,-12
-441,-89,-118,-629,-49,2160,8,-35
-409,-96,-125,-546,-62,2175,-25,-64
-383,-107,-132,-463,-74,2190,-64,-96
-361,-123,-142,-381,-85,2206,-109,-135
-345,-142,-153,-301,-95,2221,-156,-177
-335,-165,-166,-222,-104,2235,-212,-225
-331,-192,-179,-145,-113,2247,-271,-278
-335,-224,-194,-69,-120,2257,-336,-333
-347,-262,-210,4,-126,2265,-411,-396
-368,-303,-230,75,-130,2273,-491,-466
-401,-350,-253,145,-133,2281,-584,-544
-444,-404,-282,213,-133,2287,-690,-628
-500,-466,-315,280,-134,2292,-805,-726
-569,-535,-354,344,-133,2296,-933,-834
-655,-613,-398,404,-131,2298,-1079,-952
-760,-701,-451,462,-129,2301,-1241,-1087
-884,-802,-512,518,-123,2301,-1427,-1240
-1032,-917,-583,571,-117,2299,-1635,-1413
-1205,-1050,-666,621,-108,2297,-1871,-1607
-1407,-1202,-761,667,-99,2294,-2135,-1833
-1642,-1379,-871,707,-90,2291,-2431,-2088
-1913,-1586,-995,742,-79,2287,-2763,-2381
-2223,-1827,-1134,771,-66,2283,-3136,-2719
-2578,-2109,-1290,792,-50,2278,-3549,-3109
-2987,-2439,-1464,804,-32,2271,-4015,-3556
-3443,-2820,-1658,805,-13,2263,-4525,-4062
-3935,-3250,-1872,794,7,2257,-5066,-4629
-4485,-3749,-2109,769,31,2251,-5660,-5274
-5154,-4360,-2367,732,58,2245,-6371,-6047
-5957,-5098,-2648,678,87,2239,-7207,-6959
-6762,-5901,-2952,605,119,2233,-8033,-7947
-7323,-6642,-3277,510,155,2230,-8611,-8874
-7452,-7231,-3626,393,194,2229,-8745,-9653
-7193,-7707,-3999,251,236,2230,-8487,-10000
-6890,-8250,-4397,83,282,2232,-8180,-10000
-6520,-8837,-4817,-113,332,2237,-7791,-10000
-6157,-9545,-5258,-339,387,2245,-7395,-10000
-5715,-10000,-5720,-595,446,2258,-6902,-10000
-5160,-10000,-6201,-885,511,2276,-6274,-10000
-4595,-10000,-6696,-1205,581,2299,-5621,-10000
-4174,-10000,-7195,-1548,657,2328,-5092,-10000
-4014,-10000,-7703,-1922,737,2362,-4806,-10000
-4014,-10000,-8242,-2348,820,2402,-4647,-10000
-4026,-10000,-8815,-2832,910,2450,-4466,-10000
-4046,-10000,-9360,-3317,1005,2508,-4286,-10000
-4033,-10000,-9765,-3701,1106,2575,-4101,-10000
-4018,-10000,-9953,-3918,1213,2651,-3979,-10000
-4015,-10000,-9926,-3968,1322,2738,-3930,-10000
-4018,-10000,-9868,-4020,1436,2835,-3874,-10000
-4018,-10000,-9778,-4075,1554,2945,-3803,-10000
-4018,-10000,-9700,-4172,1678,3068,-3703,-10000
-4018,-10000,-9614,-4292,1806,3204,-3584,-10000
-4018,-10000,-9506,-4419,1936,3352,-3449,-10000
-4018,-10000,-9381,-4553,2067,3514,-3305,-10000
-4018,-10000,-9244,-4702,2201,3689,-3147,-10000
-4018,-10000,-9096,-4863,2336,3880,-2976,-10000
-4018,-10000,-8940,-5035,2473,4087,-2793,-10000
-4018,-10000,-8774,-5215,2611,4310,-2600,-10000
-4018,-10000,-8602,-5402,2747,4548,-2399,-10000
-4018,-10000,-8425,-5596,2884,4802,-2194,-10000
-4018,-10000,-8245,-5793,3019,5069,-1984,-10000
-4018,-10000,-8063,-5991,3153,5351,-1772,-10000
-4018,-10000,-7882,-6189,3283,5648,-1562,-10000
-4018,-10000,-7704,-6383,3410,5960,-1355,-10000
-4018,-10000,-7530,-6573,3533,6286,-1152,-10000
-4018,-10000,-7362,-6756,3651,6625,-957,-10000
-4018,-10000,-7201,-6932,3766,6977,-771,-10000
-4018,-10000,-7048,-7099,3874,7336,-593,-10000
-4018,-10000,-6905,-7255,3975,7698,-424,-10000
