F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-7787,-6300,3098,4868,-2089,-10000
-4253,-10000,-7689,-6407,3166,5017,-1984,-10000
-4253,-10000,-7592,-6511,3232,5172,-1884,-10000
-4253,-10000,-7497,-6612,3298,5331,-1787,-10000
-4253,-10000,-7405,-6710,3362,5494,-1691,-10000
-4253,-10000,-7316,-6806,3427,5662,-1596,-10000
-4253,-10000,-7228,-6900,3490,5834,-1506,-10000
-4253,-10000,-7144,-6990,3552,6010,-1418,-10000
-4253,-10000,-7063,-7077,3613,6190,-1335,-10000
-4253,-10000,-6985,-7160,3671,6376,-1254,-10000
-4253,-10000,-6912,-7239,3727,6565,-1176,-10000
-4253,-10000,-6842,-7314,3781,6757,-1105,-10000
-4253,-10000,-6776,-7385,3833,6951,-1035,-10000
-4253,-10000,-6713,-7453,3885,7148,-969,-10000
-4253,-10000,-6653,-7517,3935,7349,-908,-10000
-4253,-10000,-6599,-7574,3983,7553,-852,-10000
-4253,-10000,-6550,-7627,4029,7759,-800,-10000
-4253,-10000,-6505,-7675,4072,7967,-754,-10000
-4253,-10000,-6465,-7718,4112,8177,-712,-10000
-4253,-10000,-6429,-7757,4152,8388,-673,-10000
-4253,-10000,-6396,-7793,4189,8597,-639,-10000
-4253,-10000,-6367,-7823,4224,8807,-610,-10000
-4253,-10000,-6344,-7848,4258,9024,-585,-10000
-4253,-10000,-6325,-7868,4291,9252,-566,-10000
-4253,-10000,-6310,-7884,4322,9472,-551,-10000
-4253,-10000,-6299,-7896,4348,9644,-539,-10000
-4253,-10000,-6291,-7905,4367,9738,-529,-10000
-4253,-10000,-6287,-7910,4379,9750,-527,-10000
-4253,-10000,-6286,-7910,4387,9750,-527,-10000
-4253,-10000,-6289,-7907,4394,9739,-529,-10000
-4253,-10000,-6294,-7902,4401,9740,-534,-10000
-4253,-10000,-6302,-7893,4404,9745,-542,-10000
-4253,-10000,-6314,-7880,4404,9747,-554,-10000
-4253,-10000,-6329,-7864,4401,9747,-571,-10000
-4253,-10000,-6346,-7846,4397,9747,-588,-10000
-4253,-10000,-6364,-7827,4391,9747,-607,-10000
-4253,-10000,-6382,-7807,4382,9748,-627,-10000
-4253,-10000,-6403,-7785,4371,9749,-646,-10000
-4253,-10000,-6426,-7761,4357,9750,-671,-10000
-4253,-10000,-6450,-7735,4341,9750,-695,-10000
-4253,-10000,-6472,-7703,4323,9752,-725,-10000
-4253,-10000,-6494,-7671,4301,9753,-754,-10000
-4253,-10000,-6524,-7645,4276,9754,-781,-10000
-4253,-10000,-6561,-7626,4249,9756,-805,-10000
-4253,-10000,-6588,-7596,4219,9758,-832,-10000
-4253,-10000,-6573,-7528,4186,9760,-876,-10000
-4253,-10000,-6478,-7382,4151,9762,-947,-10000
-4253,-10000,-6321,-7180,4113,9765,-1040,-10000
-4253,-10000,-6143,-6958,4074,9767,-1140,-10000
-4253,-10000,-5974,-6746,4035,9769,-1232,-10000
-4253,-10000,-5818,-6548,3995,9772,-1323,-10000
-4253,-10000,-5666,-6356,3951,9775,-1411,-10000
-4253,-10000,-5514,-6163,3905,9777,-1496,-10000
-4253,-10000,-5362,-5973,3859,9780,-1582,-10000
-4253,-10000,-5214,-5787,3812,9783,-1665,-10000
-4253,-10000,-5069,-5607,3766,9786,-1745,-10000
-4253,-10000,-4929,-5431,3718,9789,-1826,-10000
-4253,-10000,-4793,-5259,3670,9792,-1901,-10000
-4253,-10000,-4660,-5093,3622,9794,-1977,-10000
-4253,-10000,-4531,-4932,3575,9797,-2048,-10000
-4253,-10000,-4405,-4774,3530,9800,-2119,-10000
-4253,-10000,-4282,-4622,3485,9803,-2187,-10000
-4253,-10000,-4164,-4475,3440,9806,-2253,-10000
-4253,-10000,-4049,-4333,3397,9808,-2316,-10000
-4253,-10000,-3938,-4197,3354,9811,-2374,-10000
-4253,-10000,-3829,-4064,3314,9813,-2432,-10000
-4253,-10000,-3724,-3935,3275,9816,-2491,-10000
-4253,-10000,-3621,-3811,3237,9818,-2545,-10000
-4253,-10000,-3522,-3691,3200,9820,-2598,-10000
-4255,-10000,-3425,-3574,3164,9822,-2651,-10000
-4259,-10000,-3331,-3459,3130,9825,-2705,-10000
-4261,-10000,-3239,-3349,3099,9826,-2755,-10000
-4253,-10000,-3150,-3244,3070,9828,-2794,-10000
-4250,-10000,-3063,-3143,3041,9830,-2835,-10000
-4256,-10000,-2979,-3045,3012,9832,-2882,-10000
-4328,-10000,-2898,-2949,2984,9833,-2995,-10000
-4462,-10000,-2819,-2855,2958,9835,-3171,-10000
-4627,-10000,-2743,-2764,2935,9837,-3375,-10000
-4784,-10000,-2668,-2677,2913,9838,-3569,-10000
-4918,-10000,-2596,-2592,2891,9839,-3739,-10000
-5037,-10000,-2526,-2510,2871,9840,-3896,-10000
-5156,-10000,-2457,-2431,2851,9842,-4047,-10000
-5275,-10000,-2391,-2354,2832,9843,-4199,-10000
-5393,-10000,-2327,-2280,2813,9844,-4349,-10000
-5507,-10000,-2263,-2209,2796,9845,-4492,-10000
-5616,-10000,-2203,-2140,2779,9846,-4631,-10000
-5723,-10000,-2144,-2073,2763,9847,-4766,-10000
-5827,-10000,-2088,-2007,2749,9848,-4900,-10000
-5926,-10000,-2032,-1944,2734,9849,-5025,-10000
-6017,-10000,-1979,-1883,2719,9850,-5141,-10000
-6103,-9899,-1926,-1824,2705,9851,-5251,-10000
-6199,-9732,-1875,-1767,2690,9851,-5372,-10000
-6291,-9571,-1827,-1711,2677,9852,-5488,-10000
-6373,-9413,-1778,-1658,2664,9853,-5593,-10000
-6393,-9229,-1731,-1607,2653,9854,-5633,-10000
-6303,-8994,-1685,-1558,2641,9855,-5570,-9747
