F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-4476,-4883,3507,9801,-2065,-10000
-4253,-10000,-4384,-4769,3474,9804,-2116,-10000
-4253,-10000,-4293,-4657,3442,9805,-2165,-10000
-4253,-10000,-4204,-4547,3411,9808,-2214,-10000
-4253,-10000,-4116,-4441,3382,9809,-2263,-10000
-4253,-10000,-4031,-4337,3353,9811,-2307,-10000
-4253,-10000,-3946,-4236,3324,9813,-2351,-10000
-4253,-10000,-3864,-4137,3296,9815,-2393,-10000
-4253,-10000,-3783,-4039,3268,9816,-2437,-10000
-4253,-10000,-3704,-3943,3242,9818,-2479,-10000
-4253,-10000,-3627,-3849,3216,9819,-2520,-10000
-4253,-10000,-3551,-3758,3192,9821,-2559,-10000
-4253,-10000,-3478,-3670,3169,9822,-2598,-10000
-4253,-10000,-3406,-3583,3147,9824,-2638,-10000
-4254,-10000,-3335,-3497,3124,9825,-2675,-10000
-4257,-10000,-3267,-3412,3101,9826,-2717,-10000
-4259,-10000,-3199,-3330,3080,9828,-2756,-10000
-4256,-10000,-3132,-3249,3060,9829,-2786,-10000
-4250,-10000,-3064,-3171,3041,9830,-2816,-10000
-4250,-10000,-2999,-3095,3022,9831,-2847,-10000
-4282,-10000,-2937,-3021,3002,9833,-2911,-10000
-4364,-10000,-2877,-2948,2982,9834,-3027,-10000
-4477,-10000,-2818,-2876,2963,9835,-3172,-10000
-4597,-10000,-2759,-2806,2945,9836,-3321,-10000
-4706,-10000,-2701,-2738,2927,9837,-3459,-10000
-4806,-10000,-2644,-2672,2911,9838,-3588,-10000
-4904,-10000,-2589,-2608,2895,9839,-3714,-10000
-5004,-10000,-2536,-2545,2880,9840,-3840,-10000
-5102,-10000,-2484,-2483,2864,9841,-3966,-10000
-5198,-10000,-2432,-2423,2848,9842,-4088,-10000
-5292,-10000,-2381,-2365,2831,9843,-4206,-10000
-5383,-10000,-2332,-2308,2817,9844,-4321,-10000
-5471,-10000,-2284,-2252,2804,9844,-4433,-10000
-5556,-10000,-2236,-2198,2791,9845,-4541,-10000
-5640,-10000,-2190,-2146,2778,9846,-4647,-10000
-5720,-10000,-2146,-2095,2764,9847,-4749,-10000
-5800,-10000,-2103,-2045,2750,9848,-4851,-10000
-5876,-10000,-2061,-1997,2737,9849,-4947,-10000
-5951,-10000,-2019,-1950,2725,9849,-5041,-10000
-6022,-10000,-1977,-1904,2714,9850,-5131,-10000
-6089,-9941,-1936,-1859,2701,9851,-5217,-10000
-6156,-9808,-1898,-1814,2690,9851,-5302,-10000
-6231,-9685,-1861,-1770,2681,9852,-5396,-10000
-6296,-9562,-1825,-1728,2671,9853,-5481,-10000
-6348,-9436,-1788,-1687,2661,9853,-5550,-10000
-6328,-9277,-1753,-1650,2650,9854,-5547,-10000
-6243,-9087,-1718,-1614,2638,9855,-5478,-9848
-6118,-8881,-1685,-1578,2627,9855,-5372,-9629
-5989,-8675,-1652,-1541,2618,9856,-5262,-9408
-5872,-8478,-1619,-1505,2610,9856,-5162,-9198
-5761,-8289,-1587,-1470,2602,9857,-5070,-8994
-5651,-8104,-1555,-1437,2594,9857,-4978,-8799
-5538,-7925,-1525,-1405,2584,9858,-4881,-8604
-5428,-7751,-1496,-1372,2576,9859,-4788,-8419
-5321,-7580,-1467,-1341,2568,9859,-4697,-8237
-5219,-7412,-1439,-1311,2560,9859,-4610,-8056
-5120,-7249,-1412,-1283,2554,9860,-4524,-7882
-5022,-7089,-1385,-1255,2547,9860,-4442,-7710
-4925,-6935,-1357,-1228,2541,9861,-4358,-7544
-4831,-6784,-1332,-1200,2533,9861,-4278,-7383
-4740,-6639,-1307,-1174,2526,9862,-4199,-7226
-4652,-6497,-1284,-1148,2519,9862,-4126,-7076
-4565,-6360,-1261,-1124,2515,9862,-4052,-6927
-4481,-6224,-1236,-1100,2510,9862,-3978,-6783
-4399,-6092,-1213,-1075,2505,9863,-3911,-6640
-4319,-5964,-1191,-1050,2499,9863,-3842,-6504
-4239,-5840,-1170,-1027,2492,9864,-3775,-6371
-4161,-5721,-1150,-1005,2486,9864,-3706,-6244
-4084,-5604,-1129,-985,2480,9864,-3641,-6118
-4011,-5489,-1109,-965,2475,9865,-3577,-5992
-3942,-5377,-1089,-945,2471,9865,-3518,-5871
-3872,-5268,-1070,-925,2466,9865,-3458,-5757
-3804,-5162,-1052,-905,2463,9866,-3402,-5642
-3737,-5060,-1034,-885,2460,9866,-3343,-5532
-3671,-4960,-1015,-866,2456,9866,-3287,-5423
-3606,-4862,-997,-849,2452,9866,-3231,-5317
-3544,-4765,-979,-833,2446,9866,-3175,-5215
-3483,-4670,-963,-817,2442,9867,-3121,-5111
-3422,-4579,-947,-801,2438,9867,-3070,-5014
-3363,-4491,-932,-784,2435,9867,-3018,-4918
-3305,-4405,-917,-769,2432,9867,-2967,-4826
-3248,-4321,-902,-754,2428,9868,-2920,-4737
-3194,-4238,-886,-739,2424,9868,-2872,-4646
-3140,-4157,-872,-725,2420,9868,-2824,-4559
-3088,-4078,-859,-709,2417,9868,-2782,-4474
-3037,-4002,-846,-695,2414,9869,-2736,-4392
-2985,-3926,-832,-682,2411,9869,-2691,-4311
-2936,-3852,-817,-668,2409,9869,-2647,-4231
-2888,-3780,-803,-655,2406,9869,-2606,-4151
-2842,-3709,-789,-643,2403,9869,-2567,-4074
-2797,-3641,-777,-631,2399,9869,-2526,-4000
-2751,-3573,-765,-620,2396,9869,-2487,-3927
-2706,-3505,-753,-608,2392,9870,-2447,-3856
-2663,-3439,-742,-596,2390,9870,-2409,-3784
-2621,-3374,-731,-585,2388,9870,-2374,-3714
-2580,-3313,-718,-574,2386,9870,-2338,-3647
-2539,-3253,-705,-564,2383,9870,-2301,-3581
-2498,-3193,-693,-553,2381,9870,-2266,-3516
-2457,-3134,-683,-542,2378,9871,-2229,-3452
-2418,-3074,-672,-530,2377,9871,-2196,-3389
-2379,-3015,-661,-521,2375,9871,-2163,-3325
-2341,-2959,-650,-511,2373,9871,-2127,-3263
-2303,-2905,-639,-502,2370,9871,-2093,-3203
-2266,-2852,-629,-493,2367,9871,-2060,-3148
-2231,-2800,-620,-485,2365,9871,-2031,-3089
-2197,-2746,-610,-475,2364,9872,-2000,-3033
-2163,-2694,-599,-465,2363,9872,-1972,-2976
-2128,-2644,-589,-455,2360,9872,-1940,-2921
-2093,-2596,-579,-446,2358,9872,-1912,-2869
-2059,-2548,-570,-438,2355,9872,-1881,-2816
-2027,-2501,-561,-430,2353,9872,-1853,-2766
-1996,-2454,-552,-422,2351,9872,-1825,-2716
-1965,-2409,-543,-413,2349,9873,-1796,-2666
-1934,-2365,-534,-405,2348,9873,-1772,-2619
-1904,-2323,-526,-397,2346,9873,-1744,-2570
-1874,-2281,-517,-389,2344,9873,-1717,-2526
-1844,-2240,-509,-381,2343,9873,-1691,-2482
-1815,-2199,-501,-373,2341,9873,-1668,-2436
-1787,-2159,-492,-366,2339,9873,-1643,-2393
-1760,-2119,-485,-359,2338,9873,-1619,-2351
-1733,-2081,-478,-352,2336,9873,-1595,-2309
-1708,-2044,-471,-346,2335,9873,-1573,-2270
-1682,-2008,-464,-339,2334,9873,-1550,-2231
-1656,-1973,-456,-332,2333,9873,-1528,-2191
-1631,-1940,-449,-327,2332,9873,-1503,-2155
-1606,-1907,-442,-321,2330,9873,-1481,-2119
-1582,-1874,-436,-316,2328,9874,-1460,-2082
-1558,-1840,-430,-310,2326,9874,-1440,-2047
-1535,-1807,-423,-304,2325,9874,-1417,-2011
-1513,-1776,-416,-299,2325,9874,-1397,-1977
-1492,-1746,-409,-294,2324,9874,-1378,-1943
-1471,-1716,-404,-289,2323,9874,-1361,-1911
-1451,-1686,-398,-282,2322,9874,-1342,-1878
-1430,-1658,-393,-277,2320,9874,-1325,-1846
-1409,-1630,-387,-272,2318,9874,-1307,-1816
-1388,-1603,-381,-268,2316,9874,-1286,-1787
-1369,-1576,-375,-263,2315,9874,-1270,-1757
-1350,-1550,-370,-258,2315,9874,-1254,-1728
-1332,-1525,-365,-254,2315,9874,-1237,-1702
-1314,-1499,-361,-249,2313,9875,-1221,-1674
-1295,-1475,-356,-245,2312,9875,-1206,-1647
-1277,-1451,-350,-240,2310,9875,-1190,-1622
-1260,-1428,-345,-235,2310,9875,-1174,-1595
-1243,-1405,-340,-230,2310,9875,-1160,-1572
-1226,-1382,-336,-226,2309,9875,-1146,-1546
-1209,-1359,-332,-222,2307,9875,-1129,-1521
-1192,-1337,-326,-219,2305,9875,-1112,-1496
