F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-145,52,-24,-3,2169,9884,-159,37
-142,57,-23,-3,2169,9884,-156,42
-139,62,-22,-3,2169,9884,-153,47
-136,66,-21,-4,2169,9884,-150,54
-133,70,-20,-4,2169,9884,-144,59
-129,75,-18,-3,2169,9884,-141,67
-126,79,-17,-3,2169,9884,-137,72
-123,84,-16,-2,2169,9884,-135,76
-120,88,-16,-1,2169,9884,-134,80
-116,92,-14,0,2169,9884,-130,85
-112,96,-14,0,2169,9884,-126,89
-109,99,-13,0,2167,9884,-123,95
-107,102,-13,0,2165,9884,-120,96
-105,105,-13,0,2166,9884,-119,98
-103,108,-12,1,2167,9884,-117,104
-100,112,-10,3,2168,9884,-113,108
-96,116,-10,3,2168,9884,-112,113
-92,120,-10,3,2167,9884,-108,117
-89,123,-10,3,2167,9884,-104,120
-86,125,-9,4,2168,9884,-102,123
-84,128,-7,6,2169,9884,-100,129
-82,131,-6,7,2169,9884,-96,133
-79,134,-6,7,2168,9884,-93,135
-76,137,-6,7,2167,9884,-91,137
-74,139,-7,7,2168,9884,-89,141
-71,142,-6,7,2168,9884,-86,144
-68,145,-5,8,2169,9884,-83,147
-64,148,-3,9,2169,9884,-81,151
-61,151,-2,10,2169,9884,-78,153
-59,154,-2,10,2169,9884,-76,157
-58,156,-3,10,2169,9884,-75,159
-57,159,-3,10,2169,9884,-74,162
-56,162,-1,11,2169,9884,-73,167
-54,164,0,12,2169,9884,-72,170
-53,167,0,14,2169,9884,-69,173
-52,170,0,14,2169,9884,-69,177
-51,173,0,13,2169,9884,-68,180
-50,176,0,13,2169,9884,-67,183
-49,179,0,13,2169,9884,-65,185
-46,180,1,14,2168,9884,-65,187
-44,181,3,16,2168,9884,-63,189
-42,182,3,17,2167,9884,-61,192
-40,183,4,17,2168,9884,-58,194
-39,185,4,17,2168,9884,-58,195
-39,188,3,17,2168,9884,-58,198
-38,190,3,17,2167,9884,-57,200
-36,191,4,17,2166,9884,-54,201
-33,193,4,16,2165,9884,-52,203
-32,195,5,15,2164,9884,-47,206
-31,198,5,14,2164,9884,-47,208
-31,200,6,14,2164,9884,-47,211
-29,200,8,14,2164,9884,-45,214
-28,201,10,16,2164,9884,-43,214
-25,202,10,16,2164,9884,-41,216
-23,205,11,17,2164,9884,-39,219
-22,207,10,17,2164,9884,-37,222
-21,210,10,17,2164,9884,-36,224
-21,213,10,16,2164,9884,-36,227
-20,215,10,17,2164,9884,-36,229
-19,216,12,18,2164,9884,-35,234
-18,217,13,19,2164,9884,-34,235
-17,218,14,20,2165,9884,-32,236
-16,220,14,21,2166,9884,-34,238
-15,223,14,22,2165,9884,-34,240
-14,224,14,23,2164,9884,-32,242
-13,226,14,22,2164,9884,-31,245
-12,228,14,20,2164,9884,-30,246
-10,231,14,20,2165,9884,-28,250
-8,234,13,20,2167,9884,-26,252
-7,235,13,21,2167,9884,-24,253
-4,236,14,22,2166,9884,-21,255
-3,236,16,23,2165,9884,-20,255
-1,238,18,23,2164,9884,-19,260
0,240,18,24,2166,9884,-18,262
0,242,18,23,2167,9884,-18,263
0,243,17,23,2168,9884,-17,264
1,243,17,23,2166,9884,-15,262
2,244,18,23,2164,9884,-14,266
3,245,19,25,2164,9884,-14,268
3,246,20,25,2164,9884,-13,268
4,247,20,25,2164,9884,-12,269
6,247,19,25,2164,9884,-10,269
7,248,18,23,2164,9884,-9,271
8,249,17,23,2164,9884,-8,271
9,249,18,23,2164,9884,-7,272
10,250,19,25,2164,9884,-6,272
11,250,20,25,2164,9884,-4,273
12,251,21,26,2164,9884,-6,273
13,251,21,27,2164,9884,-6,274
13,251,21,27,2164,9884,-6,274
14,252,21,27,2164,9884,-4,274
16,253,21,26,2164,9884,0,275
17,253,22,25,2164,9884,0,279
17,254,23,25,2164,9884,1,279
18,254,22,25,2164,9884,2,280
20,255,21,26,2164,9884,1,278
