F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1245,-2331,-410,-362,459,633,-1098,-2517
-1203,-2215,-396,-345,459,642,-1064,-2396
-1163,-2103,-382,-328,460,650,-1033,-2279
-1123,-1994,-369,-311,460,657,-1003,-2165
-1084,-1890,-357,-296,461,665,-972,-2055
-1046,-1789,-343,-281,461,672,-941,-1950
-1008,-1692,-330,-267,462,679,-908,-1845
-970,-1598,-318,-254,462,685,-877,-1748
-934,-1508,-306,-241,462,691,-848,-1652
-899,-1423,-295,-228,462,697,-819,-1564
-865,-1341,-283,-215,463,704,-792,-1478
-831,-1261,-272,-203,465,710,-762,-1394
-797,-1184,-260,-192,467,715,-734,-1311
-764,-1111,-250,-180,469,719,-705,-1232
-733,-1041,-240,-169,469,724,-679,-1159
-704,-976,-231,-159,470,729,-657,-1091
-676,-913,-222,-149,470,734,-632,-1022
-648,-851,-212,-140,470,739,-610,-957
-621,-793,-202,-132,470,744,-584,-893
-593,-738,-193,-123,470,748,-561,-836
-566,-684,-184,-116,471,752,-537,-777
-540,-633,-177,-109,473,755,-513,-723
-516,-585,-169,-102,475,758,-493,-673
-495,-540,-161,-95,476,762,-473,-623
-473,-497,-152,-88,477,766,-454,-576
-452,-456,-144,-82,477,769,-435,-532
-430,-417,-137,-76,477,771,-416,-488
-410,-379,-130,-71,477,774,-397,-448
-390,-343,-123,-66,477,776,-380,-410
-372,-309,-116,-61,479,779,-362,-369
-354,-277,-109,-55,481,781,-347,-335
-337,-247,-103,-50,483,783,-333,-303
-321,-220,-97,-46,483,786,-316,-271
-304,-193,-91,-42,483,788,-301,-241
-288,-167,-86,-37,483,791,-288,-213
-273,-142,-81,-34,483,791,-273,-185
-259,-118,-75,-32,483,792,-258,-159
-245,-96,-70,-28,485,793,-246,-135
-232,-75,-64,-25,487,794,-235,-112
-219,-57,-59,-21,488,796,-222,-91
-205,-39,-54,-18,489,798,-208,-70
-193,-21,-50,-16,489,800,-195,-51
-181,-5,-45,-14,488,801,-184,-32
-171,8,-40,-13,488,801,-173,-15
-162,21,-36,-12,488,801,-164,0
-152,35,-33,-10,490,802,-155,15
-143,48,-31,-8,492,804,-145,31
-133,61,-28,-5,494,806,-137,43
-124,71,-25,-3,494,806,-129,57
-116,81,-21,-1,492,806,-122,67
-109,92,-18,0,492,806,-114,80
-101,102,-15,0,492,806,-107,92
-94,111,-13,0,493,806,-98,102
-87,120,-11,0,494,806,-92,112
-80,128,-9,0,494,806,-85,123
-75,135,-6,1,494,806,-78,130
-69,141,-3,1,495,806,-72,139
-64,146,0,1,495,806,-67,146
-59,152,2,3,495,806,-62,152
-54,159,4,4,494,806,-57,161
-49,165,6,5,495,806,-51,168
-44,170,8,6,497,805,-46,175
-39,175,10,5,498,805,-40,180
-36,178,13,5,499,805,-36,185
-32,181,13,5,499,805,-31,189
-28,184,12,5,498,805,-28,192
-25,188,13,6,498,804,-24,195
-22,191,14,7,498,804,-21,198
-20,194,17,7,499,802,-20,203
-17,196,19,7,498,802,-17,208
-13,198,21,6,498,801,-10,209
-10,199,21,7,498,801,-7,212
-7,201,23,7,498,801,-4,216
-6,203,25,8,499,801,-4,218
