F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6153,-7113,3990,9772,-726,-10000
-4136,-10000,-6075,-7020,3968,9773,-770,-10000
-4136,-10000,-5997,-6925,3946,9775,-814,-10000
-4136,-10000,-5919,-6829,3923,9776,-858,-10000
-4136,-10000,-5842,-6735,3900,9778,-904,-10000
-4136,-10000,-5766,-6642,3877,9779,-946,-10000
-4136,-10000,-5691,-6551,3854,9780,-990,-10000
-4136,-10000,-5616,-6460,3833,9782,-1031,-10000
-4136,-10000,-5542,-6370,3811,9783,-1073,-10000
-4136,-10000,-5469,-6281,3790,9784,-1114,-10000
-4136,-10000,-5397,-6193,3767,9786,-1156,-10000
-4136,-10000,-5326,-6106,3744,9787,-1197,-10000
-4136,-10000,-5255,-6019,3722,9788,-1239,-10000
-4136,-10000,-5185,-5932,3700,9790,-1278,-10000
-4136,-10000,-5115,-5846,3679,9791,-1319,-10000
-4136,-10000,-5047,-5761,3657,9793,-1361,-10000
-4136,-10000,-4979,-5677,3634,9794,-1400,-10000
-4136,-10000,-4912,-5595,3612,9795,-1439,-10000
-4136,-10000,-4845,-5513,3592,9796,-1478,-10000
-4136,-10000,-4780,-5431,3572,9797,-1514,-10000
-4136,-10000,-4716,-5351,3553,9799,-1554,-10000
-4136,-10000,-4653,-5273,3532,9800,-1590,-10000
-4136,-10000,-4591,-5197,3510,9801,-1627,-10000
-4136,-10000,-4529,-5121,3489,9803,-1661,-10000
-4136,-10000,-4467,-5046,3470,9804,-1698,-10000
-4136,-10000,-4405,-4971,3452,9805,-1732,-10000
-4136,-10000,-4345,-4897,3434,9806,-1766,-10000
-4136,-10000,-4286,-4824,3416,9807,-1800,-10000
-4136,-10000,-4230,-4754,3397,9808,-1834,-10000
-4136,-10000,-4174,-4684,3379,9809,-1866,-10000
-4136,-10000,-4118,-4616,3361,9811,-1898,-10000
-4136,-10000,-4063,-4549,3343,9812,-1929,-10000
-4136,-10000,-4010,-4481,3325,9813,-1961,-10000
-4136,-10000,-3957,-4416,3308,9814,-1993,-10000
-4136,-10000,-3905,-4351,3291,9815,-2025,-10000
-4136,-10000,-3853,-4287,3275,9816,-2054,-10000
-4136,-10000,-3801,-4225,3259,9817,-2083,-10000
-4136,-10000,-3751,-4163,3243,9818,-2113,-10000
-4136,-10000,-3703,-4102,3226,9819,-2142,-10000
-4136,-10000,-3655,-4043,3210,9820,-2169,-10000
-4136,-10000,-3608,-3985,3194,9821,-2196,-10000
-4136,-10000,-3561,-3928,3178,9822,-2222,-10000
-4136,-10000,-3515,-3872,3163,9822,-2249,-10000
-4136,-10000,-3470,-3817,3148,9823,-2276,-10000
-4136,-10000,-3426,-3762,3134,9824,-2301,-10000
-4136,-10000,-3383,-3708,3119,9825,-2327,-10000
-4136,-10000,-3339,-3654,3104,9826,-2352,-10000
-4136,-10000,-3296,-3601,3089,9827,-2376,-10000
-4136,-10000,-3253,-3549,3075,9828,-2401,-10000
-4136,-10000,-3210,-3499,3061,9829,-2425,-10000
-4136,-10000,-3170,-3449,3047,9830,-2447,-10000
-4136,-10000,-3130,-3400,3035,9830,-2471,-10000
-4136,-10000,-3091,-3351,3021,9831,-2493,-10000
-4136,-10000,-3051,-3303,3007,9832,-2515,-10000
-4136,-10000,-3011,-3255,2994,9833,-2540,-10000
-4136,-10000,-2971,-3207,2981,9834,-2562,-10000
-4136,-10000,-2933,-3160,2969,9834,-2584,-10000
-4136,-10000,-2896,-3114,2957,9835,-2606,-10000
-4136,-10000,-2861,-3070,2944,9836,-2625,-10000
-4137,-10000,-2826,-3027,2930,9837,-2649,-10000
-4139,-10000,-2790,-2984,2917,9838,-2669,-10000
-4138,-10000,-2755,-2943,2905,9838,-2685,-10000
-4133,-10000,-2720,-2901,2895,9839,-2700,-10000
-4133,-10000,-2685,-2860,2885,9840,-2719,-10000
-4150,-10000,-2652,-2819,2875,9840,-2756,-10000
-4192,-10000,-2619,-2780,2865,9841,-2816,-10000
