F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-69,172,46,-56,-202,1172,-14,211
-39,194,48,-39,-203,1175,2,230
-15,208,46,-24,-205,1176,14,240
1,216,39,-8,-206,1177,17,242
13,218,28,6,-209,1176,14,235
19,217,13,19,-210,1176,6,222
21,215,-3,30,-211,1176,-6,208
20,213,-21,39,-211,1176,-19,191
15,212,-42,47,-211,1177,-39,177
9,211,-65,54,-213,1177,-57,158
1,211,-89,61,-215,1177,-76,144
-7,214,-113,68,-216,1175,-100,129
-17,218,-136,74,-215,1174,-119,118
-28,223,-157,78,-213,1172,-142,111
-38,227,-178,81,-212,1171,-159,100
-48,231,-198,84,-210,1171,-179,91
-57,234,-216,85,-208,1172,-192,84
-65,236,-230,85,-206,1173,-206,76
-73,237,-240,84,-203,1175,-216,72
-79,234,-248,82,-200,1176,-224,64
-84,229,-252,80,-197,1176,-227,57
-87,220,-255,76,-193,1177,-227,47
-90,207,-254,70,-187,1178,-225,35
-92,191,-249,61,-180,1179,-219,23
-94,171,-240,52,-173,1181,-212,10
-96,147,-228,42,-167,1182,-201,-2
-97,118,-215,30,-162,1185,-189,-21
-97,84,-199,16,-157,1187,-172,-42
-97,47,-180,1,-151,1189,-155,-64
-97,7,-157,-13,-144,1191,-135,-87
-97,-36,-131,-29,-137,1193,-114,-111
-97,-80,-103,-46,-132,1195,-92,-135
-96,-126,-75,-63,-127,1197,-69,-161
-96,-172,-48,-81,-122,1199,-43,-185
-96,-218,-20,-100,-117,1202,-21,-212
-97,-263,8,-117,-112,1203,0,-234
-98,-307,37,-134,-108,1204,23,-257
-98,-348,66,-151,-105,1205,45,-277
-98,-385,92,-167,-103,1206,64,-294
-97,-418,116,-182,-102,1207,85,-310
-95,-445,139,-194,-101,1209,104,-322
-93,-466,159,-205,-101,1211,122,-328
-92,-480,177,-215,-103,1213,135,-329
-90,-487,192,-223,-105,1214,148,-323
-89,-486,203,-228,-108,1214,158,-314
-85,-478,210,-231,-110,1214,166,-301
-80,-462,214,-231,-112,1215,173,-284
-76,-440,214,-231,-116,1215,174,-261
-72,-410,211,-228,-121,1215,175,-234
-67,-372,204,-222,-127,1214,173,-201
-61,-327,193,-213,-134,1212,168,-166
-55,-273,178,-203,-140,1212,161,-122
-49,-213,159,-192,-146,1212,151,-76
-43,-145,135,-180,-152,1212,140,-26
-37,-74,109,-167,-159,1211,125,28
-30,0,79,-151,-165,1211,109,80
-23,77,48,-134,-172,1211,93,135
-17,157,14,-118,-179,1210,76,190
-12,238,-21,-103,-185,1209,56,247
-8,321,-60,-88,-190,1208,35,302
-4,403,-100,-72,-195,1206,13,357
0,483,-142,-58,-198,1205,-8,410
0,560,-183,-46,-202,1205,-29,456
0,633,-225,-37,-203,1205,-51,502
-4,701,-267,-32,-204,1205,-73,544
-9,765,-308,-30,-205,1206,-95,583
-16,823,-348,-31,-205,1207,-114,616
-25,874,-386,-35,-204,1209,-131,644
-38,918,-422,-43,-203,1211,-150,668
-54,955,-456,-57,-200,1214,-166,688
-73,982,-488,-75,-196,1216,-183,698
-96,1001,-517,-99,-191,1220,-196,705
-123,1011,-543,-129,-185,1224,-208,704
-155,1013,-565,-162,-179,1228,-220,699
-188,1007,-582,-201,-172,1233,-230,690
-225,993,-597,-245,-165,1237,-236,677
-264,971,-609,-296,-157,1243,-241,656
-308,942,-616,-352,-148,1251,-244,634
-356,906,-620,-412,-140,1260,-245,609
-408,866,-618,-475,-131,1270,-247,581
-461,820,-614,-542,-122,1279,-246,552
-515,769,-606,-611,-112,1288,-244,521
-571,712,-594,-685,-101,1297,-238,487
-626,653,-578,-760,-92,1308,-228,451
-681,590,-560,-836,-83,1320,-219,413
-737,527,-538,-913,-76,1334,-208,379
-791,464,-516,-989,-69,1349,-197,346
-845,402,-491,-1065,-63,1363,-181,313
-895,341,-465,-1139,-57,1377,-166,283
-942,281,-437,-1211,-53,1393,-147,255
-986,221,-409,-1278,-49,1411,-130,227
-1027,164,-380,-1341,-47,1430,-112,198
-1064,110,-350,-1399,-46,1449,-96,174
-1096,60,-320,-1453,-48,1468,-75,153
-1123,14,-289,-1500,-50,1488,-56,135
-1145,-28,-260,-1539,-54,1509,-39,119
-1160,-67,-233,-1570,-59,1531,-19,102
-1169,-101,-207,-1595,-66,1553,-2,87
-1172,-131,-182,-1612,-74,1575,14,78
-1170,-155,-160,-1621,-85,1599,31,69
-1163,-175,-140,-1622,-96,1624,46,62
-1149,-192,-123,-1615,-108,1650,59,54
-1130,-206,-108,-1599,-121,1675,73,46
-1105,-216,-94,-1575,-135,1700,83,39
-1077,-222,-83,-1543,-151,1726,89,35
-1046,-226,-73,-1503,-168,1751,92,29
-1011,-227,-67,-1456,-185,1777,93,23
-973,-226,-63,-1402,-202,1802,90,14
-933,-224,-61,-1343,-220,1826,86,6
-892,-221,-60,-1278,-239,1850,79,-3
-851,-219,-61,-1209,-257,1874,64,-15
-810,-217,-65,-1135,-275,1898,48,-31
-770,-217,-70,-1057,-292,1922,25,-51
-731,-218,-78,-977,-311,1945,2,-72
-694,-220,-87,-894,-330,1967,-28,-96
-660,-225,-97,-809,-348,1987,-62,-124
-631,-233,-108,-721,-365,2006,-103,-157
-606,-245,-121,-633,-380,2025,-151,-196
-588,-261,-137,-544,-393,2042,-205,-240
-577,-281,-155,-456,-405,2059,-269,-289
-574,-306,-175,-368,-417,2074,-339,-344
-580,-336,-197,-282,-428,2086,-417,-407
-596,-372,-221,-197,-438,2099,-505,-476
-622,-413,-249,-114,-447,2110,-603,-550
-660,-461,-281,-33,-453,2121,-712,-637
-712,-516,-319,46,-458,2131,-838,-734
-777,-581,-362,125,-462,2139,-975,-843
-859,-656,-411,199,-464,2146,-1127,-964
-958,-742,-465,268,-464,2151,-1295,-1099
-1078,-840,-527,334,-463,2154,-1484,-1252
-1222,-954,-599,397,-461,2157,-1695,-1425
-1391,-1084,-679,457,-458,2159,-1934,-1618
-1587,-1235,-770,511,-453,2160,-2198,-1840
-1813,-1408,-873,558,-447,2160,-2487,-2088
-2072,-1607,-988,600,-439,2159,-2810,-2371
-2370,-1837,-1118,636,-429,2157,-3172,-2694
-2709,-2104,-1264,665,-416,2154,-3574,-3062
-3096,-2414,-1426,685,-401,2152,-4023,-3481
-3529,-2772,-1604,696,-385,2149,-4510,-3960
-3998,-3176,-1801,694,-367,2145,-5031,-4489
-4511,-3636,-2018,681,-347,2140,-5593,-5090
-5113,-4184,-2255,653,-324,2137,-6236,-5786
-5837,-4843,-2514,610,-299,2135,-6997,-6607
-6608,-5582,-2794,552,-271,2134,-7796,-7516
-7232,-6300,-3095,478,-240,2132,-8443,-8415
-7519,-6905,-3418,383,-205,2132,-8746,-9200
-7383,-7358,-3762,267,-168,2132,-8619,-9836
-7124,-7835,-4129,127,-127,2134,-8362,-10000
-6796,-8360,-4517,-35,-84,2139,-8032,-10000
-6469,-8956,-4926,-224,-37,2145,-7690,-10000
-6123,-9648,-5354,-440,12,2156,-7313,-10000
-5688,-10000,-5801,-683,67,2172,-6831,-10000
-5154,-10000,-6266,-955,127,2191,-6236,-10000
-4611,-10000,-6745,-1254,191,2213,-5615,-10000
-4197,-10000,-7229,-1576,259,2240,-5106,-10000
-4014,-10000,-7719,-1923,331,2270,-4810,-10000
-4014,-10000,-8232,-2313,407,2308,-4671,-10000
-4022,-10000,-8777,-2756,488,2353,-4509,-10000
-4044,-10000,-9311,-3212,575,2406,-4349,-10000
-4033,-10000,-9738,-3593,666,2465,-4178,-10000
-4019,-10000,-9974,-3827,761,2532,-4058,-10000
-4016,-10000,-9995,-3892,860,2606,-4012,-10000
-4017,-10000,-9958,-3933,962,2690,-3969,-10000
-4018,-10000,-9882,-3969,1070,2784,-3918,-10000
-4018,-10000,-9817,-4041,1183,2887,-3842,-10000
-4018,-10000,-9751,-4138,1298,3000,-3745,-10000
-4018,-10000,-9666,-4243,1415,3125,-3637,-10000
-4018,-10000,-9562,-4356,1534,3261,-3518,-10000
-4018,-10000,-9447,-4481,1657,3408,-3383,-10000
-4018,-10000,-9320,-4619,1782,3567,-3234,-10000
-4018,-10000,-9183,-4769,1909,3740,-3076,-10000
-4018,-10000,-9037,-4928,2036,3926,-2907,-10000
-4018,-10000,-8884,-5095,2164,4124,-2727,-10000
-4018,-10000,-8725,-5269,2293,4334,-2544,-10000
-4018,-10000,-8561,-5448,2420,4557,-2353,-10000
-4018,-10000,-8394,-5630,2546,4793,-2158,-10000
-4018,-10000,-8226,-5813,2670,5042,-1962,-10000
-4018,-10000,-8057,-5997,2793,5303,-1767,-10000
-4018,-10000,-7890,-6180,2913,5576,-1572,-10000
-4018,-10000,-7725,-6360,3031,5861,-1379,-10000
-4018,-10000,-7564,-6536,3145,6158,-1193,-10000
-4018,-10000,-7409,-6705,3255,6464,-1013,-10000
-4018,-10000,-7261,-6866,3361,6779,-839,-10000
-4018,-10000,-7121,-7019,3462,7104,-676,-10000
-4018,-10000,-6990,-7162,3558,7436,-524,-10000
-4018,-10000,-6867,-7296,3648,7772,-383,-10000
-4018,-10000,-6755,-7418,3732,8107,-251,-10000
-4018,-10000,-6655,-7528,3810,8452,-134,-10000
-4018,-10000,-6566,-7624,3883,8818,-31,-10000
-4018,-10000,-6490,-7708,3950,9189,56,-10000
-4018,-10000,-6425,-7779,4007,9508,130,-9999
-4018,-10000,-6371,-7837,4050,9712,194,-9997
-4018,-10000,-6330,-7882,4077,9769,242,-9997
-4018,-10000,-6300,-7915,4093,9768,277,-9996
-4018,-10000,-6282,-7935,4101,9755,296,-9996
-4018,-10000,-6273,-7944,4101,9751,308,-9996
-4018,-10000,-6274,-7943,4096,9760,306,-9996
-4018,-10000,-6284,-7932,4083,9767,294,-9996
-4018,-10000,-6305,-7911,4062,9768,272,-9996
-4018,-10000,-6332,-7881,4034,9769,240,-9997
-4018,-10000,-6359,-7837,4000,9772,196,-9997
-4018,-10000,-6387,-7784,3960,9774,147,-9999
-4018,-10000,-6435,-7741,3914,9777,100,-10000
-4018,-10000,-6501,-7705,3862,9780,51,-10000
-4018,-10000,-6553,-7649,3805,9783,-9,-10000
-4018,-10000,-6543,-7532,3744,9787,-95,-10000
-4018,-10000,-6341,-7235,3678,9791,-261,-10000
-4018,-10000,-6000,-6812,3610,9795,-480,-10000
-4018,-10000,-5623,-6355,3538,9800,-715,-10000
-4018,-10000,-5300,-5947,3465,9804,-927,-10000
-4018,-10000,-5045,-5604,3392,9809,-1110,-10000
-4018,-10000,-4826,-5297,3317,9813,-1279,-10000
-4018,-10000,-4612,-5001,3242,9818,-1440,-10000
-4018,-10000,-4400,-4713,3168,9822,-1596,-10000
-4018,-10000,-4199,-4440,3094,9827,-1743,-10000
-4018,-10000,-4010,-4184,3023,9831,-1882,-10000
-4017,-10000,-3833,-3944,2953,9835,-2011,-10000
-4017,-10000,-3666,-3720,2885,9840,-2131,-10000
-4023,-10000,-3511,-3514,2820,9844,-2247,-10000
-4029,-10000,-3366,-3324,2756,9848,-2353,-10000
-4023,-10000,-3230,-3148,2696,9851,-2440,-10000
-4014,-10000,-3101,-2987,2639,9855,-2515,-10000
-4014,-10000,-2980,-2838,2586,9858,-2591,-10000
-4067,-10000,-2867,-2701,2537,9861,-2716,-10000
-4234,-10000,-2760,-2575,2490,9864,-2945,-10000
-4469,-10000,-2659,-2460,2446,9866,-3237,-10000
-4707,-10000,-2563,-2355,2405,9869,-3526,-10000
-4901,-10000,-2470,-2257,2369,9871,-3767,-10000
-5054,-10000,-2382,-2165,2335,9873,-3961,-10000
-5190,-10000,-2298,-2078,2305,9875,-4138,-10000
-5325,-10000,-2217,-1998,2277,9877,-4310,-10000
-5462,-10000,-2139,-1922,2251,9878,-4482,-10000
-5597,-10000,-2063,-1850,2229,9880,-4646,-10000
-5723,-10000,-1989,-1782,2208,9881,-4801,-10000
-5841,-10000,-1918,-1718,2188,9882,-4948,-10000
-5963,-9931,-1850,-1655,2171,9883,-5095,-10000
-6102,-9718,-1783,-1596,2154,9884,-5257,-10000
-6220,-9501,-1717,-1538,2138,9885,-5400,-10000
-6316,-9279,-1654,-1481,2121,9886,-5521,-10000
-6242,-8973,-1592,-1426,2105,9887,-5477,-9750
-6024,-8599,-1532,-1371,2091,9888,-5289,-9347
-5742,-8197,-1475,-1318,2077,9889,-5035,-8916
-5482,-7815,-1418,-1266,2065,9890,-4807,-8507
-5274,-7471,-1363,-1214,2052,9891,-4627,-8137
-5097,-7151,-1312,-1164,2039,9891,-4478,-7791
-4921,-6840,-1263,-1115,2026,9892,-4329,-7459
-4740,-6536,-1215,-1068,2013,9893,-4177,-7134
-4560,-6245,-1169,-1023,1999,9894,-4022,-6819
-4389,-5966,-1124,-979,1985,9895,-3875,-6521
-4224,-5700,-1081,-936,1972,9895,-3735,-6235
-4065,-5447,-1040,-893,1960,9896,-3601,-5963
-3914,-5206,-1001,-850,1950,9897,-3476,-5704
-3770,-4978,-963,-809,1940,9898,-3355,-5460
-3632,-4764,-927,-771,1930,9898,-3238,-5229
-3501,-4562,-892,-736,1920,9898,-3128,-5011
-3377,-4372,-861,-702,1912,9899,-3024,-4807
-3258,-4194,-831,-669,1906,9899,-2924,-4614
-3145,-4025,-802,-638,1901,9900,-2829,-4434
-3038,-3866,-775,-608,1896,9900,-2739,-4261
-2936,-3715,-748,-579,1891,9900,-2655,-4099
-2839,-3574,-723,-552,1888,9901,-2573,-3946
-2747,-3440,-700,-527,1886,9901,-2496,-3802
-2659,-3314,-678,-504,1886,9901,-2421,-3667
-2575,-3195,-657,-480,1886,9901,-2349,-3540
-2495,-3082,-637,-459,1887,9901,-2281,-3415
-2418,-2974,-617,-440,1886,9901,-2218,-3299
-2345,-2871,-599,-422,1886,9901,-2153,-3187
-2275,-2771,-581,-404,1886,9901,-2093,-3079
-2208,-2677,-565,-387,1887,9901,-2037,-2977
-2144,-2587,-549,-370,1888,9901,-1982,-2880
-2082,-2500,-534,-355,1888,9901,-1928,-2786
-2023,-2416,-519,-342,1888,9901,-1876,-2695
-1965,-2334,-504,-331,1886,9901,-1825,-2605
-1909,-2254,-489,-321,1885,9901,-1773,-2518
-1855,-2179,-475,-309,1883,9901,-1726,-2434
-1804,-2105,-461,-297,1882,9901,-1680,-2354
-1755,-2033,-448,-285,1880,9901,-1637,-2277
-1706,-1964,-437,-274,1877,9901,-1595,-2202
-1659,-1896,-425,-265,1872,9902,-1551,-2128
-1613,-1829,-412,-257,1867,9902,-1510,-2053
-1570,-1765,-401,-248,1862,9902,-1472,-1983
-1528,-1703,-390,-238,1857,9902,-1434,-1917
-1487,-1644,-380,-229,1851,9903,-1398,-1855
-1447,-1586,-370,-221,1844,9903,-1362,-1792
-1409,-1530,-359,-214,1838,9904,-1328,-1729
-1373,-1474,-349,-206,1832,9904,-1295,-1668
-1338,-1422,-339,-198,1826,9904,-1264,-1611
-1304,-1372,-329,-191,1821,9905,-1232,-1555
-1270,-1324,-318,-184,1817,9905,-1202,-1501
-1236,-1276,-309,-177,1813,9905,-1171,-1449
-1203,-1230,-300,-169,1810,9906,-1142,-1400
-1171,-1187,-293,-162,1807,9906,-1116,-1351
-1140,-1145,-286,-156,1805,9906,-1088,-1306
-1111,-1104,-278,-151,1803,9906,-1059,-1262
-1082,-1065,-270,-146,1803,9906,-1033,-1218
-1054,-1027,-261,-140,1803,9906,-1009,-1174
-1027,-991,-253,-133,1804,9906,-986,-1135
-1002,-957,-247,-127,1805,9906,-963,-1098
-977,-924,-241,-121,1807,9906,-941,-1063
-953,-893,-235,-116,1808,9906,-921,-1029
-931,-862,-230,-111,1810,9905,-902,-996
-908,-832,-225,-106,1812,9905,-882,-963
-886,-803,-218,-101,1813,9905,-863,-930
-864,-774,-211,-96,1813,9905,-841,-899
-843,-746,-204,-92,1813,9905,-821,-866
-825,-720,-198,-88,1813,9905,-805,-837
-807,-694,-193,-84,1813,9905,-788,-809
-789,-671,-188,-80,1813,9905,-773,-782
-772,-648,-184,-75,1812,9905,-759,-756
-754,-626,-179,-71,1810,9905,-744,-734
-737,-604,-175,-67,1807,9906,-727,-710
-721,-581,-171,-64,1803,9906,-714,-684
-704,-560,-168,-61,1799,9906,-698,-662
-689,-540,-165,-58,1795,9906,-686,-640
-675,-521,-161,-55,1792,9906,-673,-618
-661,-503,-158,-51,1788,9907,-661,-600
-648,-484,-154,-48,1784,9907,-650,-579
-634,-466,-150,-44,1779,9907,-637,-561
-622,-450,-146,-42,1774,9908,-627,-542
-610,-434,-143,-40,1769,9908,-616,-523
-598,-419,-140,-39,1764,9908,-604,-507
-586,-403,-137,-38,1760,9909,-592,-489
-573,-387,-133,-35,1756,9909,-579,-471
-560,-372,-129,-32,1753,9909,-570,-452
-549,-357,-125,-28,1751,9909,-559,-438
-541,-343,-123,-26,1749,9909,-552,-421
-532,-329,-120,-24,1750,9909,-544,-407
-523,-316,-118,-21,1751,9909,-535,-394
-513,-304,-115,-20,1753,9909,-528,-379
-502,-291,-113,-18,1754,9909,-518,-366
-493,-278,-112,-16,1756,9909,-509,-351
-483,-265,-110,-14,1759,9909,-501,-338
-473,-253,-107,-12,1763,9908,-493,-325
-465,-241,-103,-10,1766,9908,-484,-310
-456,-229,-99,-9,1769,9908,-476,-296
-448,-218,-95,-7,1772,9908,-467,-283
-439,-207,-92,-6,1776,9907,-458,-268
-430,-195,-91,-4,1779,9907,-452,-257
-423,-185,-90,-3,1782,9907,-445,-246
-415,-175,-88,-1,1785,9907,-438,-236
-408,-165,-86,0,1788,9907,-433,-224
-400,-155,-84,3,1789,9907,-426,-214
-393,-146,-81,4,1789,9907,-418,-205
-385,-138,-79,5,1788,9907,-411,-194
-378,-131,-75,5,1789,9907,-404,-184
-370,-123,-73,6,1789,9907,-394,-177
-363,-114,-71,7,1788,9907,-390,-164
-357,-105,-69,9,1787,9907,-384,-156
-352,-96,-68,10,1785,9907,-379,-147
-346,-87,-65,12,1784,9907,-375,-135
-340,-79,-64,14,1782,9907,-369,-126
-334,-72,-62,15,1780,9907,-363,-119
-329,-65,-61,16,1778,9907,-358,-113
-325,-59,-60,17,1775,9907,-355,-104
-320,-52,-58,18,1774,9908,-352,-97
-314,-44,-57,20,1774,9908,-346,-89
-307,-37,-57,21,1774,9908,-340,-81
-302,-29,-55,21,1773,9908,-334,-74
-298,-23,-53,22,1771,9908,-330,-65
-294,-16,-50,21,1769,9908,-328,-56
-289,-11,-49,22,1769,9908,-323,-51
-284,-5,-48,24,1769,9908,-317,-45
-279,0,-47,26,1769,9908,-314,-40
-275,6,-47,28,1769,9908,-311,-32
-271,12,-47,29,1769,9908,-310,-26
-267,18,-46,30,1769,9908,-305,-21
-261,23,-45,29,1769,9908,-297,-15
-256,29,-43,30,1769,9908,-292,-7
-252,35,-41,31,1769,9908,-289,-1
-249,40,-39,31,1769,9908,-286,6
-245,46,-37,32,1770,9908,-281,12
-241,51,-36,32,1769,9908,-278,17
-236,56,-36,33,1768,9908,-273,21
-232,61,-36,35,1766,9908,-272,26
-230,65,-35,36,1764,9908,-269,31
-227,70,-34,36,1763,9908,-267,39
-224,74,-32,36,1761,9908,-263,42
-220,78,-31,37,1758,9909,-260,47
-217,82,-30,38,1756,9909,-257,51
-213,86,-29,39,1753,9909,-253,57
-208,90,-28,39,1751,9909,-249,61
-205,94,-28,40,1749,9909,-247,65
-202,97,-26,41,1745,9909,-245,69
-198,101,-25,42,1742,9909,-241,73
-195,106,-25,42,1738,9910,-238,78
-191,110,-25,42,1735,9910,-234,81
-188,114,-24,43,1732,9910,-231,86
-185,118,-23,45,1729,9910,-228,91
-182,121,-22,46,1725,9911,-228,95
-179,124,-21,45,1722,9911,-222,98
-177,127,-21,44,1719,9911,-219,102
-175,131,-20,44,1717,9911,-218,104
-173,135,-20,45,1716,9911,-217,109
-170,139,-19,47,1714,9911,-217,113
-167,142,-18,49,1713,9911,-213,115
-164,143,-17,50,1713,9911,-211,120
-162,145,-16,51,1713,9911,-211,122
-160,148,-15,52,1714,9911,-208,124
-158,150,-14,52,1716,9911,-207,128
-155,154,-14,51,1717,9911,-201,131
-152,157,-12,49,1720,9911,-196,136
-150,161,-11,49,1722,9911,-195,140
-148,165,-10,50,1724,9911,-192,145
-147,169,-9,50,1726,9910,-191,151
-144,171,-9,51,1727,9910,-191,153
-142,172,-9,51,1729,9910,-189,155
-140,173,-9,51,1732,9910,-187,156
-138,176,-8,51,1734,9910,-185,158
