F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4129,-10000,-9372,-4687,2845,7726,-2994,-8398
-4129,-10000,-9311,-4750,2867,7844,-2948,-8397
-4129,-10000,-9249,-4814,2889,7962,-2901,-8396
-4129,-10000,-9185,-4880,2911,8080,-2852,-8395
-4129,-10000,-9120,-4947,2933,8199,-2801,-8392
-4129,-10000,-9054,-5016,2953,8318,-2753,-8391
-4129,-10000,-8988,-5084,2972,8437,-2702,-8390
-4129,-10000,-8921,-5154,2992,8556,-2651,-8388
-4129,-10000,-8852,-5225,3010,8675,-2598,-8387
-4129,-10000,-8782,-5298,3030,8794,-2546,-8386
-4129,-10000,-8711,-5371,3049,8913,-2491,-8385
-4129,-10000,-8640,-5444,3068,9032,-2436,-8384
-4129,-10000,-8569,-5518,3085,9150,-2384,-8381
-4129,-10000,-8498,-5592,3101,9264,-2329,-8380
-4129,-10000,-8426,-5666,3116,9376,-2274,-8379
-4129,-10000,-8355,-5740,3131,9493,-2219,-8377
-4129,-10000,-8283,-5814,3145,9615,-2164,-8376
-4129,-10000,-8211,-5889,3159,9732,-2109,-8375
-4129,-10000,-8139,-5964,3171,9820,-2055,-8373
-4129,-10000,-8066,-6039,3180,9866,-2000,-8371
-4129,-10000,-7994,-6114,3185,9870,-1945,-8370
-4129,-10000,-7922,-6188,3188,9868,-1890,-8369
-4129,-10000,-7851,-6262,3188,9863,-1835,-8368
-4129,-10000,-7780,-6335,3187,9864,-1781,-8366
-4129,-10000,-7709,-6408,3186,9867,-1728,-8364
-4129,-10000,-7640,-6480,3185,9868,-1676,-8363
-4129,-10000,-7571,-6552,3181,9868,-1622,-8362
-4129,-10000,-7503,-6622,3176,9868,-1572,-8360
-4129,-10000,-7437,-6691,3167,9869,-1521,-8359
-4129,-10000,-7371,-6758,3155,9869,-1470,-8358
-4129,-10000,-7307,-6826,3142,9870,-1422,-8357
-4129,-10000,-7242,-6892,3128,9870,-1373,-8355
-4129,-10000,-7179,-6958,3113,9871,-1324,-8354
-4129,-10000,-7117,-7022,3097,9872,-1278,-8353
-4129,-10000,-7056,-7085,3078,9873,-1230,-8352
-4129,-10000,-6998,-7145,3056,9873,-1186,-8351
-4129,-10000,-6942,-7203,3034,9874,-1143,-8349
-4129,-10000,-6886,-7261,3010,9876,-1101,-8348
-4129,-10000,-6831,-7318,2986,9877,-1058,-8347
-4129,-10000,-6779,-7372,2961,9878,-1020,-8346
-4129,-10000,-6728,-7425,2934,9879,-981,-8344
-4129,-10000,-6679,-7475,2907,9880,-942,-8344
-4129,-10000,-6631,-7524,2879,9881,-905,-8343
-4129,-10000,-6585,-7572,2850,9883,-871,-8342
-4129,-10000,-6541,-7618,2819,9884,-839,-8341
-4129,-10000,-6499,-7662,2788,9885,-806,-8341
-4129,-10000,-6460,-7702,2757,9887,-776,-8340
-4129,-10000,-6423,-7741,2726,9888,-748,-8338
-4129,-10000,-6388,-7777,2693,9889,-721,-8338
-4129,-10000,-6353,-7813,2661,9891,-694,-8337
-4129,-10000,-6321,-7846,2629,9892,-670,-8337
-4129,-10000,-6290,-7878,2597,9894,-646,-8336
-4129,-10000,-6262,-7907,2565,9895,-626,-8336
-4129,-10000,-6237,-7933,2534,9896,-605,-8335
-4129,-10000,-6214,-7957,2502,9898,-589,-8335
-4129,-10000,-6192,-7980,2470,9899,-571,-8335
-4129,-10000,-6171,-8001,2439,9900,-556,-8333
-4129,-10000,-6154,-8019,2407,9902,-543,-8333
-4129,-10000,-6138,-8035,2376,9903,-531,-8333
-4129,-10000,-6125,-8049,2346,9905,-520,-8333
-4129,-10000,-6114,-8060,2315,9906,-512,-8332
-4129,-10000,-6104,-8071,2284,9907,-504,-8332
-4129,-10000,-6095,-8080,2254,9909,-498,-8332
-4129,-10000,-6088,-8088,2225,9910,-491,-8332
-4129,-10000,-6082,-8093,2196,9911,-488,-8332
-4129,-10000,-6079,-8096,2168,9912,-485,-8332
-4129,-10000,-6078,-8098,2141,9913,-485,-8332
-4129,-10000,-6078,-8098,2114,9915,-485,-8332
-4129,-10000,-6079,-8096,2087,9916,-485,-8332
-4129,-10000,-6082,-8093,2061,9917,-488,-8332
-4129,-10000,-6086,-8090,2036,9918,-491,-8332
-4129,-10000,-6090,-8085,2011,9919,-494,-8332
-4129,-10000,-6096,-8079,1985,9920,-498,-8332
-4129,-10000,-6104,-8071,1958,9921,-504,-8332
