F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
231,570,81,-15,550,1767,274,665
240,580,85,-14,549,1765,284,679
248,591,89,-14,550,1762,292,694
256,604,93,-14,551,1761,303,710
264,617,97,-13,551,1761,311,726
272,629,100,-12,549,1761,319,742
280,642,104,-10,547,1760,328,759
287,656,108,-10,547,1758,338,773
294,672,111,-11,546,1755,344,793
299,689,113,-12,547,1752,351,814
304,707,116,-13,547,1752,357,834
310,726,120,-12,547,1751,365,859
316,747,124,-11,546,1750,371,883
322,768,130,-10,545,1748,377,909
329,791,134,-9,543,1747,386,935
336,814,137,-9,541,1745,394,963
344,838,140,-9,541,1743,405,991
351,863,144,-9,541,1742,411,1020
357,888,149,-9,542,1740,419,1049
363,913,154,-9,541,1739,426,1079
369,937,158,-10,539,1737,434,1107
375,961,162,-10,537,1735,443,1135
382,985,166,-11,536,1734,452,1163
388,1008,170,-12,535,1733,457,1192
392,1029,174,-12,534,1733,463,1218
395,1048,177,-12,533,1731,467,1237
398,1065,179,-13,531,1729,473,1258
402,1080,182,-16,530,1727,479,1276
406,1093,185,-20,529,1725,488,1292
408,1103,188,-23,527,1723,491,1306
408,1110,191,-26,526,1722,495,1317
408,1114,193,-28,524,1720,496,1324
406,1116,195,-30,522,1718,498,1328
404,1113,198,-34,519,1715,501,1326
401,1105,201,-38,516,1713,502,1322
397,1094,203,-43,513,1710,504,1313
392,1080,204,-49,513,1708,501,1297
386,1062,206,-54,512,1706,500,1281
379,1041,207,-59,511,1705,498,1262
370,1015,208,-65,509,1703,495,1236
362,986,208,-72,505,1700,493,1206
354,952,207,-79,502,1697,491,1173
346,915,207,-86,501,1694,489,1134
335,875,206,-92,499,1692,480,1091
324,831,205,-97,498,1691,474,1047
311,786,205,-102,495,1689,465,998
299,738,203,-108,493,1686,457,948
286,689,200,-114,490,1683,448,896
273,637,198,-119,487,1680,440,841
260,584,196,-125,485,1678,429,784
246,529,194,-130,482,1676,421,726
231,474,192,-133,478,1674,406,665
216,419,189,-137,475,1672,394,605
200,363,184,-140,472,1669,382,544
184,307,180,-143,469,1667,366,482
168,251,175,-144,467,1665,350,419
153,196,170,-146,464,1662,332,358
139,144,164,-148,462,1660,318,297
126,94,158,-150,459,1659,305,242
112,47,151,-152,456,1658,291,186
98,1,143,-153,453,1656,275,133
84,-41,136,-153,449,1653,258,85
71,-81,127,-152,446,1651,242,34
59,-118,117,-152,444,1650,225,-9
48,-151,108,-150,441,1649,213,-53
38,-181,98,-149,439,1647,197,-90
28,-206,89,-148,436,1646,183,-125
18,-227,80,-147,434,1644,169,-153
8,-245,69,-146,431,1643,153,-179
0,-259,59,-144,429,1641,140,-202
-7,-268,48,-141,426,1640,128,-219
-12,-274,36,-138,424,1638,117,-234
-18,-274,25,-136,422,1637,103,-242
-23,-271,14,-134,421,1637,93,-247
-26,-264,3,-134,419,1637,86,-247
-29,-253,-7,-133,416,1637,78,-244
-31,-238,-18,-130,414,1636,70,-236
-32,-221,-28,-126,412,1634,62,-225
-32,-200,-38,-123,412,1633,57,-208
-30,-177,-46,-121,411,1632,53,-192
-27,-151,-55,-118,409,1633,51,-170
-22,-122,-64,-115,408,1633,51,-147
-16,-90,-71,-111,407,1633,52,-118
-8,-56,-78,-107,407,1633,54,-86
0,-20,-83,-104,406,1634,57,-54
7,15,-86,-100,406,1635,61,-18
16,53,-88,-96,407,1636,67,19
27,92,-89,-91,407,1637,72,59
38,132,-89,-87,406,1637,80,100
51,172,-88,-83,404,1637,91,142
65,213,-85,-79,404,1638,102,189
80,255,-81,-75,406,1639,114,233
97,297,-75,-70,408,1641,129,280
114,340,-69,-66,408,1642,146,332
132,383,-61,-63,408,1642,164,383
149,426,-50,-60,408,1643,181,434
168,467,-38,-56,408,1644,203,485
186,508,-25,-50,410,1646,222,537
206,549,-12,-46,412,1647,241,589
226,592,1,-42,413,1647,264,642
245,635,17,-40,413,1647,285,698
264,678,36,-37,413,1647,311,755
285,722,56,-34,413,1647,334,814
307,765,77,-30,415,1647,362,874
330,809,97,-26,416,1647,388,933
353,853,117,-23,418,1647,416,993
375,897,137,-20,419,1647,440,1054
397,942,159,-18,418,1645,471,1115
419,989,182,-16,418,1644,499,1180
442,1036,206,-13,418,1642,527,1247
465,1085,230,-10,418,1640,557,1314
487,1134,252,-7,418,1638,585,1380
510,1184,274,-4,418,1636,614,1446
531,1233,295,-2,417,1632,640,1514
553,1284,316,1,415,1629,664,1582
573,1337,336,6,414,1626,687,1647
594,1390,355,10,411,1623,710,1718
615,1444,373,15,409,1619,734,1785
636,1497,390,18,408,1615,758,1853
656,1549,405,21,406,1610,781,1919
676,1600,419,25,404,1605,804,1981
696,1651,431,30,401,1601,823,2043
713,1702,441,35,397,1596,841,2103
729,1752,448,39,393,1590,854,2159
743,1802,454,43,389,1585,867,2214
756,1850,456,47,385,1579,878,2266
769,1896,457,50,381,1572,888,2316
780,1938,457,54,377,1566,897,2359
790,1978,454,57,373,1560,904,2398
798,2013,449,60,369,1553,907,2432
805,2046,442,63,363,1546,909,2463
810,2078,432,64,357,1539,908,2489
813,2109,420,65,352,1533,908,2513
814,2135,405,64,347,1527,904,2531
813,2157,389,62,342,1521,898,2544
810,2174,370,58,336,1514,892,2551
805,2188,350,53,331,1507,885,2553
798,2198,330,47,328,1499,874,2551
789,2206,307,40,324,1492,864,2546
778,2209,284,32,320,1485,849,2536
764,2210,260,22,315,1478,836,2524
749,2207,235,11,310,1473,820,2504
732,2201,209,-2,306,1467,805,2486
713,2192,182,-18,302,1462,791,2461
692,2180,155,-37,299,1455,773,2434
668,2164,127,-57,295,1449,756,2402
643,2147,100,-81,292,1444,740,2370
616,2128,74,-106,289,1439,723,2340
586,2107,48,-134,288,1434,708,2307
554,2085,24,-165,286,1431,690,2273
520,2060,1,-198,284,1430,675,2238
483,2033,-20,-234,281,1428,657,2200
445,2003,-40,-271,278,1427,642,2164
405,1970,-61,-311,278,1426,626,2124
363,1936,-79,-353,277,1425,610,2085
318,1900,-95,-397,277,1425,593,2047
271,1863,-110,-444,276,1426,578,2006
224,1823,-121,-494,275,1427,566,1967
175,1780,-131,-546,275,1430,552,1927
124,1735,-138,-600,274,1434,540,1887
71,1689,-144,-655,273,1437,527,1845
17,1640,-148,-711,273,1442,517,1801
-35,1590,-151,-769,274,1448,507,1757
-88,1535,-152,-829,274,1455,499,1712
-142,1478,-152,-888,273,1462,491,1665
-198,1418,-148,-948,272,1470,483,1617
-254,1356,-143,-1007,270,1480,476,1567
-310,1291,-137,-1066,268,1489,467,1516
-365,1221,-131,-1125,266,1500,458,1457
-418,1151,-125,-1182,263,1510,452,1397
-469,1079,-118,-1238,259,1521,449,1340
-518,1005,-110,-1290,254,1533,443,1278
-566,929,-100,-1340,251,1546,437,1214
-612,851,-91,-1387,247,1560,429,1147
-656,771,-82,-1431,241,1574,423,1077
-695,692,-73,-1473,234,1590,422,1010
-730,614,-65,-1509,225,1605,417,941
-762,536,-56,-1540,215,1620,413,870
-791,457,-49,-1565,207,1636,406,797
-816,380,-42,-1586,198,1654,400,722
-836,307,-37,-1601,190,1672,395,653
-851,236,-32,-1611,180,1691,388,583
-862,169,-28,-1614,168,1709,383,515
-868,107,-26,-1611,155,1728,375,451
-871,50,-25,-1603,140,1747,368,389
-869,0,-24,-1589,126,1767,361,332
-863,-46,-24,-1569,110,1788,350,280
-851,-88,-24,-1543,93,1808,343,228
-834,-125,-27,-1512,77,1829,335,180
-814,-155,-31,-1474,60,1850,327,137
-790,-179,-37,-1432,43,1870,313,100
-764,-197,-42,-1384,26,1891,303,64
-733,-209,-46,-1331,9,1911,290,39
-700,-216,-51,-1274,-7,1930,279,17
-664,-216,-57,-1214,-24,1949,266,0
-627,-212,-63,-1151,-41,1969,253,-13
-590,-203,-69,-1084,-58,1988,236,-25
-551,-192,-75,-1014,-74,2008,217,-31
-512,-177,-82,-943,-90,2027,197,-35
-473,-159,-88,-869,-104,2045,177,-36
-434,-137,-94,-793,-119,2061,156,-34
-397,-114,-99,-715,-133,2075,128,-30
-361,-90,-104,-638,-148,2089,101,-26
-327,-65,-110,-563,-161,2103,74,-18
-296,-39,-117,-487,-173,2118,42,-12
-269,-13,-123,-410,-184,2132,6,-6
-246,12,-130,-332,-193,2145,-32,-3
-227,36,-136,-256,-202,2154,-78,1
-212,58,-144,-180,-210,2163,-126,3
-203,78,-153,-108,-217,2172,-179,2
-200,95,-166,-36,-224,2179,-238,-3
-205,108,-180,34,-228,2185,-305,-17
-216,119,-196,104,-231,2191,-382,-32
-236,126,-215,172,-234,2195,-463,-52
-265,130,-237,238,-235,2199,-556,-81
-304,127,-264,304,-236,2202,-659,-117
-357,118,-296,368,-236,2204,-777,-162
-423,101,-336,430,-234,2204,-910,-223
-504,77,-383,491,-231,2201,-1059,-296
-601,44,-436,548,-227,2199,-1225,-380
-715,0,-498,603,-222,2196,-1408,-482
-850,-56,-568,654,-216,2193,-1617,-605
-1010,-128,-650,703,-210,2189,-1850,-750
-1196,-218,-743,749,-202,2184,-2115,-919
-1412,-328,-848,792,-192,2178,-2409,-1121
-1659,-464,-965,829,-180,2171,-2738,-1357
-1942,-631,-1097,860,-166,2164,-3103,-1633
-2265,-833,-1245,884,-152,2156,-3509,-1958
-2631,-1078,-1410,900,-137,2148,-3960,-2336
-3043,-1370,-1592,907,-120,2140,-4456,-2775
-3506,-1716,-1790,904,-101,2130,-5002,-3283
-4010,-2117,-2006,891,-79,2121,-5590,-3858
-4555,-2580,-2240,865,-57,2112,-6214,-4508
-5182,-3136,-2496,823,-31,2105,-6919,-5269
-5936,-3816,-2772,765,-2,2098,-7746,-6174
-6766,-4601,-3070,688,29,2091,-8646,-7201
-7484,-5397,-3389,591,65,2085,-9420,-8248
-7868,-6093,-3727,474,102,2082,-9829,-9189
-7782,-6623,-4084,334,142,2081,-9732,-9956
-7497,-7148,-4461,169,186,2081,-9411,-10000
-7143,-7733,-4857,-22,235,2083,-9012,-10000
-6767,-8390,-5272,-241,288,2088,-8578,-10000
-6382,-9156,-5703,-489,346,2097,-8114,-10000
-5907,-10000,-6150,-766,407,2111,-7538,-10000
