F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-3386,-3618,3064,9829,-2391,-10000
-4136,-10000,-3355,-3580,3055,9829,-2410,-10000
-4136,-10000,-3325,-3543,3047,9830,-2428,-10000
-4136,-10000,-3296,-3508,3039,9830,-2445,-10000
-4136,-10000,-3267,-3473,3032,9831,-2459,-10000
-4136,-10000,-3236,-3438,3022,9831,-2476,-10000
-4136,-10000,-3206,-3404,3012,9832,-2491,-10000
-4136,-10000,-3177,-3370,3002,9833,-2506,-10000
-4136,-10000,-3150,-3337,2992,9833,-2520,-10000
-4136,-10000,-3122,-3305,2984,9833,-2535,-10000
-4136,-10000,-3096,-3274,2976,9834,-2550,-10000
-4136,-10000,-3070,-3242,2968,9834,-2564,-10000
-4136,-10000,-3044,-3212,2960,9835,-2579,-10000
-4136,-10000,-3019,-3182,2952,9836,-2594,-10000
-4136,-10000,-2994,-3152,2943,9836,-2606,-10000
-4136,-10000,-2970,-3122,2935,9837,-2620,-10000
-4136,-10000,-2945,-3094,2927,9837,-2635,-10000
-4136,-10000,-2921,-3067,2920,9837,-2645,-10000
-4136,-10000,-2898,-3040,2913,9838,-2657,-10000
-4136,-10000,-2875,-3014,2906,9838,-2669,-10000
-4136,-10000,-2853,-2988,2900,9839,-2681,-10000
-4137,-10000,-2832,-2963,2893,9839,-2695,-10000
-4138,-10000,-2811,-2940,2887,9840,-2705,-10000
-4136,-10000,-2791,-2916,2881,9840,-2716,-10000
-4134,-10000,-2770,-2891,2875,9840,-2723,-10000
-4137,-10000,-2750,-2867,2869,9840,-2739,-10000
-4152,-10000,-2731,-2844,2862,9841,-2763,-10000
-4179,-10000,-2713,-2823,2856,9841,-2800,-10000
-4215,-10000,-2694,-2801,2851,9842,-2846,-10000
-4251,-10000,-2674,-2779,2846,9842,-2893,-10000
-4286,-10000,-2656,-2758,2842,9842,-2937,-10000
-4320,-10000,-2638,-2738,2837,9843,-2981,-10000
-4353,-10000,-2621,-2718,2832,9843,-3023,-10000
-4386,-10000,-2605,-2698,2825,9843,-3064,-10000
-4417,-10000,-2588,-2678,2818,9844,-3104,-10000
-4448,-10000,-2572,-2659,2812,9844,-3145,-10000
-4478,-10000,-2557,-2639,2806,9844,-3186,-10000
