F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1452,-1788,-372,-299,2276,9877,-1383,-2099
-1405,-1718,-360,-289,2273,9877,-1340,-2019
-1359,-1650,-348,-277,2270,9877,-1297,-1942
-1314,-1585,-337,-267,2267,9877,-1256,-1866
-1271,-1522,-326,-257,2265,9877,-1217,-1794
-1229,-1461,-314,-249,2262,9878,-1176,-1724
-1189,-1403,-304,-240,2260,9878,-1138,-1656
-1151,-1346,-294,-232,2258,9878,-1104,-1590
-1113,-1293,-285,-223,2256,9878,-1068,-1528
-1077,-1242,-275,-215,2255,9878,-1032,-1468
-1042,-1192,-266,-207,2253,9878,-1002,-1412
-1009,-1143,-257,-199,2251,9878,-971,-1355
-978,-1096,-250,-191,2250,9878,-941,-1302
-948,-1050,-242,-183,2248,9879,-915,-1251
-917,-1007,-235,-176,2247,9879,-886,-1198
-887,-966,-227,-170,2245,9879,-858,-1152
-859,-927,-219,-164,2244,9879,-831,-1105
-832,-891,-213,-158,2242,9879,-806,-1064
-807,-854,-206,-152,2240,9879,-783,-1022
-783,-819,-200,-146,2238,9879,-760,-982
-759,-784,-193,-139,2237,9879,-739,-942
-736,-751,-186,-134,2237,9879,-717,-903
-714,-719,-181,-129,2237,9879,-698,-866
-692,-688,-176,-123,2235,9879,-677,-832
-671,-658,-170,-119,2233,9880,-659,-797
-651,-630,-165,-114,2232,9880,-640,-765
-632,-604,-160,-109,2232,9880,-623,-733
-614,-579,-155,-104,2232,9880,-605,-705
-596,-555,-151,-100,2231,9880,-589,-676
-580,-531,-145,-96,2229,9880,-574,-648
-563,-507,-140,-92,2228,9880,-557,-620
-548,-484,-136,-89,2227,9880,-544,-593
-531,-462,-133,-86,2227,9880,-527,-568
-515,-440,-130,-83,2226,9880,-513,-543
-501,-420,-125,-79,2224,9880,-501,-521
-488,-400,-121,-75,2223,9880,-488,-496
-476,-380,-117,-71,2222,9880,-478,-473
-462,-361,-113,-69,2222,9880,-463,-450
-448,-343,-109,-68,2222,9880,-450,-428
-436,-325,-105,-65,2223,9880,-437,-408
-425,-308,-102,-61,2223,9880,-428,-388
-413,-291,-98,-58,2222,9880,-418,-367
-401,-274,-95,-55,2221,9880,-406,-350
