F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-256,-661,-103,-169,-208,2036,-139,-687
-263,-681,-111,-176,-207,2038,-141,-710
-271,-702,-118,-182,-207,2041,-146,-733
-279,-724,-124,-190,-207,2042,-151,-756
-287,-749,-130,-199,-207,2044,-153,-783
-296,-775,-135,-209,-207,2047,-156,-810
-306,-803,-140,-221,-207,2050,-157,-837
-317,-831,-144,-234,-206,2054,-159,-865
-329,-861,-148,-247,-206,2057,-163,-896
-342,-892,-150,-262,-206,2060,-164,-925
-355,-927,-150,-278,-206,2063,-164,-957
-370,-963,-149,-295,-206,2067,-168,-991
-386,-1001,-147,-311,-205,2071,-170,-1025
-402,-1044,-144,-329,-205,2075,-170,-1062
-419,-1088,-140,-349,-206,2078,-170,-1101
-434,-1134,-134,-371,-206,2081,-170,-1140
-451,-1182,-128,-392,-206,2086,-168,-1181
-469,-1233,-121,-413,-206,2092,-169,-1225
-487,-1287,-112,-433,-206,2099,-168,-1272
-505,-1343,-100,-453,-207,2106,-170,-1318
-523,-1400,-88,-474,-208,2110,-166,-1364
-541,-1459,-75,-496,-208,2116,-164,-1413
-558,-1517,-62,-518,-208,2121,-163,-1462
-577,-1576,-48,-540,-208,2128,-159,-1510
-594,-1635,-32,-560,-210,2135,-157,-1558
-610,-1693,-15,-578,-212,2142,-155,-1604
-623,-1748,0,-594,-214,2149,-151,-1649
-637,-1799,16,-609,-217,2156,-148,-1688
-651,-1847,31,-623,-219,2164,-146,-1726
-664,-1890,46,-636,-222,2172,-145,-1760
-673,-1928,61,-647,-226,2178,-144,-1789
-680,-1959,75,-654,-229,2185,-140,-1811
-684,-1982,87,-659,-234,2192,-136,-1828
-687,-1997,97,-661,-238,2200,-136,-1835
-688,-2003,105,-662,-243,2209,-134,-1839
-686,-1999,112,-659,-249,2216,-133,-1833
-681,-1985,117,-653,-256,2223,-131,-1817
-674,-1959,119,-642,-263,2230,-133,-1793
-664,-1922,118,-630,-269,2237,-131,-1759
-652,-1872,114,-614,-275,2245,-133,-1713
-636,-1810,107,-596,-282,2252,-134,-1657
-617,-1737,97,-574,-290,2259,-135,-1594
-597,-1652,84,-549,-298,2266,-137,-1518
-574,-1557,67,-523,-306,2273,-140,-1438
-548,-1450,47,-495,-314,2279,-142,-1346
-520,-1335,24,-465,-323,2285,-146,-1245
-491,-1212,-2,-432,-331,2293,-151,-1142
-463,-1082,-31,-397,-339,2299,-157,-1033
-433,-943,-63,-362,-346,2305,-167,-915
