F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-270,75,-70,-74,2164,9884,-239,43
-226,117,-57,-51,2159,9884,-208,89
-189,145,-46,-31,2154,9884,-184,120
-160,163,-36,-12,2150,9884,-166,140
-138,172,-29,3,2145,9885,-153,152
-122,173,-24,17,2139,9885,-145,153
-111,167,-19,28,2135,9885,-141,148
-106,156,-16,37,2130,9886,-140,136
-105,139,-16,45,2126,9886,-144,119
-108,119,-17,50,2124,9886,-151,97
-112,98,-18,54,2121,9886,-158,75
-118,76,-19,54,2119,9887,-163,51
-125,54,-21,54,2117,9887,-169,30
-133,35,-24,53,2115,9887,-180,7
-142,18,-28,51,2115,9887,-185,-9
-151,2,-31,48,2115,9887,-194,-28
-159,-10,-34,44,2115,9887,-200,-41
-166,-21,-36,39,2115,9887,-203,-54
-171,-29,-40,35,2115,9887,-207,-62
-175,-32,-42,31,2115,9887,-208,-64
-177,-31,-43,27,2115,9887,-207,-64
-178,-28,-43,22,2117,9887,-207,-62
-179,-23,-42,18,2118,9887,-202,-53
-178,-15,-41,14,2120,9886,-198,-46
-175,-4,-41,10,2121,9886,-194,-35
-171,8,-41,8,2122,9886,-190,-19
-165,22,-39,7,2124,9886,-181,-4
-158,37,-38,4,2125,9886,-173,13
-150,53,-36,2,2125,9886,-163,28
-141,68,-34,0,2125,9886,-152,46
-132,84,-32,0,2126,9886,-142,62
-121,101,-28,2,2128,9886,-133,81
-111,117,-25,3,2130,9886,-122,101
-100,134,-21,4,2130,9886,-112,120
-91,150,-17,5,2130,9886,-103,136
-82,165,-14,6,2130,9886,-93,153
-72,177,-12,8,2130,9886,-85,166
-62,187,-10,9,2130,9886,-75,179
-54,198,-9,11,2130,9886,-69,189
-46,208,-6,14,2130,9886,-62,200
-38,217,-3,17,2130,9886,-57,211
-31,225,0,20,2130,9886,-50,222
-23,231,3,23,2130,9886,-41,228
-16,234,5,25,2130,9886,-37,231
-10,238,6,26,2130,9886,-31,238
-7,243,8,28,2130,9886,-29,242
-5,246,10,29,2130,9886,-26,245
-3,247,12,32,2130,9886,-26,249
0,247,13,34,2130,9886,-24,249
1,245,12,36,2130,9886,-24,245
3,245,11,37,2130,9886,-25,245
5,245,11,38,2130,9886,-23,245
7,245,13,38,2128,9886,-21,245
8,244,13,39,2126,9886,-19,244
9,242,13,40,2125,9886,-19,242
8,242,11,40,2125,9886,-19,241
7,242,11,40,2125,9886,-20,241
7,242,10,40,2125,9886,-23,241
7,241,10,40,2125,9886,-23,239
8,240,9,40,2125,9886,-23,238
8,240,9,39,2125,9886,-23,236
7,240,10,39,2125,9886,-20,240
7,241,11,37,2125,9886,-20,240
6,241,12,37,2125,9886,-19,241
5,241,11,37,2125,9886,-23,240
4,240,11,37,2125,9886,-23,240
5,240,11,37,2125,9886,-23,240
6,240,11,37,2125,9886,-21,240
7,242,11,37,2125,9886,-20,241
7,243,11,37,2125,9886,-20,242
7,245,11,37,2125,9886,-20,245
5,246,11,37,2125,9886,-23,245
3,247,11,37,2125,9886,-25,246
0,247,11,37,2125,9886,-25,247
0,248,12,36,2125,9886,-26,247
0,249,12,36,2125,9886,-26,249
0,249,12,36,2125,9886,-25,249
0,249,12,37,2125,9886,-26,249
0,249,11,38,2126,9886,-29,249
0,249,11,37,2127,9886,-28,249
0,249,11,37,2126,9886,-28,249
0,248,11,37,2125,9886,-28,247
0,246,12,38,2125,9886,-29,246
-1,244,12,38,2125,9886,-30,244
-2,243,13,39,2125,9886,-30,242
-3,243,12,38,2125,9886,-31,242
-3,243,11,38,2125,9886,-32,242
-5,241,11,37,2125,9886,-34,240
-6,238,11,37,2125,9886,-35,238
-7,235,11,37,2125,9886,-36,234
-8,233,11,37,2125,9886,-36,233
-9,232,11,37,2125,9886,-37,231
-10,231,10,38,2125,9886,-39,230
-13,229,10,39,2125,9886,-41,229
-14,227,10,40,2125,9886,-45,224
-16,225,8,40,2125,9886,-47,222
-18,224,7,39,2125,9886,-48,220
-20,221,5,39,2125,9886,-51,216
-21,219,4,38,2125,9886,-52,213
-22,216,4,37,2125,9886,-51,211
-23,213,3,36,2125,9886,-51,208
-25,211,2,36,2125,9886,-53,205
-27,208,1,34,2125,9886,-56,202
-30,205,1,33,2125,9886,-58,200
-32,203,2,33,2125,9886,-58,197
-35,200,3,32,2125,9886,-61,195
-37,197,3,31,2125,9886,-63,194
-39,195,2,31,2125,9886,-64,189
-40,192,0,31,2125,9886,-65,186
-41,189,-2,31,2125,9886,-65,180
-43,185,-4,30,2125,9886,-68,177
-46,181,-5,28,2125,9886,-72,173
-50,177,-5,28,2125,9886,-75,169
-54,175,-5,28,2125,9886,-79,166
-57,172,-5,27,2125,9886,-81,163
-58,169,-7,27,2125,9886,-84,158
-61,166,-8,25,2125,9886,-83,155
-64,162,-9,24,2125,9886,-86,151
-68,159,-9,24,2125,9886,-90,147
-70,155,-9,24,2125,9886,-92,144
-72,153,-10,23,2125,9886,-95,141
-74,150,-11,22,2125,9886,-96,139
-77,147,-12,21,2125,9886,-100,133
-81,143,-13,21,2125,9886,-103,129
-85,138,-14,20,2125,9886,-107,124
-88,134,-15,18,2125,9886,-107,120
-91,130,-16,18,2125,9886,-109,115
-94,125,-16,18,2125,9886,-113,111
-97,120,-16,18,2125,9886,-117,106
-101,116,-17,17,2125,9886,-119,102
-104,112,-18,16,2125,9886,-123,95
-106,109,-20,14,2125,9886,-125,92
-109,106,-21,13,2125,9886,-125,89
-112,102,-22,12,2125,9886,-128,85
-115,99,-23,13,2125,9886,-134,80
-119,95,-25,15,2125,9886,-140,76
-122,91,-25,15,2125,9886,-142,72
-125,86,-25,14,2125,9886,-144,67
-128,82,-25,13,2125,9886,-146,62
-132,79,-27,12,2125,9886,-151,59
-136,76,-29,11,2125,9886,-155,54
-139,73,-30,11,2125,9886,-157,51
-142,70,-30,12,2125,9886,-159,47
-144,67,-31,11,2125,9886,-162,45
-146,64,-31,10,2125,9886,-163,41
-147,61,-31,7,2125,9886,-162,39
-149,59,-32,5,2125,9886,-164,36
-152,57,-32,5,2125,9886,-168,35
-155,55,-32,7,2125,9886,-170,32
-156,53,-33,8,2125,9886,-173,29
-156,51,-34,8,2125,9886,-174,26
-157,49,-35,7,2125,9886,-174,24
-159,47,-36,5,2126,9886,-174,23
-161,45,-37,4,2127,9886,-175,20
-162,43,-38,4,2126,9886,-178,18
-163,39,-38,4,2125,9886,-178,14
-165,37,-37,4,2125,9886,-179,12
-166,34,-37,5,2125,9886,-180,9
-168,32,-37,4,2125,9886,-183,7
-170,30,-38,3,2125,9886,-185,6
-171,28,-40,2,2125,9886,-186,1
-172,25,-41,1,2126,9886,-185,-1
-174,23,-41,1,2126,9886,-186,-3
-176,22,-41,1,2127,9886,-190,-4
-178,20,-41,1,2127,9886,-190,-7
-181,18,-40,1,2128,9886,-196,-9
-183,15,-41,1,2128,9886,-195,-12
-185,12,-42,0,2128,9886,-197,-15
-186,9,-43,0,2127,9886,-198,-18
-188,7,-44,-1,2127,9886,-200,-20
-190,3,-44,-1,2128,9886,-201,-24
-192,1,-44,-1,2130,9886,-203,-26
-194,-1,-44,-1,2130,9886,-206,-29
-196,-5,-45,-2,2130,9886,-208,-35
-200,-8,-47,-3,2130,9886,-211,-39
-203,-12,-48,-4,2130,9886,-212,-42
-205,-14,-49,-5,2130,9886,-214,-45
-208,-17,-49,-5,2130,9886,-217,-47
-211,-19,-49,-6,2130,9886,-220,-50
-213,-23,-50,-7,2130,9886,-223,-53
-215,-27,-50,-7,2130,9886,-224,-58
-217,-31,-51,-7,2130,9886,-227,-64
-220,-34,-52,-8,2130,9886,-229,-67
-223,-36,-53,-9,2130,9886,-231,-69
-226,-38,-54,-10,2130,9886,-235,-72
-229,-40,-55,-11,2130,9886,-235,-74
-231,-43,-55,-12,2130,9886,-238,-76
-233,-45,-56,-12,2130,9886,-239,-79
-235,-48,-57,-14,2130,9886,-241,-84
-238,-52,-58,-14,2130,9886,-244,-89
-240,-56,-59,-15,2130,9886,-246,-92
-243,-59,-59,-15,2130,9886,-249,-95
-245,-61,-58,-14,2130,9886,-251,-97
-247,-62,-59,-15,2130,9886,-252,-98
-249,-64,-60,-15,2130,9886,-255,-101
