F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3238,-9794,-1137,-1359,-164,-115,-2557,-10000
-3270,-9903,-1149,-1377,-162,-99,-2580,-10000
-3299,-9993,-1160,-1392,-160,-83,-2600,-10000
-3322,-10000,-1170,-1405,-157,-68,-2617,-10000
-3341,-10000,-1177,-1414,-155,-52,-2630,-10000
-3355,-10000,-1183,-1423,-153,-36,-2640,-10000
-3365,-10000,-1186,-1429,-151,-18,-2647,-10000
-3370,-10000,-1188,-1433,-148,0,-2650,-10000
-3369,-10000,-1189,-1434,-146,17,-2649,-10000
-3363,-10000,-1187,-1430,-144,35,-2642,-10000
-3351,-10000,-1184,-1424,-141,53,-2636,-10000
-3335,-9930,-1179,-1416,-138,71,-2624,-10000
-3314,-9821,-1171,-1406,-137,91,-2608,-10000
-3288,-9693,-1162,-1395,-136,111,-2587,-10000
-3256,-9547,-1151,-1379,-135,132,-2565,-9994
-3220,-9382,-1138,-1359,-133,151,-2541,-9824
-3178,-9199,-1125,-1337,-131,172,-2512,-9636
-3132,-8999,-1109,-1314,-130,192,-2478,-9431
-3081,-8784,-1090,-1290,-128,214,-2439,-9209
-3025,-8555,-1070,-1263,-127,236,-2397,-8972
-2966,-8313,-1049,-1233,-126,257,-2353,-8725
-2904,-8058,-1028,-1202,-125,277,-2308,-8464
-2839,-7793,-1004,-1169,-123,297,-2263,-8188
-2769,-7518,-979,-1135,-122,318,-2210,-7906
-2697,-7235,-951,-1099,-120,341,-2158,-7611
-2623,-6944,-924,-1062,-119,363,-2103,-7309
-2544,-6647,-896,-1025,-119,384,-2043,-7004
-2462,-6347,-869,-986,-119,403,-1983,-6696
-2378,-6044,-841,-945,-119,422,-1922,-6384
-2294,-5741,-810,-904,-118,442,-1860,-6068
-2210,-5438,-779,-864,-118,461,-1794,-5753
-2124,-5137,-748,-823,-117,481,-1731,-5442
-2038,-4838,-717,-784,-116,501,-1667,-5131
-1950,-4542,-688,-743,-116,520,-1599,-4826
-1863,-4253,-658,-702,-116,540,-1536,-4526
-1776,-3970,-628,-661,-115,558,-1469,-4234
-1690,-3695,-598,-622,-115,574,-1403,-3947
-1604,-3427,-568,-585,-114,589,-1339,-3667
-1521,-3166,-539,-548,-114,605,-1272,-3396
-1438,-2916,-510,-512,-114,620,-1208,-3136
-1356,-2676,-482,-477,-113,634,-1143,-2884
-1275,-2448,-454,-442,-112,648,-1080,-2646
-1196,-2230,-426,-410,-111,662,-1018,-2417
-1120,-2023,-400,-379,-111,675,-957,-2199
-1046,-1828,-375,-350,-109,686,-897,-1994
-974,-1646,-351,-321,-107,696,-839,-1803
-905,-1477,-328,-295,-104,705,-783,-1623
-840,-1318,-305,-271,-103,715,-731,-1457
-778,-1169,-283,-248,-102,725,-678,-1298
-718,-1031,-261,-226,-101,735,-628,-1151
