F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
45,180,49,-120,386,627,156,236
46,184,48,-120,385,627,156,240
47,188,46,-120,383,627,155,241
48,192,44,-119,382,627,156,246
49,195,43,-119,381,627,157,246
50,198,43,-119,380,627,155,249
50,199,43,-118,378,625,156,251
51,200,43,-116,376,624,156,251
52,200,43,-114,375,622,155,251
53,201,42,-113,375,622,156,252
55,201,42,-112,375,622,156,252
57,199,40,-112,375,623,158,249
59,198,39,-112,374,622,159,246
60,195,37,-111,372,621,158,241
60,192,35,-110,370,619,157,239
59,189,33,-109,369,618,155,233
59,186,32,-107,368,618,152,230
59,184,31,-106,368,617,151,225
58,180,29,-104,367,617,148,222
57,176,28,-103,366,615,148,214
57,172,28,-102,365,613,146,211
58,169,26,-101,365,612,146,207
58,164,25,-101,364,611,146,201
57,159,23,-102,364,610,146,196
56,154,21,-102,365,610,141,189
55,150,19,-101,365,609,140,185
54,147,18,-99,364,608,136,179
53,144,17,-98,363,608,134,175
53,140,16,-97,361,609,134,172
52,135,16,-97,361,609,133,167
51,132,15,-96,361,607,129,161
50,128,14,-94,361,604,128,158
49,126,13,-93,360,603,125,155
50,122,13,-93,359,602,125,150
50,120,13,-93,359,602,129,146
50,118,13,-93,359,602,125,145
49,116,12,-92,359,601,125,144
48,115,11,-92,359,599,124,141
48,113,12,-92,359,599,124,140
49,112,12,-93,359,599,125,139
50,111,13,-93,359,599,126,140
50,110,14,-92,359,599,126,140
51,109,15,-91,359,599,126,139
52,108,16,-90,358,599,128,136
52,106,16,-90,357,599,128,136
53,106,16,-90,357,599,129,135
53,106,16,-90,357,599,129,136
52,106,17,-89,358,598,128,136
52,106,19,-87,358,597,125,137
53,106,20,-87,357,596,126,139
54,107,20,-87,357,596,128,139
56,108,20,-86,356,596,129,139
57,109,21,-86,355,595,130,141
56,110,22,-84,356,594,129,141
55,112,24,-84,357,594,129,144
56,113,25,-84,357,594,129,147
57,115,25,-85,356,594,130,148
58,116,25,-83,354,594,131,151
57,118,26,-82,353,594,131,152
57,119,27,-80,353,594,128,153
57,122,27,-79,354,595,128,156
57,124,27,-80,354,594,129,158
58,126,27,-80,354,593,129,159
59,127,27,-80,353,591,129,161
59,128,27,-80,353,589,130,162
60,130,28,-79,353,589,131,164
