F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8480,-5558,2534,3861,-2525,-10000
-4136,-10000,-8397,-5647,2594,3956,-2437,-10000
-4136,-10000,-8313,-5737,2652,4054,-2349,-10000
-4136,-10000,-8230,-5825,2712,4157,-2262,-10000
-4136,-10000,-8148,-5914,2771,4262,-2174,-10000
-4136,-10000,-8066,-6002,2831,4370,-2086,-10000
-4136,-10000,-7984,-6090,2889,4480,-2000,-10000
-4136,-10000,-7902,-6178,2946,4594,-1912,-10000
-4136,-10000,-7821,-6265,3002,4713,-1827,-10000
-4136,-10000,-7741,-6351,3058,4835,-1741,-10000
-4136,-10000,-7661,-6436,3115,4959,-1658,-10000
-4136,-10000,-7583,-6519,3172,5086,-1575,-10000
-4136,-10000,-7506,-6602,3227,5216,-1492,-10000
-4136,-10000,-7431,-6682,3281,5351,-1414,-10000
-4136,-10000,-7358,-6761,3334,5489,-1336,-10000
-4136,-10000,-7285,-6839,3386,5629,-1258,-10000
-4136,-10000,-7215,-6914,3437,5771,-1182,-10000
-4136,-10000,-7146,-6988,3487,5916,-1112,-10000
-4136,-10000,-7080,-7059,3535,6064,-1041,-10000
-4136,-10000,-7016,-7127,3583,6215,-972,-10000
-4136,-10000,-6955,-7193,3630,6368,-909,-10000
-4136,-10000,-6896,-7256,3677,6524,-845,-10000
-4136,-10000,-6839,-7317,3723,6682,-784,-10000
-4136,-10000,-6785,-7375,3766,6843,-728,-10000
-4136,-10000,-6734,-7430,3808,7005,-672,-10000
-4136,-10000,-6685,-7482,3848,7170,-621,-10000
-4136,-10000,-6639,-7531,3888,7337,-572,-10000
-4136,-10000,-6596,-7578,3928,7506,-528,-10000
-4136,-10000,-6555,-7622,3965,7677,-484,-10000
-4136,-10000,-6517,-7663,4000,7849,-443,-10000
-4136,-10000,-6482,-7700,4035,8023,-406,-10000
-4136,-10000,-6451,-7734,4068,8197,-372,-10000
-4136,-10000,-6422,-7765,4100,8373,-343,-10000
-4136,-10000,-6396,-7792,4130,8551,-316,-10000
-4136,-10000,-6373,-7817,4159,8727,-291,-10000
-4136,-10000,-6353,-7838,4186,8900,-269,-10000
-4136,-10000,-6335,-7857,4213,9075,-250,-10000
-4136,-10000,-6320,-7874,4239,9259,-233,-10000
-4136,-10000,-6307,-7888,4264,9448,-220,-10000
-4136,-10000,-6296,-7900,4286,9613,-208,-10000
-4136,-10000,-6289,-7907,4303,9721,-201,-10000
-4136,-10000,-6284,-7913,4314,9754,-196,-10000
-4136,-10000,-6281,-7915,4322,9754,-194,-10000
-4136,-10000,-6281,-7916,4329,9747,-194,-10000
-4136,-10000,-6282,-7914,4335,9743,-194,-10000
-4136,-10000,-6285,-7911,4340,9747,-196,-10000
-4136,-10000,-6290,-7906,4344,9751,-203,-10000
-4136,-10000,-6297,-7899,4345,9751,-211,-10000
-4136,-10000,-6306,-7889,4347,9750,-218,-10000
-4136,-10000,-6316,-7879,4347,9750,-230,-10000
-4136,-10000,-6327,-7867,4346,9750,-240,-10000
-4136,-10000,-6339,-7853,4342,9750,-255,-10000
-4136,-10000,-6353,-7838,4336,9751,-269,-10000
-4136,-10000,-6369,-7822,4328,9751,-286,-10000
-4136,-10000,-6385,-7805,4318,9752,-303,-10000
-4136,-10000,-6401,-7787,4307,9753,-321,-10000
-4136,-10000,-6418,-7769,4293,9754,-338,-10000
-4136,-10000,-6436,-7749,4279,9754,-357,-10000
-4136,-10000,-6456,-7729,4263,9755,-377,-10000
-4136,-10000,-6474,-7708,4245,9757,-399,-10000
-4136,-10000,-6489,-7684,4224,9758,-418,-10000
-4136,-10000,-6505,-7661,4201,9759,-440,-10000
-4136,-10000,-6530,-7646,4175,9761,-460,-10000
-4136,-10000,-6557,-7630,4148,9762,-479,-10000
-4136,-10000,-6574,-7605,4118,9764,-501,-10000
-4136,-10000,-6537,-7531,4087,9766,-543,-10000
-4136,-10000,-6440,-7400,4054,9768,-606,-10000
-4136,-10000,-6301,-7231,4020,9770,-687,-10000
-4136,-10000,-6154,-7053,3987,9772,-770,-10000
-4136,-10000,-6017,-6886,3952,9774,-848,-10000
-4136,-10000,-5888,-6727,3917,9776,-921,-10000
-4136,-10000,-5760,-6570,3879,9779,-997,-10000
-4136,-10000,-5630,-6413,3841,9781,-1070,-10000
-4136,-10000,-5503,-6258,3801,9784,-1141,-10000
-4136,-10000,-5380,-6106,3762,9786,-1214,-10000
-4136,-10000,-5258,-5958,3723,9788,-1282,-10000
-4136,-10000,-5139,-5813,3684,9791,-1351,-10000
-4136,-10000,-5022,-5671,3645,9793,-1417,-10000
-4136,-10000,-4910,-5532,3606,9796,-1483,-10000
-4136,-10000,-4800,-5397,3569,9798,-1546,-10000
-4136,-10000,-4692,-5265,3532,9800,-1607,-10000
-4136,-10000,-4586,-5137,3496,9802,-1668,-10000
-4136,-10000,-4482,-5011,3459,9804,-1727,-10000
