F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-7659,-6438,3137,5166,-1955,-10000
-4253,-10000,-7603,-6498,3177,5258,-1897,-10000
-4253,-10000,-7548,-6558,3217,5351,-1838,-10000
-4253,-10000,-7492,-6617,3257,5444,-1782,-10000
-4253,-10000,-7437,-6677,3297,5540,-1723,-10000
-4253,-10000,-7382,-6735,3336,5637,-1667,-10000
-4253,-10000,-7329,-6792,3375,5736,-1611,-10000
-4253,-10000,-7276,-6848,3412,5837,-1557,-10000
-4253,-10000,-7226,-6903,3449,5940,-1503,-10000
-4253,-10000,-7176,-6956,3484,6045,-1452,-10000
-4253,-10000,-7128,-7008,3520,6151,-1401,-10000
-4253,-10000,-7080,-7059,3556,6259,-1352,-10000
-4253,-10000,-7034,-7108,3592,6368,-1303,-10000
-4253,-10000,-6989,-7157,3627,6479,-1257,-10000
-4253,-10000,-6944,-7204,3661,6592,-1210,-10000
-4253,-10000,-6901,-7251,3695,6707,-1167,-10000
-4253,-10000,-6859,-7296,3729,6823,-1123,-10000
-4253,-10000,-6819,-7338,3763,6939,-1081,-10000
-4253,-10000,-6781,-7379,3795,7056,-1042,-10000
-4253,-10000,-6745,-7418,3826,7176,-1003,-10000
-4253,-10000,-6710,-7456,3856,7297,-966,-10000
-4253,-10000,-6675,-7493,3886,7419,-932,-10000
-4253,-10000,-6643,-7528,3917,7543,-898,-10000
-4253,-10000,-6612,-7561,3946,7667,-864,-10000
-4253,-10000,-6582,-7593,3973,7794,-834,-10000
-4253,-10000,-6554,-7623,3999,7922,-805,-10000
-4253,-10000,-6529,-7650,4024,8049,-778,-10000
-4253,-10000,-6505,-7676,4050,8177,-754,-10000
-4253,-10000,-6482,-7700,4076,8306,-730,-10000
-4253,-10000,-6460,-7724,4100,8437,-708,-10000
-4253,-10000,-6440,-7745,4123,8569,-686,-10000
-4253,-10000,-6422,-7765,4146,8701,-666,-10000
