F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-325,79,117,234,2084,9889,-458,95
-342,62,112,227,2086,9888,-473,79
-357,50,108,219,2087,9888,-483,64
-368,43,103,211,2090,9888,-489,57
-376,39,98,204,2092,9888,-494,50
-381,39,95,197,2094,9888,-495,51
-385,44,93,192,2096,9888,-496,56
-387,53,92,187,2096,9888,-495,64
-387,64,91,183,2097,9888,-491,75
-386,77,90,179,2099,9888,-488,87
-382,90,90,176,2101,9887,-482,101
-375,104,91,174,2102,9887,-476,117
-368,119,92,173,2103,9887,-466,133
-359,135,93,171,2103,9887,-457,148
-350,151,94,170,2104,9887,-446,167
-343,166,96,170,2105,9887,-439,183
-334,180,98,171,2106,9887,-430,200
-324,192,101,172,2106,9887,-421,212
-313,204,105,173,2105,9887,-410,225
-302,215,108,175,2105,9887,-399,240
-292,226,111,176,2105,9887,-389,251
-285,235,112,178,2105,9887,-383,261
-279,242,114,180,2106,9887,-379,269
-274,246,115,181,2106,9887,-374,274
-270,249,117,183,2105,9887,-371,277
-266,251,119,185,2104,9887,-367,281
-263,252,121,186,2102,9887,-366,283
-261,252,122,188,2101,9887,-363,283
-260,250,122,190,2100,9887,-365,280
-259,248,122,193,2100,9887,-363,278
-259,245,123,195,2101,9887,-366,275
-260,241,124,196,2101,9887,-368,271
-263,236,123,196,2100,9887,-371,266
-266,230,123,196,2099,9888,-373,261
-269,225,122,197,2097,9888,-379,252
-272,220,122,198,2096,9888,-382,247
-274,215,122,200,2095,9888,-384,242
-277,210,122,200,2096,9888,-389,238
-281,205,121,200,2096,9888,-393,233
-285,200,120,199,2096,9888,-394,228
-290,195,119,198,2096,9888,-399,222
-294,190,118,197,2096,9888,-404,214
-298,185,116,197,2096,9888,-407,209
-302,182,114,196,2096,9888,-411,207
-305,178,113,195,2096,9888,-413,201
-308,174,112,195,2096,9888,-417,196
-311,170,111,195,2096,9888,-419,192
-315,166,109,194,2096,9888,-424,189
-320,164,108,194,2096,9888,-428,183
-323,161,108,192,2096,9888,-432,180
-325,157,107,191,2096,9888,-433,177
-326,153,106,191,2096,9888,-434,173
-328,151,105,190,2096,9888,-437,170
-333,148,104,188,2096,9888,-438,168
-338,146,104,187,2096,9888,-443,166
-342,144,104,186,2096,9888,-448,163
-346,141,103,185,2096,9888,-449,159
-347,137,102,184,2096,9888,-450,156
-349,133,100,184,2096,9888,-454,150
-352,129,99,184,2096,9888,-457,145
-356,125,97,184,2096,9888,-461,139
-359,122,96,183,2096,9888,-465,135
-362,118,95,183,2096,9888,-467,133
-364,114,95,182,2096,9888,-469,128
-368,109,93,180,2096,9888,-469,123
-372,104,93,180,2096,9888,-474,118
-377,99,92,179,2096,9888,-479,113
-381,93,91,179,2097,9888,-483,107
-385,88,90,177,2097,9888,-487,100
-388,82,88,175,2097,9888,-490,93
-393,77,86,174,2097,9888,-491,87
-397,72,85,173,2098,9888,-496,80
-402,66,84,172,2098,9888,-501,74
-406,60,82,171,2099,9888,-505,68
-411,54,81,169,2098,9888,-507,62
-416,47,79,167,2097,9888,-512,53
-421,41,78,166,2097,9888,-517,46
-425,34,76,166,2097,9888,-521,40
-430,27,73,167,2099,9888,-529,30
-437,20,71,166,2100,9887,-534,23
-443,12,69,166,2101,9887,-542,13
-448,5,68,164,2101,9887,-546,4
-454,-1,68,163,2100,9887,-550,-1
-460,-8,67,162,2100,9887,-555,-8
-465,-15,65,161,2100,9887,-560,-18
-470,-22,63,159,2101,9887,-565,-25
-475,-29,61,157,2101,9887,-567,-32
-481,-36,60,156,2100,9887,-573,-39
-487,-43,59,155,2100,9887,-579,-46
-494,-50,57,155,2100,9887,-585,-56
-499,-57,56,154,2101,9887,-590,-62
-504,-63,54,154,2102,9887,-595,-69
-509,-69,53,152,2102,9887,-600,-78
-514,-75,51,150,2102,9887,-605,-84
-519,-81,49,149,2103,9887,-610,-89
-524,-87,47,149,2104,9887,-616,-97
-529,-93,46,148,2105,9887,-621,-103
-534,-99,45,147,2106,9887,-625,-109
-539,-105,43,147,2106,9887,-629,-119
-544,-112,42,146,2105,9887,-636,-126
-549,-120,40,144,2105,9887,-638,-134
-555,-127,38,142,2105,9887,-643,-141
-559,-133,37,141,2106,9887,-646,-150
-564,-138,35,140,2105,9887,-651,-155
-570,-144,34,139,2105,9887,-655,-161
-576,-150,33,138,2106,9887,-661,-167
-581,-158,32,136,2106,9887,-666,-174
-585,-165,31,136,2105,9887,-670,-184
-589,-172,28,136,2105,9887,-675,-191
-595,-179,26,136,2105,9887,-679,-201
-602,-186,25,135,2106,9887,-687,-208
-610,-193,24,133,2107,9887,-694,-214
-617,-201,22,132,2107,9887,-701,-225
-624,-209,19,131,2106,9887,-708,-234
-630,-218,17,129,2106,9887,-714,-245
-636,-227,14,127,2106,9887,-717,-255
-643,-237,12,125,2107,9887,-725,-264
-651,-246,11,123,2107,9887,-732,-274
-661,-257,9,122,2106,9887,-742,-286
-670,-269,8,121,2106,9887,-748,-299
-679,-281,5,118,2106,9887,-756,-312
-688,-295,3,116,2109,9887,-766,-328
-698,-309,0,113,2110,9887,-772,-341
-708,-323,-2,110,2111,9887,-783,-358
-720,-338,-5,108,2110,9887,-792,-374
-731,-353,-7,106,2110,9887,-803,-391
-742,-368,-10,104,2110,9887,-814,-407
-754,-384,-13,100,2110,9887,-822,-423
-765,-401,-17,97,2110,9887,-833,-441
-777,-418,-21,95,2110,9887,-843,-462
-790,-437,-26,93,2112,9887,-858,-483
-804,-455,-31,90,2114,9887,-869,-505
-818,-473,-35,87,2115,9887,-882,-526
-834,-492,-38,84,2116,9887,-896,-545
-849,-512,-41,81,2117,9887,-910,-567
-866,-534,-45,77,2119,9887,-924,-589
-882,-556,-50,73,2120,9886,-939,-614
-898,-578,-54,68,2120,9886,-953,-638
-914,-600,-59,64,2120,9886,-965,-664
-930,-623,-64,62,2120,9886,-982,-689
-947,-647,-69,60,2121,9886,-998,-716
-965,-672,-75,57,2123,9886,-1015,-744
-983,-698,-81,51,2125,9886,-1031,-772
-1002,-722,-86,45,2125,9886,-1047,-799
-1023,-748,-91,41,2127,9886,-1065,-828
-1043,-775,-96,38,2128,9886,-1085,-858
-1064,-802,-102,36,2130,9886,-1104,-888
-1084,-831,-108,32,2130,9886,-1124,-919
-1104,-859,-114,27,2130,9886,-1141,-949
-1125,-889,-120,21,2131,9886,-1159,-982
-1147,-919,-126,15,2133,9886,-1178,-1015
