F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-8891,-5117,2382,2958,-2923,-10000
-4018,-10000,-8743,-5276,2493,3116,-2741,-10000
-4018,-10000,-8591,-5438,2603,3285,-2558,-10000
-4018,-10000,-8437,-5604,2714,3465,-2371,-10000
-4018,-10000,-8280,-5772,2823,3654,-2181,-10000
-4018,-10000,-8123,-5941,2930,3852,-1989,-10000
-4018,-10000,-7965,-6110,3036,4060,-1798,-10000
-4018,-10000,-7808,-6278,3140,4278,-1608,-10000
-4018,-10000,-7654,-6444,3242,4507,-1420,-10000
-4018,-10000,-7503,-6606,3342,4746,-1236,-10000
-4018,-10000,-7355,-6764,3440,4994,-1058,-10000
-4018,-10000,-7213,-6917,3536,5250,-885,-10000
-4018,-10000,-7075,-7065,3628,5515,-720,-10000
-4018,-10000,-6944,-7205,3718,5790,-560,-10000
-4018,-10000,-6821,-7337,3803,6072,-410,-10000
-4018,-10000,-6706,-7460,3885,6361,-269,-10000
-4018,-10000,-6600,-7574,3961,6656,-142,-10000
-4018,-10000,-6502,-7679,4033,6956,-24,-10000
-4018,-10000,-6413,-7775,4101,7262,84,-10000
-4018,-10000,-6333,-7860,4165,7572,181,-10000
-4018,-10000,-6263,-7936,4225,7885,267,-10000
-4018,-10000,-6202,-8001,4282,8195,340,-10000
-4018,-10000,-6151,-8055,4334,8510,401,-10000
-4018,-10000,-6109,-8100,4382,8841,454,-10000
-4018,-10000,-6077,-8135,4425,9179,493,-10000
-4018,-10000,-6054,-8160,4460,9479,521,-10000
-4018,-10000,-6039,-8175,4485,9679,537,-10000
-4018,-10000,-6033,-8182,4497,9743,544,-10000
-4018,-10000,-6035,-8180,4502,9743,542,-10000
-4018,-10000,-6044,-8170,4500,9733,531,-10000
-4018,-10000,-6060,-8153,4493,9728,513,-10000
-4018,-10000,-6081,-8130,4481,9736,487,-10000
-4018,-10000,-6107,-8102,4464,9743,456,-10000
-4018,-10000,-6140,-8069,4443,9745,417,-10000
-4018,-10000,-6176,-8030,4417,9746,373,-10000
-4018,-10000,-6210,-7981,4387,9748,322,-10000
-4018,-10000,-6244,-7926,4351,9750,264,-10000
-4018,-10000,-6294,-7881,4312,9752,211,-10000
-4018,-10000,-6357,-7845,4268,9755,161,-10000
-4018,-10000,-6405,-7793,4221,9758,102,-10000
-4018,-10000,-6398,-7690,4169,9761,21,-10000
-4018,-10000,-6239,-7444,4115,9765,-125,-10000
-4018,-10000,-5971,-7096,4057,9768,-319,-10000
-4018,-10000,-5672,-6719,3998,9772,-523,-10000
-4018,-10000,-5408,-6378,3935,9775,-711,-10000
-4018,-10000,-5191,-6083,3870,9779,-877,-10000
-4018,-10000,-4996,-5813,3805,9783,-1032,-10000
-4018,-10000,-4802,-5547,3739,9787,-1182,-10000
-4018,-10000,-4609,-5286,3673,9791,-1330,-10000
-4018,-10000,-4423,-5036,3607,9795,-1469,-10000
-4018,-10000,-4246,-4799,3541,9800,-1604,-10000
-4018,-10000,-4075,-4574,3476,9804,-1728,-10000
-4018,-10000,-3913,-4361,3413,9807,-1846,-10000
-4018,-10000,-3759,-4159,3351,9811,-1958,-10000
-4018,-10000,-3612,-3968,3291,9815,-2064,-10000
-4017,-10000,-3472,-3789,3231,9819,-2161,-10000
-4018,-10000,-3339,-3621,3174,9822,-2255,-10000
-4023,-10000,-3213,-3462,3118,9825,-2347,-10000
-4029,-10000,-3094,-3314,3067,9829,-2432,-10000
-4022,-10000,-2981,-3175,3018,9832,-2501,-10000
-4014,-10000,-2871,-3043,2971,9834,-2562,-10000
-4014,-10000,-2765,-2918,2927,9837,-2629,-10000
-4073,-10000,-2663,-2799,2885,9840,-2755,-10000
-4236,-10000,-2565,-2686,2847,9842,-2985,-10000
-4457,-10000,-2471,-2580,2812,9844,-3274,-10000
-4677,-10000,-2382,-2479,2779,9846,-3559,-10000
-4861,-10000,-2297,-2384,2748,9848,-3802,-10000
-5013,-10000,-2215,-2292,2719,9850,-4011,-10000
-5157,-10000,-2135,-2204,2692,9851,-4206,-10000
-5301,-10000,-2058,-2119,2667,9853,-4403,-10000
-5445,-10000,-1984,-2039,2645,9854,-4594,-10000
-5581,-10000,-1913,-1962,2624,9855,-4777,-10000
-5707,-10000,-1844,-1888,2606,9857,-4947,-10000
-5835,-10000,-1777,-1816,2589,9858,-5118,-10000
-5979,-9943,-1713,-1745,2573,9859,-5308,-10000
-6101,-9719,-1650,-1676,2558,9860,-5470,-10000
-6208,-9499,-1590,-1611,2544,9861,-5617,-10000
-6152,-9201,-1532,-1548,2530,9861,-5592,-10000
-5953,-8835,-1476,-1489,2518,9862,-5420,-10000
-5684,-8442,-1423,-1432,2507,9863,-5171,-9664
-5432,-8069,-1372,-1374,2497,9863,-4939,-9244
-5231,-7734,-1322,-1317,2486,9864,-4764,-8867
-5061,-7427,-1273,-1262,2476,9865,-4616,-8518
-4895,-7130,-1227,-1211,2466,9865,-4475,-8182
-4724,-6839,-1183,-1163,2457,9866,-4322,-7851
-4556,-6558,-1142,-1117,2448,9866,-4173,-7535
-4393,-6290,-1102,-1072,2440,9867,-4029,-7231
-4235,-6035,-1062,-1028,2432,9867,-3890,-6942
-4083,-5791,-1025,-985,2423,9868,-3754,-6666
-3938,-5559,-989,-944,2414,9869,-3629,-6402
-3799,-5337,-957,-905,2406,9869,-3503,-6152
-3666,-5126,-925,-869,2398,9869,-3387,-5913
-3539,-4925,-894,-834,2390,9870,-3275,-5687
-3419,-4736,-863,-800,2382,9870,-3167,-5471
-3304,-4556,-834,-768,2375,9871,-3065,-5265
-3193,-4384,-805,-737,2369,9871,-2966,-5069
-3086,-4220,-779,-709,2363,9872,-2872,-4882
-2984,-4064,-754,-681,2356,9872,-2779,-4705
-2886,-3916,-730,-655,2348,9873,-2691,-4537
-2793,-3775,-706,-630,2341,9873,-2608,-4376
-2703,-3639,-684,-606,2334,9873,-2529,-4220
-2618,-3508,-663,-583,2328,9874,-2452,-4072
-2536,-3382,-643,-562,2321,9874,-2378,-3929
-2458,-3263,-624,-541,2315,9874,-2308,-3791
-2383,-3149,-605,-522,2310,9875,-2241,-3662
-2311,-3039,-587,-502,2305,9875,-2177,-3537
-2241,-2933,-569,-484,2300,9875,-2113,-3415
-2173,-2830,-552,-468,2295,9876,-2050,-3298
-2107,-2732,-536,-452,2291,9876,-1991,-3186
-2044,-2638,-520,-438,2287,9876,-1931,-3077
-1983,-2548,-505,-424,2284,9877,-1876,-2976
-1925,-2461,-490,-410,2280,9877,-1821,-2874
-1869,-2377,-476,-397,2276,9877,-1768,-2779
-1814,-2295,-462,-384,2273,9877,-1720,-2684
-1760,-2216,-449,-372,2269,9877,-1669,-2594
-1708,-2139,-436,-360,2267,9877,-1621,-2504
-1656,-2065,-423,-348,2265,9877,-1573,-2420
-1607,-1994,-411,-336,2262,9878,-1528,-2337
-1561,-1924,-399,-325,2260,9878,-1485,-2259
-1516,-1858,-387,-314,2258,9878,-1444,-2182
-1473,-1794,-376,-304,2257,9878,-1405,-2109
-1430,-1731,-365,-294,2255,9878,-1363,-2037
-1388,-1670,-355,-284,2253,9878,-1325,-1965
-1349,-1610,-344,-274,2250,9878,-1290,-1895
-1312,-1552,-334,-265,2248,9879,-1254,-1829
-1275,-1497,-325,-256,2247,9879,-1221,-1767
-1238,-1445,-317,-248,2245,9879,-1186,-1707
-1203,-1395,-307,-242,2244,9879,-1153,-1649
-1169,-1347,-298,-236,2242,9879,-1120,-1591
-1136,-1301,-289,-229,2240,9879,-1088,-1539
-1104,-1255,-281,-220,2238,9879,-1062,-1488
-1074,-1210,-275,-212,2237,9879,-1032,-1438
-1045,-1167,-267,-203,2236,9879,-1008,-1385
-1016,-1125,-258,-196,2235,9879,-981,-1339
-989,-1086,-251,-191,2234,9880,-955,-1291
-961,-1049,-245,-185,2233,9880,-928,-1250
-934,-1012,-240,-178,2233,9880,-904,-1207
-910,-977,-233,-172,2232,9880,-882,-1167
-887,-943,-225,-166,2231,9880,-861,-1127
-865,-909,-217,-159,2229,9880,-841,-1086
-842,-877,-212,-153,2228,9880,-819,-1049
-818,-845,-207,-148,2227,9880,-800,-1015
-797,-816,-203,-143,2226,9880,-778,-981
-777,-788,-198,-139,2224,9880,-760,-949
-758,-761,-192,-135,2223,9880,-743,-917
-737,-735,-186,-130,2222,9880,-722,-887
-717,-710,-180,-125,2222,9880,-704,-858
-698,-684,-176,-119,2221,9880,-689,-827
-681,-659,-173,-114,2219,9880,-675,-800
-666,-635,-169,-111,2218,9880,-659,-772
-650,-612,-166,-107,2218,9880,-645,-744
-635,-590,-161,-104,2218,9880,-628,-719
-618,-569,-155,-99,2216,9880,-615,-693
-602,-549,-150,-96,2214,9881,-600,-670
-586,-529,-145,-93,2213,9881,-584,-648
-571,-509,-141,-90,2213,9881,-568,-625
-556,-489,-137,-87,2213,9881,-552,-600
