F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-436,9,59,148,2047,9891,-524,7
-426,23,61,151,2047,9891,-517,21
-417,35,64,153,2047,9891,-507,36
-406,46,67,156,2047,9891,-498,47
-396,57,70,158,2047,9891,-490,61
-387,66,72,160,2047,9891,-482,70
-380,74,75,163,2047,9891,-477,80
-373,81,76,167,2047,9891,-472,87
-367,87,78,171,2047,9891,-468,93
-360,92,80,173,2047,9891,-462,98
-354,97,83,173,2048,9891,-454,106
-348,102,86,174,2047,9891,-448,111
-344,106,87,176,2046,9891,-446,118
-340,110,87,180,2044,9891,-445,119
-337,113,88,182,2042,9891,-444,123
-335,117,90,183,2042,9891,-439,129
-332,119,92,182,2042,9891,-438,131
-330,122,94,181,2042,9891,-433,136
-328,124,94,181,2042,9891,-430,139
-325,126,95,182,2042,9891,-430,141
-324,129,95,183,2042,9891,-429,144
-323,132,97,184,2042,9891,-428,146
-322,135,98,185,2042,9891,-427,152
-321,137,99,186,2042,9891,-427,153
-321,138,100,186,2042,9891,-426,155
-319,140,100,186,2042,9891,-424,157
-317,142,99,186,2042,9891,-423,159
-316,144,99,186,2042,9891,-422,162
-316,147,99,186,2042,9891,-421,163
-315,148,99,186,2042,9891,-421,164
-315,148,99,186,2042,9891,-421,164
-314,148,99,186,2042,9891,-419,164
-313,148,99,187,2042,9891,-418,166
-312,148,100,186,2043,9891,-417,166
-311,149,101,185,2044,9891,-417,167
-311,149,101,184,2044,9891,-415,167
-313,148,101,183,2044,9891,-416,166
-314,148,99,181,2044,9891,-417,164
-316,147,97,181,2045,9891,-418,164
-317,146,97,181,2047,9891,-421,163
-319,145,97,181,2048,9891,-422,162
-321,144,97,182,2047,9891,-424,161
-323,143,96,183,2047,9891,-429,157
-325,140,96,183,2047,9891,-430,155
-327,137,94,182,2047,9891,-432,151
-329,133,93,180,2047,9891,-432,147
-332,129,93,180,2047,9891,-434,144
-334,126,92,179,2046,9891,-437,140
-337,122,91,179,2045,9891,-440,134
-340,119,90,177,2044,9891,-443,130
-343,114,89,176,2043,9891,-445,126
-346,110,89,176,2042,9891,-449,122
-350,107,89,176,2042,9891,-452,118
-353,102,88,175,2042,9891,-455,114
-356,97,86,174,2042,9891,-456,109
-359,93,84,172,2042,9891,-458,102
-362,89,83,171,2042,9891,-462,97
-367,84,83,171,2042,9891,-467,93
-372,79,83,170,2042,9891,-471,87
-375,73,82,169,2042,9891,-474,81
-379,68,80,169,2042,9891,-476,76
-383,62,78,168,2042,9891,-482,68
-388,57,75,169,2042,9891,-487,61
-394,51,74,169,2043,9891,-493,54
-399,46,73,169,2044,9891,-498,50
-403,41,72,168,2044,9891,-501,45
-408,36,71,166,2043,9891,-506,39
-413,28,69,165,2043,9891,-511,29
-418,21,68,164,2043,9891,-516,21
-423,14,68,163,2044,9891,-520,14
-430,7,67,162,2045,9891,-524,7
-436,0,65,161,2045,9891,-532,0
-443,-8,62,161,2045,9891,-538,-9
-449,-17,59,160,2046,9891,-546,-21
-456,-26,57,158,2047,9891,-550,-31
-462,-35,56,155,2047,9891,-556,-40
-468,-44,54,154,2047,9891,-560,-48
-474,-52,52,153,2047,9891,-566,-59
-481,-62,49,152,2047,9891,-576,-72
-488,-73,47,151,2047,9891,-579,-83
-495,-84,45,149,2047,9891,-585,-95
-502,-95,43,148,2047,9891,-593,-108
-510,-105,42,146,2047,9891,-600,-118
-518,-115,40,144,2048,9891,-606,-128
-527,-126,38,142,2049,9891,-615,-140
-535,-139,36,140,2049,9891,-621,-155
-545,-151,33,138,2049,9891,-629,-167
-554,-163,30,137,2049,9891,-638,-181
-563,-175,27,137,2049,9891,-650,-196
-571,-187,25,135,2050,9891,-655,-208
-580,-199,23,132,2051,9891,-664,-220
-589,-211,21,130,2052,9891,-671,-233
-599,-224,19,127,2052,9891,-681,-249
-609,-237,16,124,2052,9891,-688,-261
-619,-249,13,122,2052,9891,-697,-277
-628,-262,11,119,2053,9891,-704,-289
-638,-275,9,116,2054,9891,-714,-302
-649,-288,6,114,2055,9890,-723,-317
-658,-299,2,112,2056,9890,-733,-332
-668,-311,0,111,2057,9890,-742,-344
-676,-322,-3,108,2057,9890,-748,-357
-684,-334,-6,106,2057,9890,-756,-369
-693,-345,-8,103,2057,9890,-762,-383
-702,-357,-10,99,2057,9890,-769,-395
-710,-368,-11,96,2057,9890,-775,-406
-719,-380,-14,93,2057,9890,-782,-418
-727,-392,-16,92,2057,9890,-791,-433
-737,-402,-19,91,2056,9890,-800,-444
-746,-413,-21,90,2057,9890,-809,-456
-755,-423,-24,89,2059,9890,-817,-467
-762,-434,-27,86,2060,9890,-825,-480
-770,-446,-30,85,2061,9890,-832,-495
-777,-457,-32,83,2061,9890,-837,-506
-787,-468,-34,81,2060,9890,-845,-517
-796,-478,-36,79,2060,9890,-855,-527
-805,-489,-38,77,2061,9890,-861,-542
-812,-502,-40,75,2062,9890,-869,-554
-820,-514,-43,72,2062,9890,-876,-568
-827,-527,-46,70,2062,9890,-881,-581
-835,-539,-48,68,2062,9890,-888,-594
-844,-552,-50,66,2063,9890,-894,-610
-854,-566,-52,64,2064,9890,-904,-623
-864,-579,-55,62,2064,9890,-914,-639
-875,-593,-58,61,2064,9890,-925,-654
-885,-608,-62,59,2064,9890,-935,-671
-895,-625,-65,57,2065,9890,-944,-690
-905,-641,-68,54,2067,9890,-952,-706
-915,-656,-70,52,2067,9890,-961,-725
-927,-671,-74,50,2067,9890,-972,-739
-939,-687,-77,47,2067,9890,-982,-758
-951,-704,-81,44,2066,9890,-994,-776
-964,-722,-84,41,2067,9890,-1004,-795
-978,-741,-87,38,2068,9890,-1018,-815
-992,-761,-90,35,2070,9889,-1029,-838
-1006,-781,-94,32,2071,9889,-1042,-861
-1021,-802,-98,28,2072,9889,-1054,-881
-1035,-821,-103,24,2073,9889,-1069,-904
-1050,-842,-106,20,2074,9889,-1080,-926
-1065,-863,-109,18,2075,9889,-1095,-948
-1080,-885,-112,14,2074,9889,-1108,-972
-1097,-908,-117,10,2074,9889,-1121,-996
-1113,-930,-121,6,2076,9889,-1137,-1021
-1130,-953,-126,2,2078,9889,-1151,-1046
-1147,-976,-130,-1,2080,9889,-1165,-1073
-1165,-1000,-135,-5,2081,9889,-1182,-1097
-1183,-1026,-139,-10,2081,9889,-1197,-1125
-1200,-1052,-144,-14,2081,9889,-1212,-1154
